REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;928,1;928,1;926,9;-9999;23,7;20,1;24,4;23,7;20,6;20;82;77;80;189;2,3;,9;
2009-01-01;01:00;0;928,4;928,4;928;-9999;23;20,5;23,8;23;20,6;20,1;86;80;86;275;2,3;0;
2009-01-01;02:00;0;928,9;928,9;928,4;-9999;22,2;20,7;23,2;22,2;20,7;20,4;91;85;91;275;1,5;,5;
2009-01-01;03:00;0;928,4;928,9;928,4;-9999;22,3;20,4;22,3;22;20,8;20,4;93;89;89;78;1,5;0;
2009-01-01;04:00;0;928,3;928,5;928,3;-9999;21,7;20,3;22,7;21,7;20,6;20,3;92;87;92;303;1,3;,2;
2009-01-01;05:00;0;928;928,3;927,7;-9999;21,5;20,3;21,7;21,3;20,4;20,2;94;92;93;268;1,3;0;
2009-01-01;06:00;0;927,7;928;927,7;-9999;21,9;20,3;22,2;21,3;20,6;20,1;94;90;91;117;1,8;,6;
2009-01-01;07:00;0;927,6;927,8;927,5;-9999;21,1;20;21,9;21,1;20,4;19,9;93;90;93;255;2,6;1;
2009-01-01;08:00;0;928,8;928,8;927,6;-9999;21,3;20,2;21,3;20,9;20,2;19,9;95;93;94;354;2,4;,3;
2009-01-01;09:00;0;929,1;929,2;928,8;4,1;21,4;19,2;21,7;21,3;20,4;19,2;94;88;88;83;4,6;1,8;
2009-01-01;10:00;0;929,5;929,5;928,9;221,6;21,8;19;21,8;21,1;19,1;18,7;88;84;84;11;3,9;,4;
2009-01-01;11:00;0;930,1;930,1;929,5;725,2;22,9;19,6;22,9;21,8;20,1;18,6;87;81;82;228;2,7;,5;
2009-01-01;12:00;0;930,7;930,8;930,1;817,9;23,3;19,5;23,5;22,8;20;19;82;78;79;48;4,5;1,5;
2009-01-01;13:00;0;930,8;930,9;930,7;1202,1;25;18,9;25;23,3;19,9;18,5;81;67;69;8;4,2;2;
2009-01-01;14:00;0;930,4;930,9;930,3;2476,7;26,3;19,1;26,6;24,8;20,2;18,3;71;64;65;6;4,7;2,1;
2009-01-01;15:00;0;929,4;930,4;929,4;2897,4;27,6;19,7;27,9;26,3;20,6;19;68;60;62;287;4,9;2;
2009-01-01;16:00;0;928,7;929,4;928,7;2155,1;25,7;21,1;28,2;25,7;21,5;19,6;76;60;76;249;6,5;2,7;
2009-01-01;17:00;0;927,8;928,8;927,8;1992,3;26,9;20,4;27,3;25,7;21,6;20,2;77;67;67;245;4,9;1,7;
2009-01-01;18:00;0;927;927,8;926,9;1618,2;28;20,3;28,4;26,9;21;19,4;69;59;63;294;3,3;1,2;
2009-01-01;19:00;0;926,3;927;926,3;1546,1;28,2;20,7;29,1;27,8;20,9;19;64;56;64;258;5;3;
2009-01-01;20:00;0;926,1;926,4;926,1;1462,8;27,9;20,6;28,7;27,8;21,1;19,9;65;61;64;256;5,4;2,8;
2009-01-01;21:00;0;926,3;926,3;925,9;478,9;26,4;20,4;27,9;26,4;20,5;19,6;70;62;69;284;5;2;
2009-01-01;22:00;0;926,5;926,6;926,3;102,9;25,6;21,1;26,5;25,5;21,1;20,4;76;69;76;233;3,4;,6;
2009-01-01;23:00;0;927,2;927,2;926,5;-9999;24,5;21,2;25,6;24,5;21,5;21,1;82;76;82;194;2,5;,9;
2009-01-02;00:00;0;927,6;927,6;927,2;-9999;24,5;21,1;24,6;24,2;21,3;21,1;83;81;81;147;2;1,2;
2009-01-02;01:00;0;927,3;927,7;927,2;-9999;23,7;20,7;24,5;23,7;21,1;20,7;84;81;84;111;2,5;1;
2009-01-02;02:00;0;927,8;928;927,3;-9999;22;20,8;23,7;21,9;21;20,7;93;84;93;308;2,3;,1;
2009-01-02;03:00;0;927,7;928,1;927,7;-9999;21,8;20,7;22,1;21,7;20,8;20,5;94;92;93;13;1,5;,8;
2009-01-02;04:00;0;927,3;927,7;927,3;-9999;21,1;19,9;21,9;21,1;20,7;19,9;93;92;93;299;1,8;0;
2009-01-02;05:00;0;927,3;927,4;927,1;-9999;20,8;19,9;21,2;20,7;20,1;19,6;95;93;95;360;1,6;,2;
2009-01-02;06:00;0;926,9;927,4;926,9;-9999;20,8;19,9;21,3;20,5;20,1;19,5;95;92;94;29;1,4;,6;
2009-01-02;07:00;0;926,7;927;926,7;-9999;20,5;19,6;21,4;20,3;20;19;94;91;94;148;2,1;,3;
2009-01-02;08:00;0;926,9;926,9;926,6;-9999;20;19,4;20,8;19,7;19,7;19;96;93;96;74;2,1;,6;
2009-01-02;09:00;0;927,3;927,3;926,8;8,4;19,5;18,7;20,1;19,5;19,4;18,7;96;95;95;306;1,9;0;
2009-01-02;10:00;0;927,6;927,6;927,3;422,2;21,4;19,6;21,4;19,4;19,9;18,7;96;89;89;328;1,7;0;
2009-01-02;11:00;0;927,9;927,9;927,6;1299,5;23,2;20,8;23,9;21,3;20,9;19,3;91;81;86;219;2,5;1,5;
2009-01-02;12:00;0;928;928,1;927,9;2161,1;25,9;21,4;26,2;23,3;22,1;20;87;69;77;26;2,7;1,2;
2009-01-02;13:00;0;928;928,1;928;2907,7;28,2;20,8;28,2;25,9;21,8;19,6;78;62;64;30;3,3;1,4;
2009-01-02;14:00;0;927,8;928;927,8;3497,2;29,5;20,8;29,5;27,9;21,1;18,9;65;53;60;77;3,8;1,3;
2009-01-02;15:00;0;927;927,8;927;3103,6;30,4;20,1;30,6;29,2;20,8;18,9;59;50;54;310;5,2;2,1;
2009-01-02;16:00;0;925,7;927;925,7;3494;31;17,9;31,8;30,3;20,5;17,3;55;43;46;359;5,4;2,4;
2009-01-02;17:00;0;924,2;925,7;924,2;3094,9;33,2;18,8;33,2;30,7;19,5;17;50;39;43;266;5,4;2,6;
2009-01-02;18:00;0;923,3;924,3;923,3;3181,5;32,5;16,7;33,5;31,4;18,4;15,8;43;35;39;306;6;2,3;
2009-01-02;19:00;0;922,2;923,3;922,2;2378,8;33,4;16,2;33,9;31,7;18,4;15,5;43;33;36;267;5,6;2,8;
2009-01-02;20:00;0;922,3;922,4;922,2;1558,9;31,8;16,3;33,5;31,8;16,6;15;40;34;39;253;5,7;2,6;
2009-01-02;21:00;0;922,9;923;922,2;1004,8;32;17,3;32,9;31,8;17,3;15,5;42;35;42;257;5,1;2,4;
2009-01-02;22:00;0;922,8;923;922,7;138,7;28,9;17,2;31,9;28,9;17,4;16,6;50;40;49;253;4,2;1,1;
2009-01-02;23:00;0;924,3;924,3;922,8;-9999;26,9;19,1;28,9;26,8;19,1;17,3;62;49;62;325;2,5;,5;
2009-01-03;00:00;0;925,2;925,3;924,3;-9999;26;18,5;26,9;25,9;19,1;18,5;64;61;64;311;1,6;0;
2009-01-03;01:00;0;925,4;925,4;925,2;-9999;24,9;18,6;26;24,9;18,7;17,9;68;63;68;306;2,2;,7;
2009-01-03;02:00;0;926,3;926,3;925,4;-9999;24,4;18,1;24,9;24;18,9;18,1;71;68;68;316;2,2;1,2;
2009-01-03;03:00;0;926,1;926,4;926,1;-9999;23,8;18,4;24,5;23,4;18,7;18,1;75;68;72;179;2,3;1;
2009-01-03;04:00;0;925,6;926,2;925,6;-9999;23,2;19,7;23,9;23,1;19,8;18,3;81;72;81;82;3,1;,2;
2009-01-03;05:00;0;925,1;925,6;925,1;-9999;22,2;19,5;23,2;21,9;19,8;19,2;86;81;85;341;1,3;,1;
2009-01-03;06:00;0;924,8;925,1;924,7;-9999;21,5;19,4;22,5;21,5;19,7;19,4;88;83;88;267;1,2;0;
2009-01-03;07:00;0;925,3;925,5;924,7;-9999;21,9;19,8;21,9;21,3;19,8;19,4;90;87;88;186;3,3;,7;
2009-01-03;08:00;0;925,7;925,7;925,3;-9999;21,3;19,6;21,9;21,3;19,8;19,5;90;88;90;2;2;1;
2009-01-03;09:00;0;925,8;926;925,7;4,8;21,1;19,2;21,4;21;19,8;19,2;92;89;89;23;2,2;0;
2009-01-03;10:00;0;926;926;925,7;430,6;23;19;23,6;21,1;20;18,9;89;77;78;16;1,5;0;
2009-01-03;11:00;0;926,1;926,2;926;1279,7;24,2;19,8;24,3;23;19,8;18,9;79;74;77;349;2,5;1,1;
2009-01-03;12:00;0;926,8;926,8;926,1;1889,5;25,6;19,4;25,6;24,2;20,2;18,2;76;65;69;344;4;1,6;
2009-01-03;13:00;0;927;927,1;926,8;2408,5;27,7;18,8;27,9;25,6;19,8;18,2;69;58;58;276;3,3;1,3;
2009-01-03;14:00;0;926,3;927;926,3;3297,6;29,4;19,1;29,6;27,2;19,9;18,3;62;52;54;296;6,3;2,8;
2009-01-03;15:00;0;925,5;926,3;925,5;3586,7;30,1;18,9;31;28,8;19,8;18,4;56;50;51;299;9,3;3,5;
2009-01-03;16:00;0;924,1;925,5;924,1;2875,2;30,3;18,1;31,1;29,6;19,7;18;53;47;48;311;10,1;4,1;
2009-01-03;17:00;0;924;924,1;923,6;2143,2;27;18,7;31,4;27;18,7;17,4;60;44;60;252;12,1;5,7;
2009-01-03;18:00;0;923,3;924;923,3;924,6;26;18,7;27;25,5;19,5;17,7;66;60;64;274;11,3;6,2;
2009-01-03;19:00;0;923;923,7;922,9;984,3;25,7;18,6;26,1;25,3;18,6;17,6;65;61;65;268;13,1;4,2;
2009-01-03;20:00;0;924;924,1;923;589;24,5;18,5;25,7;24,4;19,1;18,2;72;65;70;282;7,2;2,2;
