REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;975,5;975,5;974,7;0;28,4;18,1;29,8;28,4;18,1;14,6;54;40;54;112;10,7;6,4;
2009-01-01;01:00;0;975,9;976;975,5;0;26,9;18,2;28,4;26,9;18,3;18,1;59;54;59;104;11,3;7,2;
2009-01-01;02:00;0;976,1;976,3;975,9;0;25,8;17,7;26,9;25,8;18,1;17,7;61;59;61;100;11;5,7;
2009-01-01;03:00;0;975,6;976,1;975,6;0;24,9;16,9;25,8;24,9;17,6;16,9;62;61;61;99;10;4,6;
2009-01-01;04:00;0;976;976;975,6;,2;24,2;17,3;24,9;24,1;17,3;16,9;65;61;65;116;8,1;3,4;
2009-01-01;05:00;0;976,3;976,3;975,9;,4;23,7;18;24,2;23,5;18;17,1;71;65;71;126;5,6;3,3;
2009-01-01;06:00;0;976,3;976,5;976,3;0;23,1;17,9;23,7;22,7;17,9;17,4;73;69;73;159;5,5;1,6;
2009-01-01;07:00;0;976,7;976,7;976,2;,7;23,2;18,7;23,3;23;18,8;17,9;76;73;76;175;4,1;1,3;
2009-01-01;08:00;0;976,9;976,9;976,6;0;22,9;19;23,2;22,8;19;18,8;79;76;79;180;2,6;,2;
2009-01-01;09:00;0;977,7;977,7;976,9;21,2;23,3;18,8;23,3;22,9;19,1;18,5;79;76;76;206;1,6;,4;
2009-01-01;10:00;0;978,2;978,2;977,6;196,3;24,1;19,2;24,2;23,2;19,3;18,6;76;74;74;255;1,7;1;
2009-01-01;11:00;0;978,3;978,3;978,2;644,7;25,1;19,8;25,2;24,1;20,2;19,2;75;72;73;350;2,3;1;
2009-01-01;12:00;0;978,1;978,3;978,1;922;27;19,6;27;25;20,4;19,3;74;64;64;94;4;1,7;
2009-01-01;13:00;0;977,9;978,1;977,9;1002,1;28,5;18,7;28,8;26,9;20,3;18,6;64;55;55;122;4,7;1,4;
2009-01-01;14:00;0;977,3;977,9;977,3;791;29,4;17,8;29,7;28,2;19,2;17,7;57;50;50;211;4,2;1,5;
2009-01-01;15:00;0;976,3;977,3;976,3;764,1;31,1;16,8;31,3;29,2;18,4;16,8;51;42;42;70;4,8;1;
2009-01-01;16:00;0;975,2;976,3;975,2;614,7;32,6;16,4;32,6;30,5;17,9;16,2;44;38;38;65;4,6;2,1;
2009-01-01;17:00;0;974,3;975,2;974,3;605,6;33,8;15,5;34,5;31,9;16,7;15,3;39;33;33;121;5,6;2,5;
2009-01-01;18:00;0;973,5;974,3;973,5;499,3;33,2;14,5;34,6;33,1;16;14,2;35;32;32;252;5,6;1,6;
2009-01-01;19:00;0;973,1;973,5;973,1;484,8;34;14,3;35,3;33;15,3;14,2;34;30;31;297;5,5;1,2;
2009-01-01;20:00;0;973,1;973,1;972,8;378,4;34,4;14,2;34,8;33,8;15;13,7;32;29;30;156;7,7;2;
2009-01-01;21:00;0;973,2;973,2;973;105,6;33,1;14;34,4;33,1;14,5;13,8;32;30;32;187;4,6;,9;
2009-01-01;22:00;0;973,8;973,8;973,2;1,5;31,9;15,1;33,1;31,9;15,1;13,9;36;32;36;171;4,9;2,5;
2009-01-01;23:00;0;973,8;973,8;973,6;0;30,7;15,5;31,9;30,7;15,5;15,1;40;36;40;143;4,5;2,2;
2009-01-02;00:00;0;974,3;974,3;973,8;,2;29,8;16,3;30,7;29,8;16,3;15,5;44;40;44;120;6,2;4;
2009-01-02;01:00;0;975,2;975,2;974,3;0;27,8;19,5;29,8;27,8;19,5;16,3;61;44;61;104;10,2;6;
2009-01-02;02:00;0;975;975,3;975;,1;26,5;19,3;27,8;26,5;19,4;19,3;65;61;65;104;11,1;6,9;
2009-01-02;03:00;0;975;975;974,9;0;25,4;19,2;26,5;25,4;19,3;19;69;65;69;102;11,3;5,4;
2009-01-02;04:00;0;975,1;975,1;975;,1;24,5;19,2;25,4;24,5;19,3;18,9;72;69;72;109;8,4;3,5;
2009-01-02;05:00;0;974,9;975,1;974,8;,2;23,9;19,1;24,5;23,9;19,2;19;75;72;75;86;6,3;2,8;
2009-01-02;06:00;0;975,1;975,1;974,9;,1;23;19,1;23,9;23;19,2;19,1;79;75;79;104;5,3;1,5;
2009-01-02;07:00;0;975,5;975,5;975;,2;22,5;19,2;23,1;22,5;19,2;19;82;79;82;113;3,3;1,7;
2009-01-02;08:00;0;976;976;975,4;1;22,2;19,3;22,5;22,1;19,4;19,2;84;82;84;144;2,9;,8;
2009-01-02;09:00;0;976,5;976,5;976;278,2;23;19,4;23;22,1;19,5;19,2;84;80;80;135;1,6;1;
2009-01-02;10:00;0;976,9;976,9;976,5;1461,7;24,6;19,6;24,7;23;20;19,3;81;74;74;80;3,1;1,9;
2009-01-02;11:00;0;976,9;977;976,8;2180,4;26,3;18,6;26,9;24,4;19,7;18,4;74;61;63;17;3,4;1,1;
2009-01-02;12:00;0;977,1;977,1;976,9;2128,1;28,1;18,6;28,7;26,3;19,1;18,2;63;55;56;43;4,2;1,4;
2009-01-02;13:00;0;976,8;977,1;976,8;1749,6;30,2;17,7;30,7;28,1;19;17,7;56;47;47;111;4,2;1,2;
2009-01-02;14:00;0;975,8;976,8;975,8;1173,8;32,8;17,3;33,4;30,2;18,5;17,1;48;39;40;260;4,2;1,2;
2009-01-02;15:00;0;974,8;975,8;974,8;754,2;34,3;17,6;34,3;31,6;17,9;16,6;42;37;37;147;4,5;1,6;
2009-01-02;16:00;0;973,8;974,8;973,8;693,6;34,5;16,4;35,4;33,2;17,8;15,7;37;33;34;83;4,8;2,1;
2009-01-02;17:00;0;972,7;973,8;972,7;621,3;35,6;15,6;36,1;34,3;16,9;15,3;35;30;31;214;4,8;1,6;
2009-01-02;18:00;0;971,7;972,7;971,7;493,9;35,7;15,2;36,7;34,3;16,5;14,9;33;28;30;193;4,1;1,2;
2009-01-02;19:00;0;971,3;971,7;971,2;469,7;36,2;14,2;37,2;35,7;16,1;14,2;30;27;27;180;7,9;2,2;
2009-01-02;20:00;0;971;971,3;971;323,5;35,5;14,8;36,5;35,3;15,3;14,2;29;27;29;192;5,3;2;
2009-01-02;21:00;0;971,1;971,1;971;93,8;34,2;15,4;35,7;34,2;15,4;14,5;32;29;32;146;4,8;2,5;
