REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAMETA
CODIGO (WMO):;A236
LATITUDE:;-2,2486111
LONGITUDE:;-49,49305555
ALTITUDE:;22
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1009,3;1009,3;1008,5;-9999;27,9;23,6;28,3;27,9;23,6;23,3;78;75;78;10;3,1;,9;
2009-01-01;01:00;0;1009,7;1009,7;1009,3;-9999;27,3;24;27,9;27,3;24,1;23,6;82;78;82;3;2,8;1,1;
2009-01-01;02:00;0;1010;1010;1009,6;-9999;26,3;23,2;27,3;26,3;24;23,2;85;82;83;327;2,9;,8;
2009-01-01;03:00;0;1009,5;1010;1009,5;-9999;25,9;22,9;26,4;25,9;23,2;22,7;84;81;84;340;2,6;,8;
2009-01-01;04:00;0;1009;1009,5;1009;-9999;25,5;23;25,9;25,5;23,1;22,9;86;84;86;334;2,5;,5;
2009-01-01;05:00;0;1008,2;1009;1008,2;-9999;25,1;22,9;25,5;25,1;23,1;22,9;88;86;88;326;2,3;,6;
2009-01-01;06:00;0;1007,9;1008,2;1007,9;-9999;25;23,1;25,1;25;23,1;22,9;89;88;89;318;2,2;,6;
2009-01-01;07:00;0;1007,8;1007,9;1007,8;-9999;24,8;23,1;25;24,8;23,2;23,1;91;89;91;325;1,5;,4;
2009-01-01;08:00;0;1007,8;1007,8;1007,6;-9999;24,6;23,1;24,8;24,6;23,2;23,1;92;91;92;345;1,8;,5;
2009-01-01;09:00;0;1008,5;1008,5;1007,8;-9999;24,5;23,2;24,6;24,5;23,2;23,1;92;92;92;333;1,8;,6;
2009-01-01;10:00;0;1009,4;1009,4;1008,5;87,2;24,9;23,5;24,9;24,5;23,5;23,2;93;92;92;261;1,8;,4;
2009-01-01;11:00;0;1010,4;1010,4;1009,4;398,4;26,4;24,6;26,4;24,9;24,6;23,5;92;89;90;267;1,4;,5;
2009-01-01;12:00;0;1011;1011;1010,4;1557,9;29,2;24,6;29,3;26,4;24,9;24,1;90;75;76;92;3,1;1,2;
2009-01-01;13:00;0;1011,1;1011,2;1011;1473,8;29,3;24,5;29,4;28,2;24,9;24;79;74;76;61;3,4;1,6;
2009-01-01;14:00;0;1011;1011,2;1011;2139,8;30;23,5;30,2;29,3;24,6;22,8;75;66;68;54;5,7;2,9;
