REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MARACAJU
CODIGO (WMO):;A731
LATITUDE:;-21,60916666
LONGITUDE:;-55,17777777
ALTITUDE:;400
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;1;966,3;966,4;966;-9999;22,5;21,3;22,6;22,5;21,5;21,3;94;93;93;330;5,2;1,5;
2009-01-01;01:00;,2;967;967;966,3;-9999;22,4;21,4;22,5;22,3;21,4;21,2;94;93;94;19;3,3;,6;
2009-01-01;02:00;0;967,6;967,6;967;-9999;22,1;21,1;22,4;22,1;21,4;21,1;94;93;94;334;3,2;,6;
2009-01-01;03:00;0;967,9;968;967,6;-9999;22,2;21;22,2;22,1;21,2;20,9;94;93;93;328;1,9;,1;
2009-01-01;04:00;0;967,9;968,1;967,9;-9999;22;21;22,2;21,9;21,1;20,9;94;93;94;353;1;0;
2009-01-01;05:00;,4;967,7;967,9;967,6;-9999;22;21;22,1;21,9;21,1;20,9;95;94;94;325;1,2;,1;
2009-01-01;06:00;0;967,3;967,7;967,2;-9999;22;21,2;22;21,8;21,2;20,9;95;94;95;252;1,4;,6;
2009-01-01;07:00;,6;966,4;967,3;966,4;-9999;21,8;21;22;21,7;21,2;20,9;95;95;95;292;2;1,3;
2009-01-01;08:00;,2;965,7;966,4;965,7;-9999;21,9;21;22;21,8;21,1;20,9;95;95;95;329;2,4;,9;
2009-01-01;09:00;0;965,9;965,9;965,7;-9999;21,8;21;21,9;21,8;21;20,9;95;95;95;318;2,1;0;
2009-01-01;10:00;0;966,1;966,1;965,9;39,8;22;21,2;22,1;21,8;21,2;20,9;95;95;95;276;4,1;2,5;
2009-01-01;11:00;0;966,8;966,8;966,1;221,8;23;21,5;23;22;21,5;21,2;95;91;91;265;6;3;
2009-01-01;12:00;0;967,6;967,6;966,7;460,3;24,1;22;24,1;23;22;21,3;91;86;88;4;5,2;,4;
2009-01-01;13:00;0;967,7;967,8;967,6;916,6;25,5;21,6;25,6;24,1;22,6;21,6;88;79;79;304;6,5;2;
2009-01-01;14:00;0;967,9;967,9;967,7;1621,6;26,3;21,6;26,6;25,5;22,1;21,1;81;73;76;293;6,5;1,9;
2009-01-01;15:00;0;967,8;968;967,8;1187;27;21,6;27;26;22;20,9;77;72;73;334;3,7;,7;
2009-01-01;16:00;0;967,6;967,9;967,6;1322,3;27,7;22;27,7;26,8;22,5;21,1;75;69;71;318;5,4;2;
2009-01-01;17:00;0;967;967,6;967;1540,9;26,8;21,2;27,8;26,7;22;20,8;73;68;71;324;6,6;1,8;
