REGIÃO:;NE
UF:;PI
ESTAÇÃO:;CARACOL
CODIGO (WMO):;A337
LATITUDE:;-9,2861111
LONGITUDE:;-43,32444443
ALTITUDE:;523
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;951,8;951,8;951,6;-9999;23,5;19,3;25;23,5;19,9;19,3;78;73;77;282;2,2;1,2;
2009-01-01;01:00;0;951,8;951,9;951,7;-9999;22,7;19,1;23,6;22,7;19,4;19,1;80;77;80;309;2;,1;
2009-01-01;02:00;0;951,6;951,9;951,6;-9999;21,7;18,8;22,7;21,5;19,5;18,8;85;81;83;290;1,8;,9;
2009-01-01;03:00;0;951,5;951,7;951,5;-9999;21,2;18,6;21,8;20,9;19;18,5;87;83;85;288;1,8;,7;
2009-01-01;04:00;0;951,3;951,5;951,3;-9999;20,7;18,2;21,2;20,7;18,6;18;86;84;86;289;1,8;1;
2009-01-01;05:00;0;951,6;951,7;951,3;-9999;20,3;18,1;20,7;20,3;18,2;17,8;88;84;88;308;2,1;1;
2009-01-01;06:00;0;951,6;951,7;951,6;-9999;20;17,9;20,8;20;18,3;17,7;88;84;88;9;2,1;0;
2009-01-01;07:00;0;952,1;952,1;951,6;-9999;20,4;18,1;20,4;19,6;18,4;17,8;91;86;86;215;3;,9;
2009-01-01;08:00;0;952,4;952,4;952,1;-9999;19,6;17,7;21;19,3;18,1;17,3;89;84;89;336;3,5;,3;
2009-01-01;09:00;0;953,2;953,2;952,4;21,2;19,6;17,7;19,7;19,2;17,8;17,5;90;89;89;307;1,3;,9;
2009-01-01;10:00;0;953,6;953,6;953,2;452;21,6;18,4;21,7;19,6;18,5;17,5;89;80;82;341;1,3;,3;
2009-01-01;11:00;0;954;954;953,5;1394,6;26;19,1;26;21,6;19,5;18,1;83;65;66;71;2,8;1,3;
2009-01-01;12:00;0;954,5;954,5;954;2304,4;27,2;18,5;27,5;26;19,6;17,8;68;57;59;73;7,7;4,8;
2009-01-01;13:00;0;954,3;954,5;954,2;3023,4;28,9;18,9;28,9;27,3;19,7;18,2;61;54;55;74;7,7;4,4;
2009-01-01;14:00;0;953,8;954,3;953,8;3494,6;30,5;19,5;30,6;28,8;20,4;17,8;59;48;52;96;7,7;4,1;
2009-01-01;15:00;0;953,1;953,8;952,9;3651,5;31,1;19,1;31,7;30,3;20;17,5;54;43;49;71;7,7;3,3;
2009-01-01;16:00;0;952,1;953,1;952,1;3516,7;32,3;19;32,6;30,4;19,9;17;50;41;46;27;8,3;2;
2009-01-01;17:00;0;951;952,1;951;3357,7;32,1;18,1;32,9;31,5;19,7;17;49;40;44;67;6,9;2,8;
2009-01-01;18:00;0;950,4;951;950,4;2888,9;32,7;17,7;33,2;31,8;19,6;16,6;48;37;41;30;5,8;2,3;
2009-01-01;19:00;0;949,6;950,4;949,6;2161,7;32,9;18,1;33;32,1;19,2;16,6;45;37;41;62;6,1;1,8;
2009-01-01;20:00;0;949,2;949,6;949,1;1278,2;32,4;16,9;33,4;32,4;18,3;16,4;42;37;39;68;5;,6;
2009-01-01;21:00;0;949,6;949,6;949,2;418,5;31,2;19,1;32,5;31,2;19,1;17,1;49;40;49;348;2,6;1;
2009-01-01;22:00;0;950;950;949,5;7,7;28,7;18,4;31,2;28,7;19,5;18,4;57;47;54;274;2,1;,3;
2009-01-01;23:00;0;950,8;950,8;950;-9999;26,3;19,5;28,7;26,3;19,6;18,4;66;54;66;297;1,6;,8;
2009-01-02;00:00;0;951,6;951,6;950,8;-9999;24,4;19,5;26,3;24,4;19,8;19,3;75;66;74;331;3,6;1,7;
2009-01-02;01:00;0;952;952;951,6;-9999;24,7;19,6;26,1;24,4;19,7;19,1;74;66;73;311;6,2;2,3;
2009-01-02;02:00;0;952,1;952,2;952;-9999;24,8;18,9;25;24,1;19,7;18,8;76;68;70;292;5,6;2,2;
2009-01-02;03:00;0;951,8;952,1;951,8;-9999;23,7;19,1;24,8;23,7;19,4;18,9;76;70;75;299;5,6;1,7;
2009-01-02;04:00;0;951,6;951,9;951,5;-9999;23,4;19,2;24;23;19,4;19;80;74;78;98;3,9;,7;
2009-01-02;05:00;0;951,8;951,9;951,6;-9999;22,3;19,7;24,1;22,3;19,8;19;85;74;85;53;3,2;1;
2009-01-02;06:00;0;951,7;951,9;951,7;-9999;22,9;19,6;22,9;22,2;19,9;19,6;86;82;82;241;2,1;,2;
2009-01-02;07:00;0;951,9;951,9;951,6;-9999;22,6;19,8;23;22,2;19,9;19,5;86;81;84;150;2,5;0;
2009-01-02;08:00;0;952,2;952,2;951,8;-9999;22,5;19,6;22,7;22,4;20,1;19,6;85;84;84;214;3;1;
2009-01-02;09:00;0;952,7;952,7;952,1;4,4;22,6;20,3;22,6;22,3;20,3;19,5;87;84;87;347;2,1;,1;
2009-01-02;10:00;0;953,2;953,2;952,7;80,1;23;20,5;23;22,6;20,5;19,9;87;84;86;214;1,5;,1;
2009-01-02;11:00;0;953,9;953,9;953,2;187,8;23,2;20,9;23,2;22,8;21,1;20,3;88;85;87;292;2,6;1,3;
2009-01-02;12:00;0;954,6;954,6;953,8;926,8;25,9;20,9;25,9;23,2;21,6;20,6;88;74;74;353;2,2;,7;
2009-01-02;13:00;0;954,6;954,7;954,6;2024,6;28;20;28,3;25,9;22,2;18,6;77;58;62;28;6,1;2,6;
2009-01-02;14:00;0;954,3;954,7;954,3;3209;27,8;18,6;29,1;27,3;20,5;18,5;62;54;57;27;6,5;3,9;
2009-01-02;15:00;0;953,4;954,3;953,4;2983,1;28,8;20,3;29,3;27,7;20,6;18,9;62;55;60;331;6,8;3,6;
2009-01-02;16:00;0;952,4;953,4;952,4;3029,1;28,6;19,4;30,2;28,3;20,7;19;60;52;58;35;6,9;2,3;
2009-01-02;17:00;0;951,1;952,4;951,1;2372,7;30,6;19,8;30,9;28,6;21;18,5;60;49;53;74;3,9;,9;
2009-01-02;18:00;0;950,5;951,1;950,5;2729,9;30,5;18,4;31,5;30,1;20;17,8;54;46;48;342;5,9;2,7;
2009-01-02;19:00;0;949,9;950,5;949,9;2270,3;31,3;18,9;31,9;30,5;20;18,3;52;45;48;53;5,7;1,5;
2009-01-02;20:00;0;949,7;949,9;949,6;1303,3;30,3;18,7;31,6;30,3;20;18,2;53;45;50;20;7;2,6;
