REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IGUAPE
CODIGO (WMO):;A712
LATITUDE:;-24,71666666
LONGITUDE:;-47,55
ALTITUDE:;2,66
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1010,9;1011;1010,4;-9999;23,7;22,1;24,6;23,6;22,1;21,8;91;85;91;32;5,1;,6;
2009-01-01;01:00;0;1011,2;1011,3;1010,9;-9999;23;21,8;23,9;23;22,2;21,6;93;90;93;265;2,9;1;
2009-01-01;02:00;0;1011,1;1011,3;1011,1;-9999;22,2;21,3;23;22,2;21,8;21,1;95;93;94;113;1,7;,1;
2009-01-01;03:00;0;1011;1011,3;1011;-9999;22,1;21,4;22,2;21,7;21,5;20,9;96;95;96;18;1,2;,1;
2009-01-01;04:00;0;1010,2;1011,1;1010,2;-9999;22;21,2;22,2;21,9;21,5;21,1;96;95;96;135;1,7;,2;
2009-01-01;05:00;0;1009,7;1010,3;1009,7;-9999;22;21,3;22,2;21,7;21,5;21;96;96;96;135;1;,3;
2009-01-01;06:00;0;1009,5;1009,7;1009,4;-9999;21,5;20,9;22;21,4;21,4;20,8;97;96;96;48;1,4;,2;
2009-01-01;07:00;0;1009,5;1009,7;1009,3;-9999;21,9;21,3;21,9;21,3;21,3;20,8;97;96;97;90;1,1;,2;
2009-01-01;08:00;0;1009,9;1010;1009,5;-9999;21,8;21,3;22;21,5;21,4;20,9;97;97;97;146;1,9;,1;
2009-01-01;09:00;0;1010,2;1010,3;1009,8;64;22;21,4;22;21,7;21,5;21,2;97;97;97;95;,8;0;
2009-01-01;10:00;0;1010,5;1010,6;1010,2;452,7;23,8;23,2;23,8;22;23,2;21,5;97;96;96;293;1,1;,4;
2009-01-01;11:00;0;1010,4;1010,6;1010,4;1222,4;25,9;22,9;26,2;23,8;23,7;22,6;96;83;83;359;1,9;,5;
2009-01-01;12:00;0;1010,7;1010,7;1010,4;2152,7;27,8;22,1;28;25,9;23,8;22,1;83;70;72;299;3,7;1,7;
2009-01-01;13:00;0;1010,5;1010,7;1010,4;2940,6;30;22,7;30;27,8;23,1;21,5;73;63;65;25;3,6;1,1;
2009-01-01;14:00;0;1010,2;1010,6;1010,2;3446,5;31,1;22,8;31,1;29,5;23,1;21,8;66;59;61;342;4;,9;
2009-01-01;15:00;0;1009,6;1010,2;1009,5;3052,6;30,7;24,3;31,4;29,4;24,6;21,5;71;58;69;133;5,4;2,9;
2009-01-01;16:00;0;1009,1;1009,6;1009,1;3845,9;28,4;23,9;31;28,4;24,7;23,5;77;66;77;125;7,4;4,6;
2009-01-01;17:00;0;1008,9;1009,4;1008,8;1535,6;27;23,6;29;27;24,7;23,4;82;76;81;118;8,6;3,8;
2009-01-01;18:00;0;1008;1008,9;1007,9;1204,2;28;23,7;28,4;26,9;24,1;23,2;83;75;78;115;7,5;4,4;
2009-01-01;19:00;0;1009,1;1009,1;1007,9;182,5;26,1;23,6;28;26;23,7;23,3;87;78;86;118;9,9;4,6;
2009-01-01;20:00;,4;1008,8;1009,6;1008,8;29;25;23,6;26,1;25;23,6;23,4;92;86;92;110;9,1;2,3;
2009-01-01;21:00;,2;1009,8;1010;1008,6;41,4;24,9;23,5;25,2;24,9;23,7;23,4;92;91;92;129;6,2;2,2;
2009-01-01;22:00;1,2;1009,6;1009,8;1008,5;57,7;24,8;23,4;25;24,7;23,6;23,3;93;92;92;112;10,1;2,3;
2009-01-01;23:00;0;1010,8;1010,9;1009,5;-9999;24,9;22,9;25;24,7;23,4;22,9;92;89;89;152;7,3;2,5;
2009-01-02;00:00;,2;1011,1;1011,1;1010,7;-9999;24,6;22,9;24,9;24,6;23;22,9;90;89;90;73;6,2;,9;
2009-01-02;01:00;3,8;1011,4;1011,4;1011,1;-9999;24,1;22,9;24,7;23,6;23;22,2;93;90;93;119;8;1,1;
2009-01-02;02:00;,2;1011,5;1011,6;1011,3;-9999;24,5;22,9;24,7;24,1;23,1;22,8;93;90;91;136;6,3;1,1;
2009-01-02;03:00;9,8;1011,3;1011,5;1011,2;-9999;23,7;22,9;24,6;23,6;23,1;22,6;95;90;95;94;5,8;,5;
2009-01-02;04:00;3,8;1010,6;1011,3;1010,6;-9999;23,7;22,6;24,1;23,7;23,1;22,6;95;93;93;171;5,5;2,3;
2009-01-02;05:00;8,2;1010,1;1010,6;1010;-9999;23,5;22,4;23,7;23,4;22,6;22,4;94;93;94;200;7,4;3,2;
2009-01-02;06:00;4,4;1009,7;1010,1;1009,7;-9999;22,1;21,3;23,5;22,1;22,4;21,3;96;93;96;294;6,5;2,4;
2009-01-02;07:00;3,8;1009,5;1009,7;1009,2;-9999;22,1;21,4;22,2;22;21,5;21,3;96;96;96;298;5,3;,8;
2009-01-02;08:00;1,2;1009,4;1009,5;1009,3;-9999;22;21,4;22,2;22;21,5;21,3;96;96;96;324;1,6;,5;
2009-01-02;09:00;3;1009,8;1009,9;1009,4;1,9;21,8;21,2;22,1;21,8;21,4;21,2;96;96;96;49;2,1;1;
2009-01-02;10:00;7,6;1010,2;1010,3;1009,7;65;22;21,5;22;21,8;21,5;21,2;97;96;97;279;3,6;1,3;
2009-01-02;11:00;4,8;1010,2;1010,3;1010;184,1;22,8;22;22,8;22;22,2;21,4;97;96;96;96;4,6;2,6;
2009-01-02;12:00;,6;1010,2;1010,2;1010;629,3;23,3;22;23,4;22,8;22,2;21,6;96;92;92;90;7,5;2,8;
2009-01-02;13:00;0;1010,2;1010,4;1010,2;1089,3;24,5;22,4;24,5;23,2;22,5;21,8;93;88;88;19;7,1;1,9;
