REGIÃO:;S
UF:;PR
ESTAÇÃO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,51277777
LONGITUDE:;-48,80861111
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1004,4;1004,4;1003,9;-9999;23,7;22,4;24,5;23,7;22,4;22;92;87;92;287;3,7;,7;
2009-01-01;01:00;0;1004,7;1004,8;1004,4;-9999;23,4;22,6;23,7;23,4;22,7;22,4;95;92;95;222;2,2;0;
2009-01-01;02:00;0;1004,6;1004,9;1004,6;-9999;23,3;22,6;23,5;23,3;22,7;22,6;96;95;96;230;2,6;,4;
2009-01-01;03:00;0;1004,3;1004,7;1004,2;-9999;23,1;22,4;23,3;23,1;22,6;22,4;96;96;96;255;1,7;0;
2009-01-01;04:00;0;1003,6;1004,3;1003,6;-9999;23,1;22,5;23,1;22,9;22,5;22,2;96;96;96;67;0;0;
2009-01-01;05:00;0;1003,4;1003,6;1003,2;-9999;23;22,4;23,1;22,9;22,5;22,3;96;96;96;229;2,6;0;
2009-01-01;06:00;0;1002,6;1003,4;1002,6;-9999;22,9;22,3;23,1;22,9;22,4;22,2;96;96;96;125;3,4;1,8;
2009-01-01;07:00;0;1002,6;1002,6;1002,4;-9999;22,7;22,1;23,1;22,5;22,4;21,9;96;96;96;37;3;,9;
2009-01-01;08:00;0;1003,2;1003,3;1002,6;-9999;22,7;22,1;22,8;22,6;22,1;22;96;96;96;260;1,8;,4;
2009-01-01;09:00;0;1003,7;1003,7;1003,2;15,4;22,7;22,2;22,8;22,7;22,2;22,1;97;96;97;251;1,7;,4;
