REGIÃO:;NE
UF:;PE
ESTAÇÃO:;ARCO VERDE
CODIGO (WMO):;A309
LATITUDE:;-8,41694443
LONGITUDE:;-37,08333333
ALTITUDE:;680,7
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;935,8;935,9;935,1;-9999;24,7;16,8;26,8;24,7;16,8;15,9;61;51;61;108;9,8;4;
2009-01-01;01:00;0;936,2;936,3;935,8;-9999;23,5;16,9;24,7;23,5;16,9;16,7;67;61;67;124;9,1;4,8;
2009-01-01;02:00;0;936,1;936,3;936,1;-9999;22,4;16,8;23,5;22,4;17;16,8;71;67;70;121;9,1;3,5;
2009-01-01;03:00;0;935,9;936,2;935,9;-9999;21,3;16,2;22,4;21,3;16,8;16,2;72;70;72;115;8,1;4,7;
2009-01-01;04:00;0;935,6;936;935,6;-9999;20,9;16,3;21,3;20,9;16,3;16,1;75;72;75;119;9;3,4;
2009-01-01;05:00;0;935,2;935,7;935,2;-9999;20,8;16,5;21;20,8;16,5;16,2;76;75;76;124;5,8;3;
2009-01-01;06:00;0;935,4;935,4;935,2;-9999;20,5;16,6;20,8;20,5;16,7;16,5;78;76;78;124;5,5;1,6;
2009-01-01;07:00;0;935,8;935,8;935,4;-9999;20,3;16,5;20,5;20,3;16,6;16,5;80;78;79;121;5;2;
2009-01-01;08:00;0;936,1;936,1;935,7;-9999;20,1;16,6;20,3;20;16,6;16,4;80;79;80;87;7,1;3,5;
2009-01-01;09:00;0;936,6;936,7;936;116,5;20,9;16,5;20,9;20;16,6;16,5;80;76;76;99;7,1;2,3;
2009-01-01;10:00;0;937,1;937,2;936,6;860,5;22,9;16;23;20,9;16,5;16;76;65;65;103;6,3;3,4;
2009-01-01;11:00;0;937,6;937,7;937,1;1756,8;25,4;15,9;25,5;22,9;16,2;15,7;65;55;56;87;7,4;4;
2009-01-01;12:00;0;937,4;937,7;937,4;2462,2;27,8;15;28,1;25,2;16,4;14,9;56;45;46;136;7,9;3,3;
2009-01-01;13:00;0;937;937,5;937;2992,8;28,9;13,6;29,1;27,7;15,2;13,6;46;39;39;153;7,9;4;
2009-01-01;14:00;0;936,2;937,1;936,2;3115,9;29,5;14,4;30,6;28,9;14,6;13,5;40;36;40;80;7,8;2,2;
2009-01-01;15:00;0;935,5;936,3;935,5;3293,1;30,9;13,3;32,4;29,5;14,7;13;40;32;34;35;6,8;3,5;
2009-01-01;16:00;0;934,6;935,5;934,6;2385,8;31,6;12,4;32,8;30,7;13,4;12,3;35;29;31;104;6,5;2,7;
2009-01-01;17:00;0;933,4;934,6;933,4;3096;34,6;10,5;34,6;31,6;12,7;9,7;31;22;23;148;6,5;2;
2009-01-01;18:00;0;932,7;933,4;932,7;2123,5;33,4;10,5;34,8;33,3;10,9;8,6;25;21;25;157;6,5;2,9;
2009-01-01;19:00;0;932,7;932,8;932,7;1050,3;32,9;10,8;34,9;32,8;11;9,6;26;22;26;134;6;2,6;
2009-01-01;20:00;0;933,2;933,2;932,6;403,7;31,1;13,8;32,9;30,6;14,3;10,8;37;26;35;142;8,5;4,7;
2009-01-01;21:00;0;933,6;933,6;933,1;102,2;29,8;13,6;31,1;29,8;13,7;13,3;37;34;37;150;7,7;4,2;
2009-01-01;22:00;0;934,1;934,1;933,6;-9999;29,1;13,7;29,8;29,1;13,7;13,2;39;37;39;150;6,9;3,7;
2009-01-01;23:00;0;934,5;934,6;934;-9999;27,6;15,6;29,1;27,6;15,6;13,6;48;39;48;83;9;5,8;
2009-01-02;00:00;0;935,3;935,4;934,5;-9999;25,8;15,7;27,6;25,8;15,7;15,6;54;48;54;91;9,5;6,5;
