REGIÃO:;NE
UF:;PE
ESTAÇÃO:;RECIFE
CODIGO (WMO):;A301
LATITUDE:;-8,05916666
LONGITUDE:;-34,95944444
ALTITUDE:;10
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2004-12-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1011,8;1011,8;1011,3;-9999;26,4;20,4;26,5;26,3;20,7;20,3;71;69;70;360;0;0;
2009-01-01;01:00;0;1011,8;1011,9;1011,8;-9999;26,1;20,4;26,4;26,1;20,5;20,3;71;69;71;360;0;0;
2009-01-01;02:00;0;1011,4;1011,8;1011,4;-9999;26,2;20,4;26,3;25,9;20,5;20,1;71;70;70;360;0;0;
2009-01-01;03:00;0;1010,9;1011,4;1010,9;-9999;26;20,6;26,2;25,8;20,6;20,1;72;69;72;360;0;0;
2009-01-01;04:00;0;1010,5;1010,9;1010,5;-9999;25,3;20,2;26,1;25,3;20,6;20,2;74;71;73;360;0;0;
2009-01-01;05:00;0;1010,3;1010,5;1010,3;-9999;24,4;20,3;25,3;24,4;20,5;20,2;79;73;78;360;0;0;
2009-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
