REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BAURU
CODIGO (WMO):;A705
LATITUDE:;-22,35805555
LONGITUDE:;-49,02888888
ALTITUDE:;666
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-08-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;941;941,1;940,5;-9999;24,2;19,4;24,7;23,8;19,4;17,6;76;64;75;53;3,7;1,2;
2009-01-01;01:00;0;940,8;941,2;940,8;-9999;22,6;19;24,3;22,6;19,6;18,6;80;75;80;37;4,6;1,9;
2009-01-01;02:00;0;941,5;941,7;940,8;-9999;22,7;20,4;23;22,7;20,4;19;87;79;87;34;4,3;1,7;
2009-01-01;03:00;0;941,7;941,8;941,1;-9999;22,6;20,7;22,9;22,6;20,7;20,5;89;87;89;66;4,1;,8;
2009-01-01;04:00;,2;941,6;942;941,6;-9999;21,2;20,1;22,6;21,2;20,9;19,9;94;89;94;194;2,8;,4;
2009-01-01;05:00;,2;941,4;941,6;941,3;-9999;20,9;20;21,2;20,8;20,3;19,9;95;94;95;139;2,7;,8;
2009-01-01;06:00;1,6;941,7;941,7;941,4;-9999;19,7;18,8;20,9;19,7;20,1;18,8;95;94;95;159;5;1,3;
2009-01-01;07:00;6;941,8;942,3;941,7;-9999;19;18,3;19,7;19;18,9;18,3;96;95;96;91;3,7;1,5;
2009-01-01;08:00;1,4;941,6;941,9;941,6;-9999;19;18,4;19,1;18,9;18,5;18,3;96;96;96;55;4,5;2,3;
2009-01-01;09:00;2,6;942,2;942,3;941,5;-9999;19,2;18,6;19,2;19;18,6;18,4;96;96;96;14;4,4;1,3;
2009-01-01;10:00;2;941,8;942,2;941,8;50;18,9;18,3;19,3;18,9;18,7;18,3;96;96;96;36;4;2,1;
2009-01-01;11:00;,2;941,9;941,9;941,7;390;19,9;19,1;19,9;18,9;19,1;18,3;96;95;95;11;4;,6;
2009-01-01;12:00;0;941,8;941,9;941,6;722;21,6;20;21,6;20;20;19,2;95;91;91;336;3,6;1,1;
2009-01-01;13:00;0;942;942;941,8;1851;25,7;19,6;25,7;21,6;20,5;18,8;90;66;69;281;3,9;1;
2009-01-01;14:00;0;942,3;942,4;942;2045;26,2;19,2;26,6;25,7;20,6;17,9;72;60;66;308;5;1,9;
2009-01-01;15:00;0;941,8;942,3;941,8;1605;26,4;19,5;26,7;26,1;20,7;18,8;71;63;66;318;4,4;1,3;
2009-01-01;16:00;0;941,2;941,9;941,1;1703;27,7;18,9;27,7;26,4;20,6;18,5;70;59;59;31;3,6;2,1;
2009-01-01;17:00;0;940,6;941,2;940,6;3270;29,4;18,6;29,6;27,8;19,6;17,8;61;51;53;358;4,6;2;
2009-01-01;18:00;0;939,8;940,5;939,8;1514;27,9;18,9;29,2;27,7;19,6;18;60;53;58;348;6,3;1,9;
2009-01-01;19:00;0;939,4;939,8;939,3;900;26,9;20;28,1;26,9;20,5;18,6;68;57;66;322;5,1;1,5;
2009-01-01;20:00;0;938,6;939,4;938,6;771;28,3;19;28,3;26,6;20,5;18,7;68;56;57;322;5,1;1,9;
2009-01-01;21:00;0;938,4;938,6;938,3;608;26,7;17,7;28,3;26,7;19,3;17,4;61;56;58;303;5,8;1,9;
2009-01-01;22:00;0;938,8;938,8;938,4;158;25,4;18,6;27,2;25,4;18,8;17,5;66;56;66;282;4,4;1,3;
2009-01-01;23:00;0;939,3;939,3;938,8;-9999;23,2;19,9;25,4;23,2;20,3;18,4;82;65;81;226;2,9;,9;
2009-01-02;00:00;0;939,8;939,8;939,3;-9999;22,6;19,5;23,3;22,4;20,3;19,5;86;79;83;217;1,8;0;
2009-01-02;01:00;0;940,1;940,1;939,8;-9999;22,1;19,8;22,7;22,1;20;19,4;88;82;87;202;1,2;,8;
2009-01-02;02:00;0;940,2;940,3;940,1;-9999;21,6;20,2;22,1;21,6;20,2;19,7;91;87;91;129;1,1;,4;
2009-01-02;03:00;0;940,1;940,3;940;-9999;21,5;20,1;21,6;21,3;20,3;20;93;91;92;207;1,3;,8;
2009-01-02;04:00;0;939,7;940,2;939,7;-9999;21,4;20,2;21,7;21,4;20,3;20;93;91;93;146;1,3;0;
2009-01-02;05:00;0;939,2;939,7;939,2;-9999;21,5;20,4;21,6;21,3;20,5;20,1;94;93;94;212;1,2;,8;
2009-01-02;06:00;0;938,7;939,2;938,7;-9999;21,4;20,3;21,5;21,2;20,4;20;94;93;94;172;1,2;0;
2009-01-02;07:00;0;938,6;938,8;938,6;-9999;21,1;20;21,5;21,1;20,5;19,9;94;93;93;204;4,4;1,6;
2009-01-02;08:00;0;938,4;938,6;938,4;-9999;20,8;20;21,1;20,8;20;19,9;95;93;95;213;2,9;,5;
2009-01-02;09:00;,2;938,8;938,8;938,4;3;20,8;20;20,9;20,7;20,1;19,9;96;95;96;159;2;,6;
2009-01-02;10:00;,4;939,1;939,2;938,8;126;21,1;20,3;21,2;20,8;20,4;20;96;95;95;131;2,5;,9;
2009-01-02;11:00;8;939,4;939,5;939,1;143;20,5;19,8;21,1;20,4;20,4;19,7;96;95;96;99;3,4;1,3;
2009-01-02;12:00;9,8;939,7;939,7;939,4;141;20,4;19,7;20,5;20,3;19,9;19,7;96;96;96;62;4,2;1,7;
2009-01-02;13:00;8,2;939,9;939,9;939,7;293;20,6;20;20,7;20,3;20,1;19,7;97;96;96;24;3,7;,7;
2009-01-02;14:00;2,4;939,6;939,9;939,6;87;20,5;19,9;20,6;20,4;20,1;19,9;97;97;97;41;3;,8;
2009-01-02;15:00;3,4;939,8;940,3;939,6;114;20,9;20,3;20,9;20,5;20,4;19,9;97;97;97;297;2,7;1,1;
2009-01-02;16:00;4;938,6;939,8;938,6;444;21,6;21;21,8;20,8;21,2;20,2;97;97;97;258;4,6;2,2;
2009-01-02;17:00;,2;937,6;938,6;937,6;1999;23,6;21,1;23,6;21,7;22,2;21,1;97;86;86;297;4,2;1,2;
2009-01-02;18:00;0;936,7;937,6;936,6;1152;24,2;21,3;24,2;23,6;21,5;20,5;87;83;84;286;3,7;1,9;
2009-01-02;19:00;0;937;937,3;936,7;1232;24,3;20,9;24,7;23,9;22;20,5;87;80;81;308;4,8;1,1;
2009-01-02;20:00;,4;936,7;937,1;936,7;328;22,1;20,5;24,3;22,1;21,4;20,4;91;80;91;332;4,2;1,3;
2009-01-02;21:00;0;936,5;936,7;936,3;283;21,6;20,5;22;21,6;20,8;20,5;94;91;94;275;3,9;1,9;
2009-01-02;22:00;0;936,4;936,6;936,3;151;21,4;20,4;21,6;21,4;20,5;20,4;94;93;94;288;4,6;,2;
2009-01-02;23:00;0;936,7;936,7;936,4;-9999;21;20,2;21,4;20,9;20,4;20;95;94;95;248;2;,9;
2009-01-03;00:00;0;937,8;937,8;936,7;-9999;21,1;20,4;21,2;21;20,5;20,2;96;95;96;12;2;0;
2009-01-03;01:00;,2;938,3;938,4;937,8;-9999;21,3;20,6;21,4;21;20,7;20,3;96;96;96;269;4,1;1,9;
2009-01-03;02:00;,2;938,3;938,4;938,3;-9999;21;20,3;21,3;21;20,6;20,3;96;96;96;294;3,7;,5;
2009-01-03;03:00;0;937,8;938,3;937,7;-9999;21;20,4;21,1;21;20,4;20,3;96;96;96;335;1,9;,6;
2009-01-03;04:00;0;936,7;937,8;936,6;-9999;20,8;20,1;21,1;20,8;20,4;20,1;96;96;96;14;2,9;,1;
2009-01-03;05:00;0;936;936,7;935,9;-9999;20,7;20,1;20,8;20,6;20,2;20;96;96;96;7;1,7;,4;
2009-01-03;06:00;0;935,5;936;935,5;-9999;20,5;19,9;20,7;20,5;20,1;19,9;96;96;96;353;3;,5;
2009-01-03;07:00;0;935,6;935,6;935,5;-9999;20,4;19,8;20,5;20,3;20;19,8;97;96;97;1;2,2;,7;
2009-01-03;08:00;0;935,5;935,7;935,5;-9999;20,4;19,8;20,4;20,4;19,9;19,8;97;97;97;350;3;1;
2009-01-03;09:00;0;935,9;935,9;935,5;5;20,2;19,7;20,4;20,2;19,8;19,6;97;97;97;331;4,3;1,3;
2009-01-03;10:00;0;935,9;936;935,9;160;20,3;19,7;20,3;20,1;19,7;19,6;97;97;97;338;3,9;1,7;
2009-01-03;11:00;0;936,6;936,6;935,9;382;20,9;20,2;20,9;20,3;20,2;19,7;97;96;96;323;4,9;,9;
2009-01-03;12:00;0;936,9;936,9;936,5;418;21,6;20,1;21,6;20,9;20,5;20,1;96;91;91;341;4,2;1,3;
2009-01-03;13:00;,6;937,2;937,2;936,9;516;21,8;20,8;22;21,6;20,9;20,1;94;91;94;279;4,5;1,5;
2009-01-03;14:00;2,4;936,9;937,3;936,9;520;21,3;20,5;21,9;21,1;20,9;20,2;95;93;95;301;6,4;2,4;
2009-01-03;15:00;,2;936,5;936,9;936,5;693;21,7;20,7;21,8;21,3;20,9;20,4;95;94;94;322;8;2;
2009-01-03;16:00;,2;935,5;936,5;935,5;952;22;20,7;22,3;21,7;21,3;20,4;95;91;92;268;6,2;2,4;
