REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;997,7;997,7;997,2;-9999;27,8;22,2;29,4;27,8;22,2;20,8;72;60;72;8;3,6;1,2;
2009-01-01;01:00;0;997,9;997,9;997,7;-9999;26,9;22,4;27,8;26,9;22,4;22,2;76;72;76;23;3,8;1,3;
2009-01-01;02:00;0;997,8;998;997,8;-9999;26,1;22,4;26,9;26,1;22,4;22,4;80;76;80;11;3,8;1,1;
2009-01-01;03:00;0;997,4;997,8;997,4;-9999;25,5;22,3;26,1;25,5;22,4;22,3;83;80;83;5;4,1;1,3;
2009-01-01;04:00;0;996,9;997,4;996,9;-9999;25,2;22,6;25,5;25,2;22,6;22,3;86;83;86;13;3,5;1,3;
2009-01-01;05:00;0;996,4;996,9;996,4;-9999;24,8;22,8;25,2;24,8;22,8;22,6;89;86;89;351;4,4;1,5;
2009-01-01;06:00;0;996,2;996,4;996,2;-9999;24,5;22,8;24,8;24,5;22,8;22,7;90;89;90;3;3,8;1;
2009-01-01;07:00;0;996,5;996,5;996,2;-9999;24,3;22,8;24,5;24,2;22,8;22,7;91;90;91;337;3,1;,6;
2009-01-01;08:00;0;997;997;996,5;-9999;24,4;22,8;24,5;24,3;22,9;22,8;91;91;91;283;2,4;1,2;
2009-01-01;09:00;0;997,9;997,9;997;,7;24,3;22,8;24,4;24,3;22,8;22,8;91;91;91;284;2,8;1,2;
2009-01-01;10:00;0;998,6;998,6;997,9;169,6;24,9;23;24,9;24,3;23,1;22,8;91;89;89;315;2,4;1,2;
2009-01-01;11:00;0;999,3;999,3;998,6;606,1;26,3;22,9;26,3;24,9;23,2;22,6;89;81;81;1;2,7;1,1;
2009-01-01;12:00;0;1000;1000;999,3;1070,7;28;22,2;28;26,4;22,9;21,6;81;70;71;68;6,4;2,4;
2009-01-01;13:00;0;999,7;1000,1;999,7;1767,6;30,2;21,5;30,2;28;22,2;21,1;71;60;60;42;5,9;2,4;
2009-01-01;14:00;0;999,2;999,7;999,2;2618,1;31,8;20;31,9;30,1;21,5;20;60;50;50;61;5,4;2,5;
2009-01-01;15:00;0;998,8;999,2;998,8;2792,5;32,8;19,1;33,2;31,8;20,2;18,6;50;43;44;70;7,9;3,6;
2009-01-01;16:00;0;997,8;998,8;997,8;2461,2;33,1;19,6;33,8;32,4;19,6;18,7;45;42;45;89;7,9;3,3;
2009-01-01;17:00;0;996,7;997,7;996,7;2542,6;34,1;19;34,5;32,7;19,8;18,7;45;41;41;66;6,5;2,6;
2009-01-01;18:00;0;995,4;996,7;995,4;2486,7;35;18,1;35,4;33,6;19,1;17,9;42;36;37;59;6,5;2,4;
2009-01-01;19:00;0;995,4;995,4;995,2;837,4;33,8;18,7;35,5;33,4;18,8;17,8;41;36;41;67;5,2;1;
2009-01-01;20:00;0;996;996;995,4;432,9;31,4;20,3;33,9;31,4;20,4;18,4;52;41;52;215;3,8;1,8;
2009-01-01;21:00;0;996,3;996,5;995,8;54,7;28,2;22,1;31,4;28,2;22,1;20,3;70;52;70;331;6,3;2,3;
2009-01-01;22:00;36,8;998,5;998,5;996,3;1,4;22;20,9;28,2;21,9;22,5;20,8;94;70;93;83;13,4;2,7;
2009-01-01;23:00;3,8;998,9;998,9;998,3;-9999;22,7;21,5;22,9;21,9;21,8;20,7;94;92;93;2;5,3;,7;
2009-01-02;00:00;0;999,2;999,2;998,8;-9999;23,6;22,2;23,7;22,7;22,4;21,5;93;91;92;23;1,9;,7;
2009-01-02;01:00;0;998,8;999,2;998,8;-9999;23,8;22,4;23,8;23,5;22,5;22,1;92;91;92;341;1,9;,8;
2009-01-02;02:00;0;998,8;998,9;998,7;-9999;24;22,4;24;23,7;22,5;22,2;92;91;91;320;2,5;,9;
2009-01-02;03:00;0;998,5;998,9;998,5;-9999;24,4;22,6;24,5;24;22,7;22,4;91;89;90;310;2,1;1,1;
2009-01-02;04:00;0;998,1;998,5;998,1;-9999;24,1;22,6;24,4;24,1;22,8;22,6;91;90;91;322;1,7;1;
2009-01-02;05:00;0;997,5;998,1;997,5;-9999;23,8;22,4;24,2;23,8;22,8;22,3;92;91;92;349;1,7;,8;
2009-01-02;06:00;0;997,3;997,5;997,2;-9999;23,5;22,3;23,8;23,4;22,4;22,2;93;92;93;339;2,3;1,1;
2009-01-02;07:00;0;997,4;997,5;997,3;-9999;23,6;22,4;23,7;23,5;22,5;22,3;93;93;93;338;2,1;,5;
2009-01-02;08:00;0;997,8;997,8;997,4;-9999;23,5;22,4;23,6;23,5;22,5;22,4;94;93;94;344;1,4;,7;
2009-01-02;09:00;0;998,1;998,1;997,7;,3;23,3;22,3;23,6;23,3;22,5;22,3;94;94;94;337;2,2;1,1;
2009-01-02;10:00;0;998,8;998,8;998,1;179,8;24,2;23,1;24,2;23,2;23,2;22,3;95;94;94;119;2,2;,3;
2009-01-02;11:00;0;999,6;999,6;998,8;716,9;25,6;23,3;25,7;24,1;23,6;23;94;86;87;52;3,8;2,1;
2009-01-02;12:00;0;999,9;999,9;999,6;1588,5;28,7;23,5;28,7;25,6;24,1;23,1;88;73;74;54;6,6;3,1;
2009-01-02;13:00;0;1000;1000,1;999,9;2850,3;30,3;21,9;30,3;28,6;23,5;21,6;74;61;61;62;8,8;3,8;
2009-01-02;14:00;0;999,6;1000;999,6;3278,4;31,4;21,4;31,7;30,3;22;21,1;61;55;55;49;7,9;2,8;
2009-01-02;15:00;0;998,8;999,6;998,8;2654,6;32,2;20,4;32,2;30,4;21,7;20,3;59;50;50;69;8,5;3,7;
2009-01-02;16:00;0;997,9;998,8;997,9;3329,7;33;20,5;33,1;32;21,7;19,7;52;47;48;79;8,5;3,3;
2009-01-02;17:00;0;997;997,9;997;2937,7;33,4;20,5;34,1;32,5;21;19,3;50;43;47;76;7;1,8;
2009-01-02;18:00;0;996,1;997;996,1;2313,2;33,9;19,1;34;32,8;20,6;19;49;41;42;72;5,9;3,1;
2009-01-02;19:00;0;995,4;996,1;995,4;1940;34,3;19,3;34,4;33,8;19,7;18,1;44;39;41;74;5,4;2,6;
2009-01-02;20:00;0;995,1;995,4;995,1;973,3;33,1;19,4;34,5;33,1;19,8;18,2;45;39;45;41;6,7;1,7;
2009-01-02;21:00;0;995,5;995,5;995,1;231,2;31,1;21,1;33,1;31,1;21,5;19,2;57;44;55;356;3,9;,6;
2009-01-02;22:00;0;996;996,1;995,5;-9999;29,3;21,1;31,1;29,2;22;20,9;62;55;61;14;5,8;1,7;
2009-01-02;23:00;0;996,8;996,8;996;-9999;27,9;21,5;29,3;27,9;21,6;21;68;61;68;15;6,7;2,1;
2009-01-03;00:00;0;997,3;997,3;996,8;-9999;27;21,5;27,9;27;21,5;21,2;72;68;72;27;8,4;2,8;
2009-01-03;01:00;0;997,9;997,9;997,3;-9999;26,1;22,3;27;26,1;22,3;21,5;80;72;80;29;7,5;1,8;
2009-01-03;02:00;0;997,9;998,1;997,9;-9999;25,7;22,8;26,1;25,7;22,9;22,3;84;80;84;29;4,8;1,8;
2009-01-03;03:00;0;997,4;997,9;997,4;-9999;25,3;22,9;25,7;25,3;22,9;22,7;86;84;86;36;4,8;2;
2009-01-03;04:00;0;996,9;997,4;996,8;-9999;25;22,8;25,4;25;22,9;22,8;88;86;88;40;4,7;2,1;
2009-01-03;05:00;0;996,5;996,9;996,5;-9999;24,7;22,7;25;24,7;22,8;22,7;89;88;89;37;4,8;1,8;
2009-01-03;06:00;0;996,3;996,6;996,2;-9999;24,2;22,5;24,7;24,2;22,7;22,5;90;89;90;38;4,3;1,5;
2009-01-03;07:00;0;996,5;996,7;996,3;-9999;24;22,4;24,2;24;22,5;22,4;91;90;91;47;3,6;1,3;
2009-01-03;08:00;0;996,9;996,9;996,5;-9999;23,6;22,2;24;23,6;22,4;22,2;92;91;92;41;3;1,1;
2009-01-03;09:00;0;997,4;997,4;996,9;2,8;23,4;22,1;23,6;23,4;22,2;22,1;93;92;92;53;3,5;1,6;
2009-01-03;10:00;0;998,3;998,3;997,4;296,2;24,4;22,3;24,4;23,4;22,4;22,1;92;88;88;62;4,1;2,1;
2009-01-03;11:00;0;998,5;998,5;998,3;958,1;26,2;22,6;26,4;24,4;23;22,3;88;81;81;54;6;3,1;
