REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;981,2;981,2;980,7;-9999;24,3;19,6;25,1;24,3;19,6;19,2;75;70;75;64;7;3,7;
2009-01-01;01:00;0;981,1;981,2;981,1;-9999;24,1;19,9;24,3;24,1;20;19,6;78;75;77;51;7,1;4,2;
2009-01-01;02:00;0;980,4;981,2;980,4;-9999;24,1;19,5;24,2;24;19,9;19,5;77;75;75;40;10,6;5,6;
2009-01-01;03:00;0;980,1;980,4;980;-9999;24;18,9;24,2;24;19,5;18,9;76;73;73;39;10,6;3,6;
2009-01-01;04:00;0;979,7;980,1;979,7;-9999;23,6;19;24;23,6;19;18,8;75;73;75;55;7,4;2,4;
2009-01-01;05:00;0;979,5;979,7;979,4;-9999;23,2;19;23,6;23,2;19;18,8;77;75;77;38;6;2,4;
2009-01-01;06:00;0;979,5;979,6;979,4;-9999;23,3;18,9;23,4;23;19;18,8;77;76;76;47;6;2,6;
2009-01-01;07:00;0;980;980;979,4;-9999;23,2;18,8;23,4;23,2;18,9;18,7;76;75;76;59;5,6;2,5;
2009-01-01;08:00;0;980,6;980,6;979,9;-9999;22,8;18,6;23,2;22,7;18,8;18,5;78;76;77;83;5,6;1,7;
2009-01-01;09:00;0;981,8;981,8;980,6;207,1;24;19;24;22,6;19;18,6;79;73;74;83;5,1;1,6;
2009-01-01;10:00;0;982,1;982,1;981,8;884,5;25,6;19,2;25,7;23,9;19,4;18,8;74;68;68;72;5,3;3,3;
2009-01-01;11:00;0;982,1;982,2;982;1337,6;26,7;18,9;27,3;25,4;19,5;18,9;69;61;62;54;8;4,7;
2009-01-01;12:00;0;982;982,3;981,9;2268,2;28,7;18,4;29;26,7;19,2;18,2;62;53;54;65;9,6;5;
2009-01-01;13:00;0;981,3;982;981,2;3008,1;30,7;17,5;31,1;28,6;18,6;17,3;54;45;45;57;8,4;4,4;
2009-01-01;14:00;0;980,5;981,3;980,5;3605,7;32,1;16,6;33,1;30,1;17,7;16,4;46;38;39;56;9,6;4;
2009-01-01;15:00;0;979,7;980,5;979,6;2638,6;33,5;15,6;33,8;31,9;17;15,6;40;34;34;92;8,7;3,4;
2009-01-01;16:00;0;978,7;979,7;978,7;3871,9;34,3;15,6;34,9;33,1;16,1;15,1;36;32;33;87;8,7;3,1;
2009-01-01;17:00;0;977,8;978,8;977,8;2942,5;34,4;15,5;35,5;33,5;16,1;15,2;34;31;32;99;8;3,5;
2009-01-01;18:00;0;977,3;977,8;977,3;1674,7;34,2;16;34,7;33,3;16,2;15;36;32;34;110;7,8;2,2;
2009-01-01;19:00;0;977,3;977,4;977,1;1661,8;32,5;18,3;34,7;32,2;18,3;16;43;34;43;88;10,4;4,9;
2009-01-01;20:00;0;977,7;977,7;977,3;683,5;31,2;18,8;32,8;31,2;18,9;18,2;48;43;48;101;8,2;4,6;
2009-01-01;21:00;0;978,3;978,3;977,6;99,9;28,8;19,1;31,2;28,8;19,2;18,9;56;48;56;73;9,1;5,6;
2009-01-01;22:00;0;979,1;979,1;978,3;-9999;27,1;19,1;28,8;27,1;19,1;18,9;62;56;62;89;9,1;3,9;
2009-01-01;23:00;0;979,7;979,7;979,1;-9999;25,8;19,5;27,1;25,8;19,5;19,1;68;62;68;74;8,1;4,1;
2009-01-02;00:00;0;980,4;980,4;979,7;-9999;25,3;19,7;25,8;25,3;19,7;19,5;71;68;71;53;8,5;4,4;
2009-01-02;01:00;0;980,4;980,4;980,2;-9999;24,8;19,4;25,3;24,8;19,7;19,4;72;71;72;90;7,6;3,6;
2009-01-02;02:00;0;979,7;980,4;979,6;-9999;24,9;18,2;25,2;24,6;19,5;18,2;72;66;66;50;8,9;4,5;
2009-01-02;03:00;0;979,2;979,6;979,2;-9999;24,4;17,9;24,9;24,4;18,2;17,8;67;65;67;64;7;3;
2009-01-02;04:00;0;978,8;979,2;978,8;-9999;24;17,9;24,4;24;17,9;17,8;69;67;69;80;6,6;2,6;
2009-01-02;05:00;0;978,8;979;978,8;-9999;23,7;18,3;24;23,6;18,3;17,9;72;69;72;72;5,6;3,3;
2009-01-02;06:00;0;978,9;979;978,8;-9999;24;18,2;24;23,7;18,4;18,2;72;70;70;20;5,6;,8;
2009-01-02;07:00;0;979,2;979,2;978,8;-9999;23,5;18,1;24;23,5;18,2;18,1;71;70;71;34;4,3;1,4;
2009-01-02;08:00;0;979,6;979,6;979,2;-9999;23,3;18;23,6;23,2;18,2;18;73;71;72;50;5,8;1,7;
2009-01-02;09:00;0;980,1;980,1;979,6;208,5;24,2;18;24,2;23,3;18,1;17,9;72;68;68;58;5;1,4;
2009-01-02;10:00;0;980,5;980,5;980,1;930,2;26,1;18,1;26,1;24,2;18,3;17,2;68;59;61;4;6,5;2,1;
2009-01-02;11:00;0;980,6;980,7;980,4;1835,7;28,5;17,4;28,6;26,1;18,1;17,2;61;51;51;8;6,5;2,3;
2009-01-02;12:00;0;980,2;980,7;980,2;2632,4;31,3;14,7;31,8;28,2;17,8;14,4;52;36;36;64;6,3;2,4;
2009-01-02;13:00;0;979,8;980,2;979,8;3214,7;33;13,1;33,7;31;14,9;12,6;37;28;30;91;7,2;3,8;
2009-01-02;14:00;0;979;979,8;979;3556,9;33,6;13;34,6;32,4;13,9;12,8;32;28;29;154;7,9;2;
2009-01-02;15:00;0;978,3;979;978,3;3668,2;35,7;13,6;35,8;33,6;14,1;12,7;29;27;27;79;6,8;3;
2009-01-02;16:00;0;977,3;978,3;977,2;3761;37,1;12,8;37,3;35;13,7;12,5;27;23;23;96;11,4;2,1;
