REGIÃO:;CO
UF:;MT
ESTAÇÃO:;COTRIGUACU
CODIGO (WMO):;A919
LATITUDE:;-9,90611111
LONGITUDE:;-58,57194443
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;979,9;979,9;979;-9999;24,1;23,4;24,9;24;23,8;23,2;96;94;96;6;1,9;,8;
2009-01-01;01:00;0;981,4;981,4;979,8;-9999;23,8;23,4;24,1;23,6;23,4;23,2;98;96;98;120;1,6;,4;
2009-01-01;02:00;0;982,1;982,1;981,4;-9999;23,7;23,3;23,8;23,5;23,4;23,1;98;98;98;181;1,3;,4;
2009-01-01;03:00;0;982,3;982,3;982,1;-9999;23,3;23;23,7;23,3;23,2;23;98;98;98;257;,9;,2;
2009-01-01;04:00;0;981,6;982,3;981,6;-9999;23;22,7;23,3;22,9;23;22,6;98;98;98;211;,8;,5;
2009-01-01;05:00;0;981,4;981,7;981,3;-9999;23,1;22,8;23,1;22,6;22,9;22,4;99;98;99;352;1,1;,5;
2009-01-01;06:00;0;980,9;981,4;980,8;-9999;22,7;22,5;23,2;22,7;22,9;22,5;99;99;99;204;1,5;,5;
2009-01-01;07:00;0;980,6;981,3;980,6;-9999;23;22,8;23,2;22,7;23;22,5;99;99;99;10;2;,8;
2009-01-01;08:00;0;980,5;980,6;980,2;-9999;22,7;22,5;23;22,5;22,8;22,3;99;99;99;40;1,8;,7;
2009-01-01;09:00;0;981;981;980,4;-9999;22,2;22;22,7;22,2;22,5;22;99;99;99;346;1;,3;
2009-01-01;10:00;0;981,9;982,1;981;14,8;22,5;22,3;22,5;22,1;22,4;21,9;99;99;99;121;1,4;,4;
2009-01-01;11:00;0;982,4;982,4;981,9;386,4;24;23,8;24;22,2;23,8;22;99;99;99;256;1,1;,2;
2009-01-01;12:00;0;982,6;982,7;982,4;1267,7;25,6;23,6;26;24;24,4;23,4;99;88;89;329;3;1,6;
2009-01-01;13:00;0;983;983;982,5;1835,5;27,6;23,8;27,6;25,6;24,4;23;89;80;80;6;3,5;1,2;
2009-01-01;14:00;0;982,8;983;982,8;2301,4;28,4;23,5;28,7;27,4;24;22,8;80;72;75;329;3,3;1;
2009-01-01;15:00;0;982,5;982,9;982,5;2584,5;30,1;22,8;30,1;28,4;23,9;22,6;76;65;65;281;4,2;1;
2009-01-01;16:00;0;982,1;982,5;982,1;2260,3;31,1;22,9;31,2;29,1;23,4;22;71;61;62;187;5,1;,9;
2009-01-01;17:00;0;981,5;982,1;981,2;2007,6;29,6;23,1;31,5;29,6;24,3;21,8;70;59;68;15;3,8;1,3;
2009-01-01;18:00;0;980,6;981,8;980,6;563;25,3;24,1;29,6;23,6;24,1;22;95;68;93;195;8,7;,8;
2009-01-01;19:00;0;980,1;980,7;980,1;2497,3;28,8;22,8;29,5;25,3;25;22;93;66;70;222;3,5;1,2;
