REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SAO SIMAO
CODIGO (WMO):;A011
LATITUDE:;-18,96666666
LONGITUDE:;-50,61666666
ALTITUDE:;488,51
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;955,5;955,5;955,1;-9999;24,3;21,9;24,6;23,8;22,2;21,8;89;86;87;88;1,8;0;
2009-01-01;01:00;0;956,4;956,5;955,5;-9999;23,6;22,2;24,4;23,5;22,2;21,7;92;86;92;169;2;0;
2009-01-01;02:00;0;957,2;957,2;956,4;-9999;23,5;22;24,4;23,3;22,6;21,5;92;88;91;53;3,1;0;
2009-01-01;03:00;0;956,9;957,2;956,9;-9999;23,3;22;23,8;23,1;22,3;21,7;93;91;92;194;0;0;
2009-01-01;04:00;0;956,6;957;956,6;-9999;23,7;22;23,7;23,1;22,1;21,3;92;89;90;228;0;0;
2009-01-01;05:00;0;955,8;956,6;955,8;-9999;22,8;21,6;23,8;22,8;22,1;21,6;93;89;93;258;1,6;0;
2009-01-01;06:00;0;955,7;955,8;955,6;-9999;22,7;21,6;23,1;22,5;22,1;21,4;94;93;94;226;0;0;
2009-01-01;07:00;0;955,8;956;955,7;-9999;22,8;21,8;23;22,5;22;21,3;94;93;94;283;2,3;0;
2009-01-01;08:00;0;956,3;956,4;955,8;-9999;23,1;22,2;23,1;22,6;22,2;21,7;95;94;95;227;1;0;
2009-01-01;09:00;0;956,7;956,7;956,3;3;22,7;22;23,1;22,4;22,2;21,6;95;94;95;229;2,8;,8;
2009-01-01;10:00;2,2;957,7;957,7;956,7;166;22,8;21,7;23,5;22,7;22,5;21,7;95;92;93;274;4;2,5;
2009-01-01;11:00;3,6;958,1;958,1;957,4;661;24,6;22,5;25;22,5;23,1;21,5;94;85;88;183;4;2;
2009-01-01;12:00;0;958,5;958,5;958,1;1949;26,4;21,9;26,4;24,4;22,9;21,5;88;75;76;183;5,1;3,2;
2009-01-01;13:00;0;958,5;958,5;958,3;2644;27,7;21,6;27,7;26;22,3;20,8;77;68;70;114;6,1;3,3;
2009-01-01;14:00;0;957,9;958,6;957,9;3281;28,1;21,6;28,8;27,3;22,4;20,8;72;64;67;120;5,9;1,8;
2009-01-01;15:00;0;957,3;957,9;957,3;2737;29,6;21,6;29,7;28,1;22,4;20,6;69;61;62;114;4,9;,7;
2009-01-01;16:00;0;956,5;957,3;956,5;2511;30,1;21,8;30,3;28,6;22,3;20,6;68;58;61;345;3,9;1;
2009-01-01;17:00;0;955,8;956,5;955,8;3249;30,7;21,2;31;30;22,5;20,2;63;54;57;127;4,1;1,3;
2009-01-01;18:00;0;954,8;955,8;954,8;2346;30,6;20,6;31,3;29,9;22,3;20,3;61;54;56;123;4,4;1,2;
2009-01-01;19:00;0;954;954,9;954;996;29,5;21,3;30,5;29,2;22,4;20,9;66;56;61;147;5,8;3,1;
2009-01-01;20:00;0;954;954,1;953,7;969;29,2;21;29,5;29,1;22,2;20,6;65;60;61;168;5,3;3,1;
2009-01-01;21:00;0;954,4;954,4;953,9;541;25,7;21,4;29,2;25,7;22;20,9;78;60;77;222;6,6;4;
2009-01-01;22:00;0;954,6;954,9;954,4;150;24,1;21;25,7;24,1;22;20,9;83;77;83;264;6,9;3,8;
2009-01-01;23:00;0;954,3;954,6;954,2;-9999;23,3;21;24;23,3;21,1;20,7;87;83;87;346;5,8;0;
2009-01-02;00:00;0;955,3;955,3;954,3;-9999;22,7;21;23,3;22,7;21,1;20,9;90;87;90;289;3;1,1;
2009-01-02;01:00;0;955,6;955,7;955,3;-9999;22,9;20,8;23;22,7;21,1;20,7;90;88;88;313;3;2,2;
2009-01-02;02:00;0;955,9;955,9;955,2;-9999;23,2;21,4;23,5;22,9;21,5;20,5;90;83;90;187;3;0;
2009-01-02;03:00;0;955,3;956;955,3;-9999;23;21,3;23,2;22,9;21,4;21,1;91;88;90;75;1,1;0;
2009-01-02;04:00;0;954,8;955,3;954,8;-9999;22,8;20,7;23,5;22,6;21,3;20,3;91;83;88;315;0;0;
2009-01-02;05:00;0;954,9;955;954,8;-9999;22,6;20,7;23;22,6;20,8;20,4;89;85;89;333;4;,3;
2009-01-02;06:00;0;954,5;954,9;954,5;-9999;22,7;21,1;23,1;22,6;21,2;20,7;91;88;91;259;2,8;0;
2009-01-02;07:00;,2;954,1;954,5;954;-9999;22,6;21,6;22,7;22,5;21,6;21,1;94;91;94;335;2,2;0;
2009-01-02;08:00;0;954,4;954,4;954;-9999;22,5;21,6;22,7;22,5;21,7;21,6;95;94;95;241;3,3;2;
2009-01-02;09:00;0;954,4;954,5;954,2;-9999;22,7;21,5;22,7;22,4;21,6;21,5;95;93;93;360;3,3;,2;
2009-01-02;10:00;0;954,8;954,8;954,4;163;23,8;22,1;23,8;22,6;22,1;21,4;93;90;90;88;1,6;0;
2009-01-02;11:00;0;955;955;954,8;1035;25,7;22;25,9;23,8;23;21,8;90;80;80;3;3,1;1,6;
2009-01-02;12:00;0;955,3;955,3;955;1641;27,9;22,5;27,9;25,5;23,3;21,8;83;71;73;34;4,6;2,3;
2009-01-02;13:00;,2;955,4;955,4;955,1;2804;29,4;22,8;29,5;27,9;23,3;21,7;74;63;67;333;5,1;2,3;
2009-01-02;14:00;0;954,9;955,5;954,9;2376;30,4;21,4;30,4;28,9;22,8;20,9;69;56;59;331;6,2;1,8;
2009-01-02;15:00;0;954,3;955;954,3;2243;31,6;21,9;31,6;29,6;23,1;20,6;63;55;57;282;7,5;3,5;
2009-01-02;16:00;0;953,2;954,3;953,2;3063;30,9;20,4;32,2;30,6;22,8;20,1;60;51;54;317;7,6;3,1;
2009-01-02;17:00;0;951,6;953,2;951,6;2128;31;20,9;32,6;30,7;22;19,8;57;49;55;358;7,5;3,8;
2009-01-02;18:00;0;950,5;951,6;950,5;1860;30,7;22,4;31,6;29,2;23;20,7;66;54;62;48;7,5;3,1;
2009-01-02;19:00;0;949,6;950,5;949,6;1734;30,6;21,9;31,7;29,9;23,4;21,6;65;57;60;60;7,1;2,4;
2009-01-02;20:00;0;949,8;949,9;949,5;1476;31,7;21,4;32;29,6;22,8;20,4;63;53;54;125;5,2;,9;
2009-01-02;21:00;0;950,4;951,1;949,7;789;25,4;19,1;32,2;23,6;21,6;17,6;78;51;68;327;19;7;
2009-01-02;22:00;0;951,2;951,2;950,2;231;24,5;19,4;25,5;24,5;19,7;19,1;74;68;73;335;11,8;2,8;
2009-01-02;23:00;,6;952,4;952,5;951,2;-9999;23,2;20,5;24,6;23,2;20,6;19,3;85;73;85;304;4,7;1,3;
2009-01-03;00:00;,8;952,8;952,8;952,4;-9999;23,4;21,6;23,4;22,7;21,6;20,5;90;84;90;75;2,7;1,2;
2009-01-03;01:00;0;953,3;953,3;952,7;-9999;23,1;21,3;23,5;23,1;21,8;21,3;91;89;89;44;4,8;,3;
2009-01-03;02:00;12,6;955,1;955,7;953,2;2;20,7;20;23,4;20,6;21,4;19,5;96;85;96;227;15;6,9;
2009-01-03;03:00;1,2;954,8;955,1;954,8;-9999;21;20,4;21,1;20,4;20,4;19,7;96;96;96;312;10,4;1,4;
2009-01-03;04:00;2,4;952,9;954,8;952,9;-9999;21,4;20,1;21,5;21;20,7;20,1;96;92;92;341;3,8;1,2;
2009-01-03;05:00;,2;952,6;952,9;952,3;-9999;21,4;20,1;21,5;21,2;20,3;20;94;92;92;3;3,1;2,2;
2009-01-03;06:00;0;952,5;952,6;952,4;-9999;21,7;20,2;21,7;21,3;20,3;20,1;93;91;91;328;3,1;1,5;
2009-01-03;07:00;0;952;952,6;952;-9999;21,4;20,4;21,7;21,4;20,6;20,2;94;91;94;12;3;1;
2009-01-03;08:00;0;950,9;952;950,8;-9999;21,3;20,4;21,6;21,3;20,6;20,4;94;94;94;48;5,3;3,6;
2009-01-03;09:00;0;951,7;951,7;950,9;1;21,3;20,3;21,4;21,3;20,4;20,1;94;93;94;26;6,2;4,3;
2009-01-03;10:00;0;952,5;952,5;951,7;127;21,9;20,5;21,9;21,3;20,5;20,2;94;91;91;341;5,9;1,5;
2009-01-03;11:00;0;953,1;953,1;952,5;597;23,6;21;23,6;21,9;21,3;20,4;91;85;86;286;2,9;1,1;
2009-01-03;12:00;0;953,4;953,4;953,1;1117;25,3;20,9;25,5;23,6;22,1;20,8;87;76;77;296;3,4;1;
2009-01-03;13:00;0;954,8;954,8;953,4;1299;25,2;21,3;26,2;24,9;22,4;20,9;82;76;79;241;9,6;6,6;
2009-01-03;14:00;0;954,5;954,8;954,4;1592;24,6;20,3;25,4;24,4;21,8;19,9;82;75;77;223;9,6;5,2;
2009-01-03;15:00;0;954,7;954,8;954,5;1392;24,2;20,2;24,9;24;20,6;19,2;78;72;78;241;11,2;6,7;
