REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,18166666
LONGITUDE:;-41,67222221
ALTITUDE:;470
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;958,5;958,5;957,5;-9999;21,9;18,4;23,2;21,9;18,6;17,9;81;74;80;33;1,8;1;
2009-01-01;01:00;0;958,5;958,6;958,4;-9999;21,3;18,2;22,3;21,3;18,5;17,7;83;78;83;39;1,5;,4;
2009-01-01;02:00;0;958,9;959;958,5;-9999;22,2;17,8;23,1;20,7;18,3;17,3;85;74;77;346;4;,8;
2009-01-01;03:00;0;958,6;959;958,6;-9999;21,9;17,8;22,3;21,4;18;17,5;80;75;78;33;2,6;1;
2009-01-01;04:00;0;958,3;958,6;958,3;-9999;22;18;22,7;21,7;18,3;17,6;79;74;78;22;2,4;,6;
2009-01-01;05:00;0;958,1;958,3;958,1;-9999;21,3;18,1;23,2;21,2;19,1;17,7;83;77;82;338;3,2;,4;
2009-01-01;06:00;0;958,3;958,3;958;-9999;21,2;19,1;22,8;21,2;19,5;18,3;88;80;88;213;2,8;,1;
2009-01-01;07:00;0;958,6;958,7;958,2;-9999;21,1;19,1;21,4;20,9;19,5;18,9;90;88;89;293;1,6;0;
2009-01-01;08:00;0;959,4;959,4;958,6;-9999;21;19,1;21,7;20,7;19,7;18,8;90;86;89;10;1,9;,7;
2009-01-01;09:00;0;960,1;960,1;959,4;81,4;21;19;21,4;20,4;19,2;18,6;91;85;89;24;2,1;,7;
2009-01-01;10:00;0;960,1;960,1;960;670,6;22,7;18,9;22,7;21;19,2;18,5;89;77;79;44;3,3;1,5;
2009-01-01;11:00;0;960,3;960,4;960,1;1555,1;24,3;18,7;24,4;22,7;19,5;18,2;80;71;71;11;4,6;1,5;
2009-01-01;12:00;0;960,2;960,3;960,2;2429,6;25,9;19,2;26,4;24,1;19,9;18,4;73;64;67;40;4,6;2,3;
2009-01-01;13:00;0;959,9;960,3;959,9;3137,1;27,3;19,4;27,7;25,7;20,5;18,9;68;61;62;74;4,6;1,9;
2009-01-01;14:00;0;959,4;960;959,4;3658;29,8;20,8;29,8;27,3;21,2;19,1;65;57;59;96;5,5;1,8;
2009-01-01;15:00;0;958,9;959,4;958,8;3220,2;29,8;20,5;30,7;28,6;21,4;19;62;52;57;10;4,9;,8;
2009-01-01;16:00;0;957,9;958,9;957,9;3766,4;31,3;17,5;32,1;29;20,7;17,5;60;44;44;152;7;2,2;
2009-01-01;17:00;0;957,1;957,9;957,1;2706,5;31,3;18,7;32,4;30,5;20,3;17,2;52;43;47;136;6;2,2;
