REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUARANTA DO NORTE
CODIGO (WMO):;A906
LATITUDE:;-9,95
LONGITUDE:;-54,88333333
ALTITUDE:;320
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;978,9;979;977,8;-9999;22,6;21,4;23,2;22,6;22,1;21,4;94;93;93;66;4;1,3;
2009-01-01;01:00;0;979,7;979,7;978,9;-9999;22,5;21,4;22,7;22,4;21,5;21,2;94;92;93;118;2,3;,8;
2009-01-01;02:00;0;979,6;979,9;979,6;-9999;22,4;21,5;22,6;22,4;21,6;21,3;94;93;94;37;2,8;0;
2009-01-01;03:00;0;978,6;979,7;978,6;-9999;22,2;21,3;22,5;22,1;21,8;21,3;96;94;95;174;2,9;1,2;
2009-01-01;04:00;0;979,4;979,6;978,5;-9999;22,5;21,8;22,6;22;21,9;21,2;96;95;96;339;4;2;
2009-01-01;05:00;0;979,2;979,5;979,2;-9999;23,4;22,7;23,4;22,5;22,7;21,8;96;96;96;301;3,1;1,7;
2009-01-01;06:00;0;979,1;979,5;979,1;-9999;22,9;22,2;23,4;22,9;22,7;22,2;96;96;96;161;3,3;,9;
2009-01-01;07:00;0;978,6;979,1;978,6;-9999;22,7;22,1;22,9;22,6;22,2;22;96;96;96;287;1,9;,6;
2009-01-01;08:00;0;978,4;978,6;978,3;-9999;22,5;21,9;22,8;22,5;22,2;21,9;97;96;97;185;1,8;,7;
2009-01-01;09:00;0;979,1;979,2;978,4;-9999;22,3;21,8;22,5;22,2;22;21,7;97;97;97;276;2;,9;
2009-01-01;10:00;0;980;980;979,1;51,2;22,4;21,9;22,5;22,3;22;21,8;97;97;97;18;1,7;,2;
2009-01-01;11:00;0;980,8;980,9;980;520,4;23,3;22,8;23,4;22,4;22,9;21,9;97;97;97;315;2,1;,6;
2009-01-01;12:00;0;981,3;981,4;980,8;1294,8;25,8;22,3;26,1;23,1;23,2;22,3;97;80;81;246;2,4;1,3;
2009-01-01;13:00;0;981,4;981,5;981,2;2212,1;27,9;23,4;27,9;25,8;23,5;22,3;81;74;77;275;3,5;1,6;
2009-01-01;14:00;0;980,9;981,5;980,9;2785,7;28,9;23,3;28,9;27,6;23,6;22,5;77;70;72;206;3,4;1,9;
2009-01-01;15:00;0;980,3;981;980,2;3381,8;30,5;23,5;31,5;28,8;24,3;22,4;72;63;66;262;9,9;2;
2009-01-01;16:00;0;979,6;980,3;979,6;3255,2;31,8;23,6;31,8;29,7;24,7;22,7;69;60;62;196;9,9;1,1;
2009-01-01;17:00;0;978,4;979,6;978,4;3166,6;32,3;23,1;32,5;31,5;23,8;21,6;64;54;58;154;4,4;1,6;
2009-01-01;18:00;0;977,3;978,5;977,3;2785;32,7;22,4;33,1;31,7;24,3;21,2;63;51;55;59;5;1;
2009-01-01;19:00;0;976,5;977,3;976,5;2263,4;32,5;22,2;33;32,3;23,5;21,3;58;51;54;163;4,5;1,9;
2009-01-01;20:00;0;975,8;976,5;975,7;1504;32,6;22,2;33,2;32,3;23,5;21,1;59;51;54;122;3,6;1,3;
2009-01-01;21:00;0;975,7;976,1;975,7;459,7;30,4;23,2;32,6;30,3;23,8;21,7;67;53;65;133;3,8;1,7;
2009-01-01;22:00;0;976,3;976,4;975,6;164,1;28,1;23;30,4;28,1;24,5;22,9;74;65;74;138;4,9;2,7;
2009-01-01;23:00;0;976,9;977;976,2;-9999;26,5;22,1;28,1;26,3;23,1;22;81;72;77;99;4,9;1;
2009-01-02;00:00;0;977,7;977,7;976,9;-9999;25,5;23,1;26,7;25,5;23,2;22,1;86;76;86;11;2,3;,4;
2009-01-02;01:00;0;978,3;978,4;977,7;-9999;24,7;23;25,5;24,7;23,4;22,9;91;86;90;3;1,3;0;
2009-01-02;02:00;0;978,3;978,5;978,2;-9999;24;22,4;24,8;24;23,3;22,4;93;90;91;69;1,9;,8;
2009-01-02;03:00;0;978;978,6;978;-9999;23,5;22;24;23,5;22,5;21,7;91;89;91;131;2,3;0;
2009-01-02;04:00;0;977,3;978,1;977,3;-9999;23,8;21,9;24;23,4;22,2;21,8;93;88;89;336;2,5;,4;
2009-01-02;05:00;0;977;977,4;977;-9999;23;21,8;23,8;23;22;21,7;93;89;93;39;1,8;0;
2009-01-02;06:00;0;977,2;977,3;977;-9999;22,8;21,8;23,1;22,7;22;21,8;94;93;94;317;2,4;,8;
2009-01-02;07:00;0;977,5;977,6;977,2;-9999;22,6;21,7;22,8;22,5;21,9;21,6;95;94;94;348;2,4;,1;
2009-01-02;08:00;0;977,6;977,7;977,4;-9999;22,5;21,7;22,6;22,3;21,7;21,5;95;94;95;77;1,1;0;
2009-01-02;09:00;0;977,9;978;977,5;-9999;22,6;21,9;22,7;22,3;21,9;21,6;96;95;96;124;1,6;1;
2009-01-02;10:00;0;978,7;978,8;977,9;48,9;22,8;21,9;22,9;22,6;22,1;21,8;96;95;95;79;1,9;0;
2009-01-02;11:00;0;979,6;979,7;978,7;557,7;24,8;22,9;24,9;22,8;23;21,9;95;89;89;183;2,2;1,4;
2009-01-02;12:00;0;980;980,1;979,6;1420,4;27;23,3;27,5;24,8;23,7;22,9;89;79;80;197;2,3;,9;
2009-01-02;13:00;0;980,1;980,3;980;2134,9;29;23,4;29,4;27;24;23;80;71;72;16;2,6;1,2;
2009-01-02;14:00;0;979,5;980,2;979,5;2728,4;30,9;24,1;31;29;24,7;23,5;73;66;67;283;3,8;2,1;
2009-01-02;15:00;0;978,7;979,6;978,7;2467,2;31,8;23,7;32,1;30,2;24,7;22,6;70;60;62;282;6,2;2,1;
2009-01-02;16:00;0;977,4;978,7;977,4;2653,2;32,5;22,8;33,3;30,5;24,6;22,6;68;55;57;193;4,6;1;
2009-01-02;17:00;0;977;977,6;977;519,7;27,9;23;32,5;27,8;23,3;22,2;77;57;75;329;7,4;2,9;
2009-01-02;18:00;0;975,7;977;975,7;571,9;26,9;22,9;28;26,8;23,3;22,5;79;74;79;332;7;3,4;
2009-01-02;19:00;0;974,7;975,8;974,7;487,4;26,3;23;27;26,2;23,3;22,7;83;78;82;350;6,9;2,9;
2009-01-02;20:00;0;974,7;974,7;974,3;666;26,9;22,8;27;26,3;23,2;22,6;83;78;78;330;5,6;2,1;
2009-01-02;21:00;0;974,8;974,9;974,5;543;27,6;22,9;28,5;26,9;23,5;22,4;80;70;76;101;4;0;
2009-01-02;22:00;0;975,2;975,3;974,7;123,1;26,2;23,2;27,6;26,2;23,5;22,6;83;75;83;26;2,9;2,1;
2009-01-02;23:00;0;976,5;976,5;975,2;-9999;25,3;23,3;26,2;25,3;23,4;23;89;83;89;274;3,6;2,1;
2009-01-03;00:00;0;977,5;977,5;976,5;-9999;24,6;22,8;25,5;24,6;23,5;22,8;90;88;90;240;4,1;1,3;
2009-01-03;01:00;0;978,3;978,3;977,5;-9999;24,4;22,9;24,7;24,4;22,9;22,7;91;89;91;56;2,3;1,3;
2009-01-03;02:00;0;978,1;978,5;978,1;-9999;23,9;22,9;24,4;23,8;23;22,8;94;91;94;120;1,7;,6;
2009-01-03;03:00;0;977,9;978,2;977,9;-9999;23,2;22,5;23,9;23,2;22,9;22,5;96;94;96;270;2,2;,1;
2009-01-03;04:00;0;977,3;977,9;977,3;-9999;23,2;22,3;23,7;23,2;22,8;22,3;96;94;95;331;2,7;1;
2009-01-03;05:00;0;976,7;977,3;976,7;-9999;23,1;22,3;23,2;23;22,4;22,2;96;95;96;265;1,8;1;
2009-01-03;06:00;0;976,3;976,7;976,3;-9999;22,7;22;23,1;22,6;22,4;21,9;96;96;96;85;1,8;0;
2009-01-03;07:00;0;976,5;976,5;976,2;-9999;22,4;21,8;22,8;22,4;22,1;21,8;96;96;96;88;1,8;,6;
2009-01-03;08:00;0;976,9;976,9;976,4;-9999;22,1;21,6;22,4;22,1;21,8;21,5;97;96;96;146;2,1;1,7;
2009-01-03;09:00;0;977,7;977,8;976,9;-9999;23,1;22;23,1;22,1;22,3;21,5;97;94;94;84;7,2;2,2;
2009-01-03;10:00;0;977,8;977,9;977,7;40,9;23,3;21,1;23,3;23,1;22;21,1;94;88;88;38;5;1;
2009-01-03;11:00;0;978,2;978,3;977,8;574,4;24,9;21,6;24,9;23,3;22;21;88;82;82;341;3,6;2,7;
2009-01-03;12:00;0;978,5;978,5;978,2;1334,4;27,2;21,9;27,2;24,8;22,6;21,4;84;71;73;19;5,7;2;
2009-01-03;13:00;0;979;979,1;978,5;2142,5;29,1;22;29,8;27,2;23,1;21,8;73;64;66;206;3,6;1,3;
2009-01-03;14:00;0;979;979,2;979;2780,3;31;22,6;31,1;29;23,4;21,9;69;59;61;307;4,5;1;
2009-01-03;15:00;0;978,6;979;978,6;2741,5;31;22,4;32,4;30,9;23,6;21,8;64;55;61;296;5;1,7;
2009-01-03;16:00;0;977,5;978,6;977,5;2927,5;32,2;22,9;33,2;30,7;23,6;21,8;64;53;58;335;3,7;2,4;
2009-01-03;17:00;0;976,3;977,5;976,2;2447,1;31,5;22,2;33,3;31,2;23,6;22,1;62;54;58;316;4,7;1,7;
2009-01-03;18:00;0;975,6;977,6;975,6;101;22;21,1;31,5;21,8;22,6;20,9;96;58;95;166;11,7;1,4;
2009-01-03;19:00;0;974,5;975,6;974,5;192,8;23,4;21,6;23,4;22;21,8;21,1;95;89;90;11;4,1;,3;
2009-01-03;20:00;0;974,6;974,9;974,5;194,5;24,2;21,8;24,3;23,3;22,1;21,6;90;86;86;10;2,2;0;
2009-01-03;21:00;0;973,8;974,7;973,5;220,1;24,3;21,7;24,5;24,2;22,2;21,4;88;84;85;16;2,9;0;
2009-01-03;22:00;0;974,6;974,7;973,8;116,6;24,3;22,2;24,6;24,2;22,3;21,4;88;83;88;98;4,2;2,3;
2009-01-03;23:00;0;975,5;975,5;974,6;-9999;23,8;22,6;24,3;23,8;22,6;22,2;93;88;93;164;4,2;0;
2009-01-04;00:00;0;976,4;976,5;975,5;-9999;23,5;22,5;23,9;23,4;22,8;22,4;95;93;94;268;1,5;,4;
2009-01-04;01:00;0;977,2;977,2;976,4;-9999;23,6;22,6;23,6;23,5;22,6;22,4;94;94;94;270;1,4;,3;
