REGIÃO:;N
UF:;TO
ESTAÇÃO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,19416666
ALTITUDE:;189
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;987,6;987,6;986,9;-9999;25,9;23,4;26,2;25,8;24;23,4;89;86;86;13;3,6;1,1;
2009-01-01;01:00;0;988,4;988,5;987,7;-9999;25,2;23,6;25,9;25,1;23,6;23,4;91;86;91;355;2,5;,3;
2009-01-01;02:00;0;988,9;988,9;988,1;-9999;25;23,5;25,4;25;23,5;23,2;91;88;91;50;3;1,2;
2009-01-01;03:00;0;988,4;989;988,4;-9999;24,5;23,3;25;24,5;23,5;23,3;93;91;93;40;2,3;,2;
2009-01-01;04:00;0;988,6;988,6;988,3;-9999;24,4;23,3;24,6;24,4;23,6;23,2;94;93;93;28;3;1;
2009-01-01;05:00;0;988,4;988,6;988,3;-9999;24,2;23,1;24,5;24,2;23,4;23,1;94;93;94;62;3;,9;
2009-01-01;06:00;0;987,8;988,4;987,8;-9999;23,9;23;24,2;23,8;23,1;22,9;95;94;95;298;2,1;0;
2009-01-01;07:00;0;988;988;987,7;-9999;23,6;22,8;23,9;23,6;23,1;22,8;95;95;95;68;1,3;,4;
2009-01-01;08:00;0;988,1;988,2;987,8;-9999;23,4;22,6;23,6;23,4;22,9;22,6;96;95;95;73;1,9;,3;
2009-01-01;09:00;0;988,7;988,7;988,1;-9999;23,4;22,8;23,4;23,1;22,8;22,4;96;95;96;201;1,4;,1;
2009-01-01;10:00;0;989,5;989,5;988,7;176,8;24;23,2;24;23,4;23,2;22,8;96;95;95;114;1,3;0;
2009-01-01;11:00;0;990,3;990,3;989,5;1014,1;25,8;23,3;25,9;24;24;23,2;95;86;86;307;1,3;,2;
2009-01-01;12:00;0;990,7;990,7;990,3;1725,3;29;23,4;29,3;25,8;24,6;23,4;88;71;72;217;2,3;,9;
2009-01-01;13:00;0;990,4;990,7;990,4;2705,2;31,1;23,8;31,1;28,8;24,4;22,2;76;62;65;235;3,3;1,2;
2009-01-01;14:00;0;990;990,5;990;3303,1;31,8;23,3;32,6;30,5;24,3;22,7;67;58;61;254;4,5;1,9;
2009-01-01;15:00;0;989,4;990;989,4;3264,1;33,3;22,9;33,7;31,8;23,9;22,4;61;52;55;194;4,1;1,4;
2009-01-01;16:00;0;988,3;989,4;988,3;3289,6;33,6;23;34,4;32,9;24,4;22,2;59;51;54;213;4,1;1,9;
2009-01-01;17:00;0;987,3;988,3;987,3;2448,3;34,7;24;34,7;33,1;24,2;21,6;59;49;54;217;3,8;,9;
2009-01-01;18:00;0;986,2;987,3;986,2;2236,1;34,9;22,5;34,9;33,2;23,6;21,4;56;48;49;228;2,5;1,3;
2009-01-01;19:00;0;985,6;986,2;985,5;1112,5;32,2;22,6;35;32,1;24,3;21;64;46;57;296;2,6;,1;
2009-01-01;20:00;0;985,6;985,6;985,5;619,7;32;24;32,8;31,5;25;21,9;69;53;63;1;1,7;,4;
2009-01-01;21:00;0;985,8;985,8;985,6;235,1;29,7;24,9;32;29,7;25,4;22,8;76;59;75;314;3,1;0;
2009-01-01;22:00;0;986,1;986,1;985,8;27,2;28,3;25,2;29,7;28,3;25,4;24,4;84;74;83;302;1,6;,3;
2009-01-01;23:00;0;987,4;987,4;986,1;-9999;28;24,8;28,3;27,9;25,2;24,8;84;81;83;307;2,1;,4;
2009-01-02;00:00;0;988,3;988,3;987,4;-9999;27,6;23,4;28,3;27,5;25;22,9;83;73;78;270;3,4;,2;
2009-01-02;01:00;0;988,5;989;988,3;-9999;26,4;22;27,6;26,4;23,3;21,6;78;74;77;342;2,8;1,1;
2009-01-02;02:00;0;988,8;988,8;988,3;-9999;25,9;21,8;26,4;25,8;22;21,2;79;74;78;9;2,3;,3;
2009-01-02;03:00;0;989;989;988,7;-9999;25,5;22,7;25,9;25,4;22,9;21,8;86;78;85;29;3,1;1,6;
2009-01-02;04:00;0;988,6;989,1;988,6;-9999;24,8;21,1;25,5;24,7;22,7;21;85;80;80;27;5,9;2,1;
2009-01-02;05:00;0;987,2;988,6;987,2;-9999;24,1;21,4;24,8;24,1;21,4;21;85;80;85;14;5,9;,3;
2009-01-02;06:00;0;987,4;987,6;987,1;-9999;23,9;21,3;24,3;23,9;21,5;21,2;86;84;86;13;2,7;,8;
2009-01-02;07:00;0;987,3;987,5;987,3;-9999;23,6;21,4;24;23,6;21,8;21,3;88;86;88;31;2,5;,6;
2009-01-02;08:00;0;987,6;987,6;987,1;-9999;23,4;21,5;23,7;23,4;21,6;21,4;89;88;89;28;2,2;1,2;
2009-01-02;09:00;0;988,6;988,6;987,6;-9999;23,2;21,5;23,4;23,1;21,5;21,3;90;89;90;70;2,3;,6;
2009-01-02;10:00;0;989,2;989,2;988,6;164,3;23,6;21,8;23,6;23,1;21,8;21,5;91;89;89;43;3,7;,9;
2009-01-02;11:00;0;989,8;989,8;989,2;644,6;25;22,3;25;23,6;22,3;21,5;90;83;85;345;2,1;,4;
