REGIÃO:;SE
UF:;MG
ESTAÇÃO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72277777
LONGITUDE:;-42,43527777
ALTITUDE:;950
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;917,9;917,9;917,5;0;22;15,9;23,1;22;16,4;15,3;68;64;68;173;4;2,3;
2009-01-01;01:00;0;918,5;918,5;917,9;0;21,5;16,1;22,4;21,5;16,8;15,9;72;68;72;105;3,5;1,9;
2009-01-01;02:00;0;918,5;918,5;918,4;0;20,4;15,7;21,5;20,4;16,4;15,7;74;72;74;112;3,3;2,5;
2009-01-01;03:00;0;918,4;918,5;918,3;0;21,4;17;21,4;20,2;17;15,6;76;74;76;26;3,3;1,1;
2009-01-01;04:00;0;917,8;918,4;917,7;0;19;15,1;21,5;18,8;17,1;14,9;78;76;78;140;2,2;1,7;
2009-01-01;05:00;0;917,7;917,8;917,6;0;19,2;15,6;19,9;18,4;16,1;14,8;79;78;79;238;2;1,2;
2009-01-01;06:00;0;918;918;917,6;0;19,7;16,2;20;19,2;16,4;15,5;80;79;80;194;2,4;1,7;
2009-01-01;07:00;0;918,2;918,2;918;0;18,7;15,5;19,7;18,7;16,3;15,4;82;80;82;143;3,1;2;
2009-01-01;08:00;0;918,2;918,2;917,9;0;18,5;15,5;19,2;18,4;16;15,4;83;82;83;45;4,1;2,3;
2009-01-01;09:00;0;918,4;918,4;918,2;60,1;18,6;15,9;18,7;18,1;15,9;15,3;85;83;85;93;4,7;2,8;
2009-01-01;10:00;0;918,8;918,9;918,2;469,8;20,1;17,5;20,1;18,4;17,5;15,8;85;85;85;92;5,4;1,9;
2009-01-01;11:00;0;919,3;919,3;918,8;1025,3;21;18,4;21;20,1;18,5;17,6;86;85;85;76;4,1;,8;
2009-01-01;12:00;0;919,6;919,6;919,2;1715,2;22,9;20;23,4;20,7;20,6;18,2;86;84;84;207;3;,6;
2009-01-01;13:00;0;919,3;919,6;919,3;2655,8;24,9;21,7;24,9;22,7;21,7;19,8;84;82;82;328;3,2;1,1;
2009-01-01;14:00;0;918,9;919,3;918,9;3572;27,1;23;27,2;24,6;23,1;21,3;82;78;78;44;4,1;1,7;
2009-01-01;15:00;0;918,4;918,9;918,4;4077,4;29,1;23,2;29,2;26,4;23,9;22,2;78;70;70;181;4,6;,6;
2009-01-01;16:00;0;917,4;918,4;917,4;3814,4;28,9;20,7;30,5;28,2;23,3;20,7;70;61;61;231;4,5;1,4;
2009-01-01;17:00;0;916,4;917,4;916,4;3112,4;30,3;20,1;30,9;28,3;21,4;19,4;61;54;54;134;4,9;2,4;
2009-01-01;18:00;0;915,7;916,4;915,7;3157,3;30,6;18,8;31,3;29,9;20,2;18,7;54;49;49;95;5,5;1,7;
2009-01-01;19:00;0;915,2;915,7;915,2;2414,4;30,3;17,8;31,3;30;19,2;17,5;49;47;47;132;6,1;2,8;
2009-01-01;20:00;0;915,2;915,2;915;1458,4;29,2;16,9;30,4;29,1;17,9;16,8;48;47;47;122;5,8;3,2;
2009-01-01;21:00;0;915,6;915,6;915,2;474,6;26,3;15,4;29,2;26,3;16,9;15,4;51;47;51;127;5,1;2,7;
2009-01-01;22:00;0;915,8;915,9;915,6;10,6;24,5;15,7;26,3;24,4;15,7;14,8;58;51;58;139;3,9;2,4;
2009-01-01;23:00;0;916,1;916,1;915,8;0;23,4;15,9;24,5;23,4;16;15,5;63;58;63;169;3,4;2,4;
2009-01-02;00:00;0;916,6;916,6;916,1;0;23,4;16,9;23,4;23,1;16,9;15,9;67;63;67;172;3,4;1,4;
2009-01-02;01:00;0;917,2;917,2;916,6;0;22,6;16,6;23,8;22,3;17,4;16,1;69;67;69;320;2,5;1,1;
2009-01-02;02:00;0;917,1;917,3;917,1;0;21,3;16;22,9;21;17,3;15,7;72;69;72;196;2,6;1,3;
2009-01-02;03:00;0;916,6;917,1;916,6;0;20,4;15,8;21,3;20,4;16,2;15,7;75;72;75;116;2,9;1,9;
2009-01-02;04:00;0;916,4;916,6;916,3;0;20,9;16,7;21,2;20,2;16,9;15,7;77;75;77;102;2,3;1,1;
2009-01-02;05:00;0;916,1;916,5;916,1;0;20,1;16,2;21,3;20;17,3;16,2;79;77;79;222;1,5;0;
2009-01-02;06:00;0;915,9;916,1;915,9;0;20,5;17;20,5;19,9;17;16,2;80;79;80;41;1,1;,4;
2009-01-02;07:00;0;916,3;916,4;915,9;0;18,9;15,7;20,9;18,9;17,3;15,6;82;80;82;262;1,7;1;
2009-01-02;08:00;0;916,7;916,7;916,3;0;19,2;16,2;19,3;18,8;16,2;15,6;83;82;83;71;1,3;0;
2009-01-02;09:00;0;917,3;917,3;916,7;35,7;19,4;16,6;19,4;18,3;16,6;15,4;84;83;84;323;1,5;,9;
2009-01-02;10:00;0;918;918;917,2;376,2;20,7;18;20,7;19,4;18;16,8;85;84;84;286;1,7;,3;
2009-01-02;11:00;0;917,8;918;917,8;1329,2;23,3;20,3;23,6;20,7;20,6;18;85;83;83;20;2,9;1,7;
