REGIÃO:;NE
UF:;MA
ESTAÇÃO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55555555
LONGITUDE:;-47,45972222
ALTITUDE:;126
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;996,5;996,5;995,8;-9999;27,5;23,2;28;27,4;23,5;22,9;79;75;77;40;2,1;0;
2009-01-01;01:00;0;996,7;996,7;996,5;-9999;25,6;23,4;27,5;25,6;23,6;23,2;88;78;88;177;2;,3;
2009-01-01;02:00;0;996,9;997,1;996,7;-9999;26,3;23,7;26,4;25,4;23,8;23,3;88;84;86;76;2,4;0;
2009-01-01;03:00;0;996,5;997;996,5;-9999;25,7;23,5;26,3;25,6;23,7;23,3;88;84;88;8;1;,3;
2009-01-01;04:00;0;996,3;996,5;996,2;-9999;25,6;23,5;25,7;24,9;23,5;23;91;87;88;37;1,2;0;
2009-01-01;05:00;0;995,4;996,3;995,4;-9999;25,3;23,2;25,6;25;23,6;23,2;91;88;88;53;0;0;
2009-01-01;06:00;0;995,3;995,4;995,2;-9999;25;23,3;25,3;24,6;23,4;23;91;88;90;348;0;0;
2009-01-01;07:00;0;995,1;995,4;995,1;-9999;24,6;23,4;25;24,4;23,4;22,9;93;90;93;150;0;0;
2009-01-01;08:00;0;995,7;995,7;995,1;-9999;24,4;23;24,9;24,4;23,5;23;93;92;92;203;0;0;
2009-01-01;09:00;0;996,5;996,6;995,7;-9999;24,6;23,2;24,6;24,3;23,4;23;93;92;92;181;0;0;
2009-01-01;10:00;0;997,2;997,2;996,5;168,5;25;23,6;25;24,5;23,6;23,2;93;91;92;40;2,1;,1;
2009-01-01;11:00;0;997,8;997,8;997,2;1060;27,7;23,4;28,1;25;24,2;23,3;92;77;77;47;2,1;0;
2009-01-01;12:00;0;998,4;998,4;997,8;1713;28,7;22,9;29,2;27,4;23,8;22,7;78;69;71;225;2;,5;
2009-01-01;13:00;0;998,3;998,4;998,3;1695,3;30,3;23,3;30,3;28,1;23,8;22,6;74;65;67;137;2,2;,1;
2009-01-01;14:00;0;998,2;998,4;998,2;2603,6;30,3;22,2;31,5;30,1;23,4;21,7;67;57;62;10;3,5;1,6;
2009-01-01;15:00;0;997,4;998,3;997,4;2593;32,2;22,6;32,2;30,3;23,2;21,7;63;55;57;314;3,7;1;
2009-01-01;16:00;0;996,5;997,4;996,5;2478,3;32,1;21,8;33,2;31,6;23,1;21,4;60;51;55;313;3,2;1,3;
2009-01-01;17:00;0;995,4;996,5;995,4;2171,8;31,8;22,5;33,4;31,8;23,3;21,2;60;51;58;287;5,4;2,4;
