REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35944444
LONGITUDE:;-47,77499999
ALTITUDE:;600
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;943,8;943,8;943,5;-9999;20,9;20,2;21,1;20,9;20,4;20,2;96;96;96;81;1,6;,2;
2009-01-01;01:00;0;944,3;944,3;943,7;-9999;20,8;20,2;21;20,6;20,3;19,9;97;96;97;154;1,6;,6;
2009-01-01;02:00;0;944;944,3;944;-9999;20,4;19,8;20,8;20,4;20,2;19,8;97;96;97;168;1,7;,7;
2009-01-01;03:00;0;943,5;944;943,5;-9999;20;19,4;20,4;19,9;19,8;19,3;97;96;97;183;1,9;,3;
2009-01-01;04:00;0;942,9;943,5;942,9;-9999;19,7;19,1;20;19,7;19,4;19,1;97;97;97;160;2,5;1,4;
2009-01-01;05:00;0;942,7;942,9;942,6;-9999;19,2;18,7;19,7;19,1;19,1;18,6;97;96;97;203;2,5;,7;
2009-01-01;06:00;0;942,8;942,8;942,6;-9999;19,7;19,3;19,7;19,2;19,3;18,7;97;97;97;195;2,6;1,7;
2009-01-01;07:00;0;942,9;942,9;942,8;-9999;19,9;19,3;20,1;19,7;19,6;19,3;97;96;96;98;2,6;,8;
2009-01-01;08:00;0;943,3;943,3;942,8;-9999;19,7;18,9;19,9;19,7;19,3;18,9;96;95;95;151;2,8;1,8;
2009-01-01;09:00;0;943,7;943,7;943,3;9,1;19,7;18,9;19,7;19,5;18,9;18,8;96;95;95;177;2,8;,5;
