REGIÃO:;NE
UF:;AL
ESTAÇÃO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;80
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1003,8;1003,8;1003,2;-9999;25,7;21,5;26,1;25,7;21,7;21,5;78;77;78;58;4,3;2,4;
2009-01-01;01:00;0;1003,7;1003,8;1003,7;-9999;24,9;21,5;25,7;24,9;21,5;21,4;81;78;81;16;3,9;1,9;
2009-01-01;02:00;0;1003,2;1003,7;1003,2;-9999;24,2;21,4;24,9;24,2;21,5;21,4;85;81;85;14;3,9;2,5;
2009-01-01;03:00;0;1002,9;1003,2;1002,8;-9999;23,9;21,3;24,2;23,9;21,4;21,3;85;85;85;35;3,5;1,1;
2009-01-01;04:00;0;1002,6;1002,9;1002,6;-9999;23,5;21,2;23,9;23,5;21,3;21,1;86;85;86;23;2,2;,5;
2009-01-01;05:00;0;1002,3;1002,6;1002,3;-9999;24,1;21,4;24,2;23,5;21,5;21,2;87;85;85;46;2,3;1;
2009-01-01;06:00;0;1002,3;1002,4;1002,2;-9999;23,3;21,1;24,1;23,3;21,4;21,1;88;85;88;2;2,3;1,6;
2009-01-01;07:00;0;1002,8;1002,8;1002,2;-9999;22,9;20,9;23,3;22,9;21,1;20,8;88;88;88;35;2,7;,3;
2009-01-01;08:00;0;1003,1;1003,1;1002,8;-9999;22,8;20,9;23;22,7;21;20,8;89;88;89;356;2;1,4;
2009-01-01;09:00;0;1004;1004;1003,1;135,6;23,9;21,5;23,9;22,7;21,8;20,8;89;87;87;28;2;,5;
2009-01-01;10:00;0;1004,3;1004,4;1004;835,9;26,2;21,5;26,4;23,8;22;21,4;87;75;75;43;4,9;3,3;
2009-01-01;11:00;0;1004,6;1004,7;1004,3;1621,9;27,8;21,1;28,3;26,2;22,1;21,1;76;67;67;60;6;4,1;
2009-01-01;12:00;0;1004,5;1004,6;1004,4;1805,1;29,2;20,9;29,2;27,4;21,4;20,3;69;60;61;52;7,8;4,5;
2009-01-01;13:00;0;1004;1004,5;1003,9;2523,2;30,6;20,7;30,6;28,7;21,6;19,9;61;56;56;62;9,2;4,7;
2009-01-01;14:00;0;1003,5;1004;1003,4;2345,7;30,9;21,1;31,8;29,5;21,8;19,8;60;54;56;92;9,5;5,7;
2009-01-01;15:00;0;1002,9;1003,5;1002,9;3495,5;31,2;21,4;31,7;29,7;21,8;20,5;60;54;56;101;10,8;6,1;
2009-01-01;16:00;0;1002,4;1003;1002,4;3488,6;30,4;20,5;31,6;30,1;21,4;20,4;58;54;55;86;11,1;5,9;
2009-01-01;17:00;0;1001,4;1002,4;1001,4;3213,1;30,3;20,9;31,4;30,1;20,9;19,9;57;52;57;92;9,7;6,6;
2009-01-01;18:00;0;1001;1001,5;1001;2598,4;30,6;19,9;30,9;29,7;21,3;19,8;58;53;53;67;9,7;5,9;
2009-01-01;19:00;0;1000,8;1001,1;1000,8;1768,3;29,3;19,6;30,5;29,1;20,5;19,1;59;52;56;72;9,7;5,9;
2009-01-01;20:00;0;1001,3;1001,3;1000,8;524,6;27,9;20,8;29,4;27,9;21;19,9;66;56;66;72;9,1;5,3;
2009-01-01;21:00;0;1001,6;1001,6;1001,3;87,4;26,8;21,2;27,8;26,8;21,3;20,7;72;66;72;68;8,2;4,6;
2009-01-01;22:00;0;1002,2;1002,2;1001,6;-9999;26,1;21,7;26,8;26,1;21,7;21,2;77;72;77;62;6,8;3,5;
2009-01-01;23:00;0;1002,6;1002,6;1002,2;-9999;25,5;21,7;26,1;25,5;21,8;21,7;80;77;80;56;5,3;3,1;
2009-01-02;00:00;0;1002,9;1002,9;1002,6;-9999;25,2;21,6;25,5;25,1;21,8;21,6;81;79;81;37;5,4;3,3;
2009-01-02;01:00;0;1003,2;1003,4;1002,9;-9999;24,9;21,5;25,2;24,9;21,6;21,5;82;81;82;31;5,5;3;
2009-01-02;02:00;0;1002,9;1003,2;1002,9;-9999;24,6;21,3;24,9;24,6;21,5;21,3;82;82;82;26;4,5;3,1;
2009-01-02;03:00;0;1002,4;1002,9;1002,4;-9999;24,2;21,3;24,6;24,1;21,3;21,2;84;82;84;11;4,5;1,8;
2009-01-02;04:00;0;1001,7;1002,4;1001,7;-9999;23,9;21,2;24,2;23,9;21,3;21,2;85;84;85;29;3,3;2,3;
2009-01-02;05:00;0;1001,5;1001,8;1001,5;-9999;23,8;21,1;23,9;23,7;21,2;21,1;85;85;85;12;3,8;2,2;
2009-01-02;06:00;0;1001,3;1001,6;1001,3;-9999;23,9;21,1;24;23,8;21,2;21;85;84;85;10;5,1;2,4;
2009-01-02;07:00;0;1002,1;1002,1;1001,3;-9999;23,5;20,9;24;23,4;21,1;20,9;86;84;86;276;3,9;,7;
2009-01-02;08:00;0;1002,5;1002,5;1002;-9999;22,9;20,8;23,5;22,8;21;20,6;88;86;88;2;2,8;1,4;
2009-01-02;09:00;0;1002,9;1002,9;1002,5;162;24,3;21,6;24,3;22,8;21,6;20,7;88;85;85;10;2,7;1,5;
2009-01-02;10:00;0;1003,2;1003,2;1002,9;850,1;26,6;21,7;26,6;24,3;21,8;21,3;85;74;74;24;6,1;4;
