REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;931,2;931,2;930,6;-9999;23,8;20,4;24,5;22,9;22,1;19;90;73;81;90;7,4;2,3;
2009-01-01;01:00;0;931,3;931,5;931,2;-9999;23,3;20,8;24;23,1;21,2;20,3;88;80;86;7;4,5;2,3;
2009-01-01;02:00;0;931,7;931,8;931,2;-9999;22,3;21,8;23,6;22,2;21,9;20,7;97;86;97;6;6,1;2,8;
2009-01-01;03:00;0;931,5;932;931,5;-9999;22,1;21,6;22,3;22;21,8;21,6;97;97;97;349;5,6;3,5;
2009-01-01;04:00;0;931,1;931,5;931,1;-9999;22,2;21,7;22,4;22;22;21,6;97;97;97;337;5,3;3,4;
2009-01-01;05:00;0;930,9;931,1;930,8;-9999;22,2;21,6;22,2;22;21,7;21,5;97;97;97;353;5,3;2,8;
2009-01-01;06:00;0;930,5;931;930,5;-9999;22,2;21,3;22,3;22,1;21,6;21,3;97;94;95;315;4,3;1,7;
2009-01-01;07:00;0;930,6;930,7;930,5;-9999;22,3;21,4;22,3;21,9;21,4;21,1;96;94;95;301;3,6;1;
2009-01-01;08:00;0;931;931;930,6;-9999;21,7;21,1;22,3;21,7;21,3;21,1;97;94;97;204;3,3;2,1;
2009-01-01;09:00;0;930,9;931;930,8;-9999;22,2;21,5;22,2;21,6;21,6;21,1;97;95;95;310;4;2,2;
2009-01-01;10:00;0;931,5;931,5;930,9;119,5;22,7;21,2;22,7;22,1;21,4;21,1;95;91;91;328;4;2,2;
2009-01-01;11:00;0;931,8;931,9;931,5;609,1;23,3;21,3;23,5;22,7;21,7;21,1;91;89;89;320;3,2;1,5;
2009-01-01;12:00;0;932,6;932,6;931,8;760,1;23,8;22;23,9;23,3;22;21,3;90;87;90;332;2,6;1,6;
2009-01-01;13:00;0;933,4;933,5;932,6;792,2;23,3;22,1;24,2;23,3;22,4;21,4;93;86;93;348;3,4;2,3;
2009-01-01;14:00;0;933,2;933,5;933,1;958,4;24,6;20,9;24,9;23,3;22,2;20,7;93;79;80;331;3,4;1,5;
2009-01-01;15:00;0;933;933,2;933;2042,8;25,4;21,3;25,6;24,6;22,1;20,5;84;75;78;337;5,4;2,5;
2009-01-01;16:00;0;932,2;932,9;932,2;2081,9;25,3;21,6;25,7;25;22,1;21;83;77;80;344;6,1;3,2;
2009-01-01;17:00;0;931,4;932,2;931,4;1141,8;25,2;21,5;25,7;24,5;22;20,9;83;77;80;335;5,3;1,9;
2009-01-01;18:00;0;930,7;931,5;930,7;1528,1;25,5;21,3;25,7;25;22,2;20,5;82;75;78;341;4,8;1,4;
2009-01-01;19:00;0;929,9;930,7;929,8;1528,2;26,1;22;26,7;25,1;22,6;21;82;73;79;326;3,2;2;
2009-01-01;20:00;0;929,6;929,9;929,5;1027,3;25,2;21,8;26,2;25;22,4;21,2;82;76;82;354;4,4;2,3;
2009-01-01;21:00;0;929,8;929,8;929,5;488,1;24,6;22,2;25,4;24,6;22,4;21,7;87;82;86;343;3,5;1,9;
2009-01-01;22:00;0;930;930;929,6;63,9;23,9;22,2;24,6;23,9;22,2;21,8;90;85;90;345;4;1,8;
