REGIÃO:;SE
UF:;SP
ESTAÇÃO:;IBITINGA
CODIGO (WMO):;A737
LATITUDE:;-21,85555555
LONGITUDE:;-48,66666666
ALTITUDE:;492
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;955,5;955,5;954,5;-9999;24,4;21,8;26,3;24,4;22,5;21,1;87;73;86;33;5,7;2,8;
2009-01-01;01:00;0;955,5;955,8;955,5;-9999;23,6;21,3;24,4;23,6;21,8;21,1;87;84;87;111;4,4;,6;
2009-01-01;02:00;0;955,9;956,1;955,5;-9999;23,1;21,7;23,6;23;21,9;21,1;92;86;92;83;1,6;0;
2009-01-01;03:00;0;955,9;956,2;955,8;-9999;22,9;22;23,2;22,7;22;21,4;95;92;95;79;2,8;1,5;
2009-01-01;04:00;0;956;956,2;955,9;-9999;22,8;21,9;23;22,7;22;21,8;95;94;94;93;3,7;2,5;
2009-01-01;05:00;0;956,1;956,2;956;-9999;21,9;20,3;22,8;21,9;21,9;20,3;94;90;91;92;6,6;4;
2009-01-01;06:00;0;955,9;956,1;955,9;-9999;20,7;18,3;21,9;20,7;20,4;18,2;92;85;86;110;9,2;4,2;
2009-01-01;07:00;,8;956,2;956,2;955,9;-9999;20;18,7;20,8;20;18,7;18,3;92;86;92;86;7,3;2,6;
2009-01-01;08:00;0;956,7;956,8;956,1;,1;19,8;19,1;20;19,8;19,2;18,7;96;92;96;139;7,7;5,4;
2009-01-01;09:00;0;956,1;956,7;956;-9999;19,9;19,1;20;19,8;19,3;19,1;96;95;95;117;7,7;2,8;
2009-01-01;10:00;2;957,1;957,6;956,1;12,3;19,3;17,9;20,2;19,3;19,3;17,9;95;90;92;164;6,1;1,2;
2009-01-01;11:00;0;956,8;957,2;956,7;411,7;20,8;19,3;20,8;19,3;19,3;18;93;90;91;328;3,3;1,2;
2009-01-01;12:00;0;956,4;956,8;956,2;961,8;21,8;19,8;21,8;20,7;19,8;18,9;91;87;88;339;3,8;2,5;
2009-01-01;13:00;0;956,3;956,6;956,3;2344,3;25,3;20;25,3;21,8;21,5;19,5;89;72;73;349;6,1;3,4;
2009-01-01;14:00;0;956,5;956,6;956,2;3524,8;27,6;20,3;28,5;25,3;21,4;19,6;74;61;65;323;8,5;3,1;
2009-01-01;15:00;0;956,3;956,5;956,3;1845,2;26,8;19,9;28;26,8;21,2;19,3;69;61;66;317;7,1;3,3;
2009-01-01;16:00;0;956;956,3;956;1966,5;27,5;20,5;28;26,8;21;19,8;69;62;66;305;5,9;2,9;
2009-01-01;17:00;0;955,3;956,1;955,3;2391,8;28,9;21,7;28,9;27,3;22;19,9;69;62;65;341;5,9;2,8;
2009-01-01;18:00;0;954,6;955,3;954,6;2041,1;27,9;20,3;29;27,9;21,6;20;67;61;64;316;5,2;2,1;
2009-01-01;19:00;0;953,9;954,6;953,9;1183,1;28,1;21;28,1;27,3;21,8;20,3;69;64;65;317;5,2;1,5;
2009-01-01;20:00;0;953,5;953,9;953,5;1182,8;27,8;20,4;28,3;27,8;21,7;20,4;68;64;64;318;5,6;2,7;
2009-01-01;21:00;0;953;953,5;953;768,8;27,7;20,3;28,1;27,6;21;19,9;67;62;64;314;5,3;2,4;
2009-01-01;22:00;0;953,3;953,3;952,8;214,8;25,9;20,5;27,7;25,9;20,7;19,8;72;63;72;305;4;1;
2009-01-01;23:00;0;953,6;953,6;953,3;2,9;25;20,2;25,9;24,9;21,3;20,2;79;72;75;327;2,7;1,5;
2009-01-02;00:00;0;954,2;954,2;953,6;-9999;24,7;20,3;25;24,7;20,4;19,6;77;73;76;328;2,7;,5;
2009-01-02;01:00;0;954,5;954,5;954,2;-9999;23,8;20,4;24,8;23,7;21,2;20,1;83;75;82;2;2,1;1,3;
2009-01-02;02:00;0;954,6;954,7;954,5;-9999;23,3;20,4;23,8;23,3;20,8;20,3;85;81;84;355;2,1;1,3;
2009-01-02;03:00;0;954,5;954,6;954,3;-9999;23;20,5;23,3;23;20,6;20,2;86;83;86;341;1,8;1;
2009-01-02;04:00;0;954,4;954,5;954,4;-9999;23,1;20,2;23,3;22,4;20,7;19,9;89;82;84;349;1,8;1,2;
2009-01-02;05:00;0;954;954,4;953,9;-9999;22,9;21;23,1;22,7;21;20,3;90;84;89;338;1,8;,3;
2009-01-02;06:00;0;953,5;954;953,5;-9999;22,6;20,4;23;22,6;21;20,3;89;86;87;22;2,5;1,9;
2009-01-02;07:00;0;953,1;953,5;953,1;-9999;22,1;20,4;22,6;22,1;20,5;20,1;90;87;90;332;2,8;1,4;
2009-01-02;08:00;0;952,9;953,1;952,9;-9999;21,9;20,5;22,1;21,8;20,5;20,3;92;90;92;325;2,7;1,2;
2009-01-02;09:00;0;953,2;953,2;952,8;-9999;22,4;20,6;22,4;21,8;20,7;20,3;92;90;90;355;2,9;2,3;
2009-01-02;10:00;0;953,4;953,4;953,2;114;23;21;23;22,3;21,1;20,5;90;88;88;323;2,9;1;
2009-01-02;11:00;3;954;954,2;953,4;220,9;22,4;20,9;23,5;22,4;21,4;20,5;91;84;91;225;2,5;,9;
2009-01-02;12:00;0;954,1;954,1;953,9;323,9;22,4;21,4;22,6;22,2;21,6;20,8;94;91;94;155;2,5;1,3;
2009-01-02;13:00;1;954,5;954,5;954;300;22,2;21,1;22,7;22,1;21,7;21;94;92;94;160;2,2;1,5;
2009-01-02;14:00;13,6;954,3;954,9;954,3;343,5;22;21,3;22,2;21,5;21,4;20,7;96;94;96;152;4,4;2,7;
2009-01-02;15:00;2;954,5;954,8;954,3;581,5;21,9;21,2;22,2;21,8;21,5;21,1;96;96;96;180;6,1;4,5;
2009-01-02;16:00;17,6;953,8;954,6;953,8;318,3;21,5;20,9;21,9;20,9;21,2;20,3;96;96;96;194;6,7;2,9;
2009-01-02;17:00;3,2;952,5;953,9;952,5;130,1;21,6;20,6;21,6;21,3;20,9;20,6;96;95;95;253;3,9;2,1;
2009-01-02;18:00;1,8;952;952,5;951,8;230;21,8;20,9;21,8;21,5;21;20,6;95;94;95;232;3,5;2;
2009-01-02;19:00;1,6;951,9;952,1;951,8;314,8;21,6;20,7;22,1;21,5;21,1;20,6;95;94;95;357;4,6;2,7;
2009-01-02;20:00;,6;951,4;952;951,4;251;21,6;20,6;21,7;21,6;20,8;20,6;95;94;95;346;5,6;2,2;
2009-01-02;21:00;,4;950,8;951,5;950,7;279,8;21,8;20,7;21,8;21,5;20,9;20,6;95;94;94;108;3,8;1,1;
2009-01-02;22:00;0;951,3;951,3;950,8;139,1;21,7;20,7;21,8;21,7;20,8;20,6;94;93;94;331;1,9;,3;
2009-01-02;23:00;0;951,7;951,7;951,2;2,4;21,6;20,9;21,7;21,5;20,9;20,7;96;94;96;351;3,6;2;
2009-01-03;00:00;0;951,9;952;951,7;-9999;21,4;20,7;21,6;21,4;20,8;20,7;96;96;96;20;4,1;2,2;
2009-01-03;01:00;,2;952,9;952,9;951,9;-9999;21,4;20,7;21,4;21,3;20,7;20,6;96;96;96;358;4,4;2,5;
2009-01-03;02:00;1,4;953,5;953,6;952,9;-9999;21,3;20,6;21,4;21,3;20,7;20,6;96;96;96;304;4,6;2,4;
2009-01-03;03:00;2;952,8;953,5;952,8;-9999;21,2;20,6;21,3;21,2;20,6;20,5;96;96;96;335;5,9;2,3;
2009-01-03;04:00;,2;951,5;952,8;951,5;-9999;21;20,4;21,2;21;20,6;20,4;96;96;96;351;4,1;1,9;
2009-01-03;05:00;0;950,8;951,5;950,7;-9999;20,7;20,1;21;20,6;20,4;20;96;96;96;351;3,4;2,1;
2009-01-03;06:00;0;950,6;950,8;950,6;-9999;20,9;20,3;20,9;20,7;20,3;20,1;96;96;96;345;4,8;2,5;
2009-01-03;07:00;0;950,3;950,6;950,1;-9999;20,6;20;20,9;20,6;20,3;20;96;96;96;338;4,4;1,3;
2009-01-03;08:00;0;950,2;950,4;950,1;-9999;20,4;19,8;20,6;20,4;20;19,7;96;96;96;1;2,6;1,5;
2009-01-03;09:00;0;950,3;950,4;950,1;1,1;20,2;19,6;20,4;20,2;19,8;19,6;96;96;96;14;2,4;,8;
2009-01-03;10:00;0;950,6;950,7;950,3;161,7;20,7;20,1;20,8;20,2;20,2;19,6;96;96;96;34;2;1,1;
2009-01-03;11:00;0;951,2;951,2;950,6;618,9;21,8;20,9;21,8;20,7;21;20,1;96;95;95;348;2,9;1,5;
2009-01-03;12:00;0;951,3;951,3;951,1;1220,9;23,2;21,1;23,2;21,8;21,6;20,7;95;87;88;349;3,9;2,2;
2009-01-03;13:00;0;951,3;951,4;951,2;1492,8;24,8;21,5;25,2;23,2;22,3;21;89;80;82;278;4,2;1,7;
2009-01-03;14:00;0;951,8;951,8;951,3;831;23,8;21,3;24,8;23,6;21,7;21,2;88;81;86;280;6,2;3,3;
2009-01-03;15:00;11;951,4;952,4;951,4;696,9;20,6;19,7;24,6;20,2;22;18,9;94;84;94;299;17,4;3,3;
