REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05194444
ALTITUDE:;8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1012,3;1012,3;1011,5;0;24,7;22,6;25;24,7;22,9;22,6;88;88;88;42;6;2,8;
2009-01-01;01:00;0;1012,2;1012,5;1012,2;0;24,7;22,5;24,9;24,7;22,8;22,5;88;87;88;32;5,6;3,2;
2009-01-01;02:00;0;1012,2;1012,4;1012,2;0;24,8;22,6;24,9;24,7;22,7;22,5;88;87;88;16;6,4;3,8;
2009-01-01;03:00;0;1011,7;1012,2;1011,6;0;24,8;22,3;24,9;24,8;22,7;22,3;88;86;86;5;7,6;3,4;
2009-01-01;04:00;,2;1010,9;1011,7;1010,9;0;24,4;22,5;24,8;24,4;22,5;22,2;89;86;89;358;7,5;4,5;
2009-01-01;05:00;0;1009,9;1010,9;1009,9;0;24,1;22,4;24,4;24,1;22,6;22,3;90;89;90;359;8;4,2;
2009-01-01;06:00;0;1009,8;1009,9;1009,7;0;24,1;22,6;24,2;24;22,7;22,4;91;90;91;7;6,7;2,3;
2009-01-01;07:00;0;1008,6;1009,8;1008,6;0;24,1;22;24,3;24,1;22,8;22;92;88;88;8;8,7;2,9;
2009-01-01;08:00;0;1008,7;1008,9;1008,2;0;23,3;21,8;24,2;22,8;22,4;21;91;88;91;352;5,6;,8;
2009-01-01;09:00;0;1009,8;1009,8;1008,6;42,5;22,9;21,7;23,4;21,9;21,9;20,5;93;90;93;36;6,4;1,1;
2009-01-01;10:00;0;1010,9;1010,9;1009,8;215,6;24,3;22,6;24,3;22,9;22,6;21,7;93;90;90;322;5,3;1,2;
2009-01-01;11:00;0;1010,9;1011,3;1010,7;591,9;23,2;21,3;24,8;22,8;22,7;20,5;91;84;89;81;5,1;3,2;
2009-01-01;12:00;0;1011;1011,1;1010,8;826,8;25,7;22,2;25,9;23,2;22,7;21,5;90;81;81;13;5,3;3,4;
2009-01-01;13:00;0;1010,6;1011;1010,4;1653,8;27;22,3;27,5;25,7;22,8;21,7;81;74;76;10;5,9;3,5;
2009-01-01;14:00;0;1010,3;1010,6;1010,3;3318,2;29,2;22;29,6;27;23,2;21,6;77;65;65;15;6,4;3,3;
2009-01-01;15:00;0;1009,7;1010,3;1009,6;2582,6;27,1;22,2;29,7;25,3;22,9;20,5;81;64;74;81;7;3,8;
2009-01-01;16:00;0;1009,2;1009,7;1009,1;3080,3;28,4;21,9;29,3;27,1;23,3;21,9;76;67;68;40;7,1;4,5;
