REGIÃO:;NE
UF:;CE
ESTAÇÃO:;BARBALHA
CODIGO (WMO):;A315
LATITUDE:;-7,31805554
LONGITUDE:;-39,30166666
ALTITUDE:;409
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;963,8;963,8;963,5;-9999;26,9;19,8;29;26,9;19,8;18,8;65;54;65;340;1,3;,4;
2009-01-01;01:00;0;963,9;964;963,8;-9999;26,6;18,9;26,9;26;20,2;18,6;70;61;63;170;1,8;,7;
2009-01-01;02:00;0;963,7;964;963,7;-9999;24,7;19,5;26,6;24,6;20,3;18,6;73;62;73;95;2,1;1;
2009-01-01;03:00;0;963,7;963,7;963,4;-9999;23,4;19,5;24,8;23,4;19,7;19;79;73;79;336;2,3;1,1;
2009-01-01;04:00;0;963,8;963,9;963,6;-9999;24,6;17,7;24,9;23,2;19,7;17,7;80;64;66;153;3,7;1,3;
2009-01-01;05:00;0;963,8;963,9;963,7;-9999;22,8;18,1;24,5;22,8;18,2;17,6;75;66;75;274;3,7;,5;
2009-01-01;06:00;0;963,8;964;963,8;-9999;22,4;18,4;23,2;22,1;18,6;18,1;80;74;78;213;1,5;,8;
2009-01-01;07:00;0;964,4;964,4;963,8;-9999;21,9;18,9;22,4;21,5;19;18,1;84;78;83;53;1,6;,2;
2009-01-01;08:00;0;965;965;964,4;-9999;22,6;19,3;22,6;21,9;19,4;18,7;84;80;82;95;1,4;,2;
2009-01-01;09:00;0;965,8;965,8;965;29,1;22,6;19,6;22,9;22,3;19,6;18,8;84;78;83;252;1,6;,6;
2009-01-01;10:00;0;966,4;966,4;965,8;247,4;24;20;24,1;22,6;20,2;19,2;83;75;79;360;1,4;,4;
2009-01-01;11:00;0;966,8;966,8;966,4;748,4;25,7;19,5;25,7;23,9;20,5;19;80;68;68;48;3,5;2,2;
2009-01-01;12:00;0;967;967,1;966,8;1771,1;27,1;19,2;27,4;25,6;20,2;19;69;61;62;51;4,8;2,2;
2009-01-01;13:00;0;966,6;967,1;966,6;2863,8;29,2;18,2;29,2;27,2;19,5;17;62;51;52;61;5,1;2,5;
2009-01-01;14:00;0;966;966,6;966;3453,6;30,2;18,3;30,3;28,5;18,5;16,7;52;46;49;53;6,8;2,3;
2009-01-01;15:00;0;965;966;965;3657,4;31,2;17,8;31,4;29,9;18,4;16,8;49;43;45;67;4,9;1,5;
2009-01-01;16:00;0;964;965;964;3553,9;32,4;15,9;32,5;30,6;18,6;15,8;46;37;37;85;5,3;2,4;
2009-01-01;17:00;0;962,8;964;962,8;3285,2;32,5;14,9;33,2;31,7;17,2;14,3;40;33;35;26;6,6;2,6;
