REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO JOAO DO PIAUI
CODIGO (WMO):;A331
LATITUDE:;-8,36472222
LONGITUDE:;-42,25083333
ALTITUDE:;235
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;981,8;981,8;981,2;-9999;29,7;17;31,6;29,7;17;15,6;46;38;46;95;3,3;1;
2009-01-01;01:00;0;981,9;982;981,8;-9999;28,5;17,6;29,7;28,4;17,7;17;52;46;52;95;2,1;1,2;
2009-01-01;02:00;0;982;982;981,8;-9999;27,5;17,8;28,6;26,9;17,8;17;57;50;55;298;2,9;1,3;
2009-01-01;03:00;0;981,8;982;981,8;-9999;29,5;15,3;29,5;27,1;17,7;15,3;56;42;42;18;4,5;1,5;
2009-01-01;04:00;0;981,7;981,9;981,7;-9999;26,6;16,8;29,5;25,7;17,5;15,2;60;42;55;107;3,1;,2;
2009-01-01;05:00;0;981,8;981,8;981,6;-9999;25,7;16,7;26,6;24,8;17,6;16,6;64;54;57;184;1,7;1,2;
2009-01-01;06:00;0;982;982;981,8;-9999;24,5;17;25,7;24,1;17,5;16,6;66;57;63;126;2,9;,3;
2009-01-01;07:00;0;982,1;982,2;981,9;-9999;23,3;17,8;24,7;23,2;17,8;16,8;71;62;71;146;1,8;0;
2009-01-01;08:00;0;982,7;982,7;982;-9999;24;17,3;24;23,2;17,9;17,1;72;66;66;120;2,7;,9;
2009-01-01;09:00;0;983,4;983,4;982,7;16,6;22,7;17,5;24,2;22,7;17,9;16,9;72;65;72;229;3,6;,3;
2009-01-01;10:00;0;984,4;984,4;983,4;416,5;25;17,6;25;22,5;17,9;17,3;74;63;63;352;1,8;,6;
2009-01-01;11:00;0;984,5;984,7;984,4;1408,6;29,5;17,5;29,5;25;19;17,3;63;48;49;98;5,4;2,7;
2009-01-01;12:00;0;984,7;984,8;984,5;2484,3;31,5;17,4;31,5;29,4;18;17,3;49;43;43;88;9,1;4,4;
2009-01-01;13:00;0;984,4;984,8;984,4;2873,6;32,6;17,5;32,9;31,1;18;16,9;45;39;41;88;9,1;3;
2009-01-01;14:00;0;983,5;984,4;983,5;3138,6;34,1;16,4;34,9;32,6;17,8;16,2;41;33;35;80;8,1;3,9;
2009-01-01;15:00;0;982,7;983,5;982,7;3651,8;35,4;15,6;36;33,9;17;15,4;36;30;31;74;7,9;3,4;
2009-01-01;16:00;0;981,6;982,7;981,6;3406,2;36,1;15,1;37,3;34,7;16,3;14,6;33;28;29;45;7,2;3,5;
