REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,48166666
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;5,2;826,7;826,9;826,5;0;14,6;14,6;16,1;14,6;16;14,6;100;100;100;318;9,2;5,6;
2009-01-01;01:00;2;826,5;826,9;826,5;0;13,3;13,3;14,5;13,2;14,5;13,2;100;100;100;316;10,7;7,3;
2009-01-01;02:00;,2;826,2;826,5;826;0;13,4;13,4;13,4;13,1;13,4;13,1;100;100;100;319;11;7;
2009-01-01;03:00;0;825,8;826,3;825,8;,3;13,8;12;14;13,3;13,5;12;100;88;89;316;10,6;5,5;
2009-01-01;04:00;0;825;825,8;824,8;,1;14;12,2;14;13,5;12,4;11,9;93;88;89;330;12,1;7,3;
2009-01-01;05:00;0;824,2;825;824,2;0;14,4;11,9;14,6;13,7;12,2;11,8;90;84;85;329;12,1;7;
2009-01-01;06:00;0;824;824,2;823,8;0;14,5;12,1;14,8;14,2;12,2;11,7;87;82;85;324;9,5;6,1;
2009-01-01;07:00;0;824;824,2;823,9;0;15;11,6;15,4;14,4;12,1;11,6;86;79;80;327;9,8;6,3;
2009-01-01;08:00;0;824,4;824,4;824;0;14,8;11,7;15,7;14,7;11,7;11,4;82;76;82;314;9;3,3;
2009-01-01;09:00;0;824,7;824,7;824,3;60,9;14,9;12,3;15,1;14;12,3;11,6;89;81;85;319;8,8;4,5;
2009-01-01;10:00;0;825,1;825,1;824,6;371,6;15,6;12,6;15,9;14,9;12,7;12,2;85;80;82;321;6,7;2,4;
2009-01-01;11:00;0;825;825,2;825;984,2;18,2;13,2;18,2;15,6;13,3;11,1;82;64;73;312;4,1;1,2;
2009-01-01;12:00;0;825,4;825,4;825,1;2050,7;19,2;14,3;19,7;17,6;15;12,5;76;70;73;161;3,5;1;
2009-01-01;13:00;0;825,5;825,5;825,4;2103,7;20,7;16,7;21;18,1;17,6;13,5;84;72;78;129;4,4;1,7;
2009-01-01;14:00;0;825,4;825,6;825,4;2211,7;19,5;16,9;21,2;19,2;17,5;15,5;85;74;84;167;4,1;1,1;
2009-01-01;15:00;0;825,3;825,5;825,3;1864,1;19,6;16,1;20,7;18,8;18,2;15,8;88;78;80;140;5;,8;
