REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CRATEUS
CODIGO (WMO):;A342
LATITUDE:;-5,1861111
LONGITUDE:;-40,66999999
ALTITUDE:;291
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;976,5;976,5;976;-9999;30;11,6;31,3;30;11,7;11,5;32;30;32;79;5,3;2,2;
2009-01-01;01:00;0;976,5;976,6;976,5;-9999;28,8;11,9;30;28,7;12;11,5;36;32;35;45;3,6;,6;
2009-01-01;02:00;0;976,1;976,5;976,1;-9999;28;12,3;28,8;27,6;12,9;11,9;40;35;38;62;2;1,2;
2009-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;10:00;0;978,5;978,5;977,9;484,4;26,1;18,3;26,3;23,2;18,5;14,4;63;58;62;122;2,8;1,4;
2009-01-01;11:00;0;978,9;979;978,5;1259,6;27,6;19,2;27,8;26,1;19,5;18,4;65;60;60;100;6,8;2,5;
2009-01-01;12:00;0;979;979;978,9;1111,6;28,5;18,9;28,5;27;19,5;18,7;63;56;56;95;7;2,2;
2009-01-01;13:00;0;978,8;979;978,8;1082,2;29,7;18,8;29,7;28,2;19;18,5;57;52;52;92;6,3;2,2;
2009-01-01;14:00;0;978,3;978,8;978,3;1582,1;30,9;18,3;31,2;29,5;18,7;17,8;52;45;47;89;6,3;2,5;
2009-01-01;15:00;0;977,4;978,3;977,4;2655,8;33,3;17;33,5;30,7;18,4;16,6;47;37;38;89;6,8;3,2;
2009-01-01;16:00;0;976,2;977,4;976,2;2362,8;34,8;15,1;34,8;32,4;16,8;14,5;38;31;31;122;7,4;2,9;
2009-01-01;17:00;0;975,2;976,2;975,2;2355,3;34,8;14,5;35,7;33,8;15,1;14,1;32;28;30;125;8,1;3;
2009-01-01;18:00;0;974,2;975,2;974,2;2314,5;34,9;14,2;36,2;34,1;15;14;31;27;29;92;7,2;3,2;
2009-01-01;19:00;0;973,9;974,3;973,9;1150,3;35;13,7;35,5;34,2;14,6;13,5;30;27;28;96;7,5;3,8;
2009-01-01;20:00;0;974,1;974,2;973,8;812,7;34,4;13,6;35,2;34,4;14;13,4;29;27;29;87;7,1;2,9;
2009-01-01;21:00;0;974,4;974,4;974;162,5;33,2;13,3;34,4;33,2;13,8;13;30;28;30;102;7,5;2,1;
2009-01-01;22:00;0;974,9;974,9;974,4;-9999;32,1;13,2;33,2;32,1;13,3;13,1;32;30;32;94;5,2;2,1;
2009-01-01;23:00;0;975,8;975,8;974,9;-9999;31;13,1;32,2;31;13,3;13,1;34;32;34;59;3,8;1,8;
2009-01-02;00:00;0;976,8;976,8;975,8;-9999;29,6;18,7;31;29,6;18,7;12,9;52;33;52;1;9,3;4,1;
2009-01-02;01:00;0;977,1;977,1;976,7;-9999;28,3;18,7;29,6;28,3;19,2;18,7;56;52;56;18;8,1;3,3;
2009-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;10:00;0;978,5;978,5;978;407,8;25,3;19;25,3;23,8;19,5;18,9;75;68;68;94;4,7;2,4;
2009-01-02;11:00;0;979;979;978,5;1104,9;27;19,1;27;25,3;19,4;18,9;68;62;62;82;6,5;2,6;
2009-01-02;12:00;0;978,9;979,2;978,9;1885,9;28,9;17,7;28,9;26,9;19,1;17,7;62;51;51;90;9,4;4,5;
2009-01-02;13:00;0;979;979;978,9;1730,2;29,4;17,2;29,6;28,3;17,9;16,8;53;47;48;74;8,9;3,9;
2009-01-02;14:00;0;978,3;979;978,3;2110,3;31;16,6;31,4;29,4;17,3;16,5;48;42;42;73;7,8;3,9;
2009-01-02;15:00;0;977,5;978,3;977,5;2456,2;31,6;16,4;32,2;30,9;17,2;16,2;43;39;40;53;8,2;3,5;
