REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;560
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-05-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;950,8;950,8;950,1;-9999;23,4;21,3;23,9;23,3;21,6;21,3;89;86;88;148;2,1;1,5;
2009-01-01;01:00;0;951,6;951,6;950,8;-9999;23;21,3;23,5;23;21,6;21,3;91;88;90;65;2,6;,6;
2009-01-01;02:00;0;951,8;951,9;951,6;-9999;23,4;21,7;23,4;23;21,7;21,3;91;90;90;145;2,3;1,4;
2009-01-01;03:00;0;951,8;952,1;951,8;-9999;22,4;21,4;23,5;22,2;21,7;21,2;94;89;94;198;2,3;,8;
2009-01-01;04:00;0;951,3;951,8;951,3;-9999;22,1;21,2;22,4;22;21,5;21,2;95;93;95;298;1,3;0;
2009-01-01;05:00;0;950,8;951,3;950,8;-9999;22;21,3;22,1;21,9;21,3;21,1;96;95;96;133;,6;0;
2009-01-01;06:00;0;950,5;950,9;950,4;-9999;22,3;21,5;22,3;22;21,6;21,3;96;95;95;27;1,1;,1;
2009-01-01;07:00;0;950,8;950,9;950,5;-9999;22;21,2;22,3;22;21,5;21,2;95;95;95;18;1,8;0;
2009-01-01;08:00;0;951;951,1;950,8;-9999;21,5;20,8;22;21,5;21,2;20,8;96;95;96;157;1;,3;
2009-01-01;09:00;0;951,6;951,7;951;2;21,6;20,9;21,7;21,3;21,1;20,6;96;96;96;144;1,5;,1;
