REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,24805555
LONGITUDE:;-46,88972221
ALTITUDE:;1253
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;948,2;948,2;947,5;-9999;24,9;18,6;25,4;23,9;20,4;18,6;79;67;68;39;2;1,3;
2009-01-01;01:00;0;948,5;948,5;948,2;-9999;24,5;19,1;25,8;24,2;19,7;17,6;74;61;72;34;2,9;1,4;
2009-01-01;02:00;0;948,8;948,8;948,5;-9999;22,9;19,4;24,5;22,8;20,4;19;84;72;81;32;2,1;,8;
2009-01-01;03:00;0;948,9;949;948,8;-9999;23;19,7;23,6;22,6;20,2;18,8;86;74;82;40;2,3;,9;
2009-01-01;04:00;0;948,3;948,9;948,3;-9999;21,5;19,7;23;21,3;20,2;19,3;92;81;89;35;1,4;,6;
2009-01-01;05:00;0;948,1;948,3;948,1;-9999;22,3;18,7;22,4;21,3;19,7;18,3;89;78;80;50;1,8;1,1;
2009-01-01;06:00;0;948,1;948,3;948,1;-9999;23,2;18,1;24,1;21,5;19,2;17,9;86;68;73;45;3,6;2,7;
2009-01-01;07:00;0;947,9;948,1;947,9;-9999;21,9;18,6;23,8;21,9;19;17,8;84;70;82;51;4,2;1,1;
2009-01-01;08:00;0;948,2;948,2;947,8;-9999;23;18,3;24,1;21,9;18,8;17,8;81;68;75;57;3;2;
2009-01-01;09:00;0;948,7;948,7;948,2;6,1;23,2;18,5;23,4;22;18,6;18,1;81;73;75;41;3;2,5;
2009-01-01;10:00;0;949,4;949,4;948,7;451,6;25,6;18,7;26;23,2;20;18,4;78;66;66;211;3;0;
2009-01-01;11:00;0;949,9;949,9;949,4;1193,8;27,2;19,5;27,3;25,5;20,5;18,6;70;62;63;54;3,2;1,1;
2009-01-01;12:00;0;950,6;950,6;949,9;2030,4;28,3;19,7;29;27,2;21;19,2;67;57;59;284;2,6;1,7;
2009-01-01;13:00;0;950,9;950,9;950,6;2616,9;29,3;19,9;29,4;28,2;20,5;18,9;61;55;57;303;3,4;1,8;
2009-01-01;14:00;0;950,3;950,9;950,3;3311,5;31,6;20,2;31,6;29,3;21,3;19,5;59;51;51;360;3,6;1;
2009-01-01;15:00;0;949,5;950,3;949,5;3726,2;32,2;19,3;32,5;31,1;21;17,9;54;44;47;235;3,8;1,7;
2009-01-01;16:00;0;948,8;949,5;948,8;3662,5;32,2;18;33;31,7;19,5;16,6;48;39;43;325;3,9;1,2;
2009-01-01;17:00;0;947,7;948,8;947,7;3671,5;33;17,8;33,2;32,1;19,4;17,2;45;40;41;52;4,5;1,9;
2009-01-01;18:00;0;947,1;947,7;947;3190,1;33,8;14,9;34,4;32,9;18,7;14,4;43;31;32;232;3,9;1,6;
2009-01-01;19:00;0;946,3;947,1;946,3;2411,6;33,6;17,1;34,2;33,1;17,5;14,5;39;32;37;263;4,8;1,9;
2009-01-01;20:00;0;946,2;946,3;946,2;1437,7;32,6;18,5;33,9;32,5;18,6;16,1;44;35;43;255;4;2,5;
2009-01-01;21:00;0;946,3;946,3;946,1;389;30,3;18,9;32,6;30,3;19,4;18,1;51;43;50;291;5,4;2,8;
2009-01-01;22:00;0;946,6;946,7;946,3;45,2;27,7;20,3;30,3;27,7;20,3;18,8;64;50;64;318;5,4;2,1;
2009-01-01;23:00;0;947,1;947,1;946,6;-9999;25,5;20,3;28,1;25,5;21,6;19,4;78;59;73;349;3,4;,7;
2009-01-02;00:00;0;947,8;947,8;947,2;-9999;26,5;19,9;27,7;25,4;21,1;19,1;76;60;67;358;3,1;,8;
2009-01-02;01:00;0;947,9;947,9;947,7;-9999;27,1;19,3;27,3;26,5;19,7;19,1;67;61;62;307;3;1,2;
2009-01-02;02:00;0;947,8;948;947,8;-9999;24,3;19,9;27,1;23,7;20,8;19,1;83;62;77;43;2,1;1,2;
2009-01-02;03:00;0;947,6;947,9;947,6;-9999;22,8;21;24,4;22,5;21,1;19,6;92;75;90;20;1,8;0;
2009-01-02;04:00;0;947,5;947,6;947,4;-9999;22,5;20,5;23,4;22,3;20,9;20,2;91;82;88;52;2,1;,7;
2009-01-02;05:00;0;947,3;947,6;947,3;-9999;24;19,4;24;22,5;20,5;19,4;88;76;76;58;3,5;3,1;
2009-01-02;06:00;0;947,4;947,5;947,2;-9999;24,2;19,9;24,6;24;19,9;19,2;78;73;77;39;3,5;1,7;
2009-01-02;07:00;0;947,4;947,6;947,4;-9999;23;20,2;24,5;22,7;20,2;19,7;85;75;84;46;2,7;1,5;
2009-01-02;08:00;0;947,4;947,4;947,2;-9999;22,8;20,3;23,5;22,3;20,6;19,9;89;81;86;226;2,1;0;
2009-01-02;09:00;0;948;948;947,4;8,2;21,8;20,5;23,1;21,6;20,6;20;93;84;92;22;1,3;,2;
2009-01-02;10:00;0;948,7;948,7;948;403,4;25,9;20,6;26;21,8;21,4;20,5;93;72;72;95;2,2;,1;
2009-01-02;11:00;0;949,2;949,2;948,7;1312,7;29;20,7;29;25,8;21,9;20;75;61;61;91;2,2;,2;
2009-01-02;12:00;0;949,4;949,5;949,2;2247,4;30;21;30;28,1;21;19,4;63;58;58;137;3,9;1,7;
2009-01-02;13:00;0;949,6;949,7;949,4;3171,3;31,2;19,5;31,6;29,3;21,3;19,1;60;48;50;142;5,4;2,3;
2009-01-02;14:00;0;949;949,6;949;3508,5;31,3;20,3;31,8;30,7;20,8;18,9;54;48;52;101;5,4;2,5;
2009-01-02;15:00;0;947,9;949;947,9;3781;32;19,5;32,5;31,3;21,3;18,8;56;45;47;130;5,6;1,9;
2009-01-02;16:00;0;947,3;947,9;947,3;3835,9;33,4;19;33,5;32;20,8;17,9;50;40;43;85;4,9;1,6;
2009-01-02;17:00;0;946;947,3;946;3728,3;33,4;19,3;33,8;32,8;20,2;17;46;38;43;109;6,1;3,1;
2009-01-02;18:00;0;945,3;946;945,3;3244,6;33,4;18;34;33,1;20,6;15,9;46;35;40;82;6,5;3,3;
2009-01-02;19:00;0;944,6;945,3;944,6;2633,9;33;17,8;33,6;32,6;19,4;16,8;46;37;40;96;6,8;3,1;
2009-01-02;20:00;0;944,3;944,6;944,3;1254,3;29,5;21,6;33,2;29,5;21,8;17,8;62;40;62;73;7,4;3,2;
2009-01-02;21:00;0;945,3;945,3;944,3;292,2;28,6;21,4;29,5;28,4;22,7;21,4;71;62;65;23;6,9;1,6;
2009-01-02;22:00;0;945,9;945,9;945,2;27,9;26,6;20,8;28,6;26,5;21,2;19,9;72;62;71;35;5,2;,8;
2009-01-02;23:00;0;946,8;946,8;945,9;-9999;26;21,1;27,4;25,8;21,4;20,5;77;67;75;309;7,3;3,6;
2009-01-03;00:00;0;947,3;947,3;946,8;-9999;25,3;21,2;25,9;25,3;21,7;21,1;80;75;78;333;5,9;,6;
2009-01-03;01:00;0;947,7;947,8;947,3;-9999;26,1;19,8;26,1;25,2;21,3;19,8;79;69;69;348;5,6;1,5;
2009-01-03;02:00;0;948,2;948,2;947,7;-9999;25,1;19,9;26,1;24,8;20,9;19,6;79;68;73;24;5,9;2,6;
2009-01-03;03:00;0;947,8;948,2;947,7;-9999;24,7;19,3;25,1;23,7;20,4;19,1;80;72;72;331;5,9;1,7;
2009-01-03;04:00;0;947,3;947,8;947,3;-9999;23,3;20;24,9;23,3;20;19,3;82;71;82;47;5,6;2,1;
2009-01-03;05:00;0;947,5;947,7;947,3;-9999;23,9;19,3;25,1;23,2;20,1;18,7;83;68;75;338;7,3;2,1;
2009-01-03;06:00;0;947,3;947,5;947,2;-9999;23,8;18,8;24,7;23,1;20,1;18,6;83;69;74;308;7,3;1,9;
2009-01-03;07:00;0;947;947,3;947;-9999;22,4;19,8;24,3;22,3;19,8;18,8;86;72;85;285;7,3;2,2;
