REGIÃO:;S
UF:;RS
ESTAÇÃO:;TRAMANDAI
CODIGO (WMO):;A834
LATITUDE:;-30,00972222
LONGITUDE:;-50,13527777
ALTITUDE:;1
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1011,2;1011,2;1010,1;-9999;22,5;21,4;22,7;22,5;21,5;21,2;93;92;93;171;3,4;2,2;
2009-01-01;01:00;0;1011,7;1011,7;1011;-9999;22,3;21,1;22,6;22,2;21,4;21;93;93;93;175;3,4;,9;
2009-01-01;02:00;0;1011,7;1011,8;1011,6;-9999;22,7;21,5;22,7;22,2;21,5;21,1;94;93;93;221;3,4;2,3;
2009-01-01;03:00;0;1011,6;1012;1011,6;-9999;22,1;20,4;22,7;22,1;21,6;20,4;94;90;90;207;6,2;3,8;
2009-01-01;04:00;0;1011,2;1011,7;1011,2;-9999;22,1;20,3;22,2;22;20,5;20,3;91;90;90;220;6,2;3,2;
2009-01-01;05:00;0;1011;1011,3;1011;-9999;21,9;20,3;22,1;21,8;20,4;20;91;90;91;201;7,3;3,8;
2009-01-01;06:00;0;1010,9;1011,3;1010,9;-9999;21,4;20;21,9;21,3;20,3;19,9;92;91;92;187;7,7;5,4;
2009-01-01;07:00;0;1011,4;1011,5;1010,8;-9999;21,3;19,5;21,5;21,2;20,1;19,5;92;90;90;170;8,6;4,8;
2009-01-01;08:00;0;1011,7;1011,7;1011,2;-9999;21,3;19,6;21,5;21,3;19,6;19,5;90;89;90;189;7,1;5,1;
2009-01-01;09:00;0;1012,5;1012,5;1011,7;101,5;22,1;19,4;22,1;21,3;19,6;19,3;90;85;85;175;7,3;4,3;
2009-01-01;10:00;0;1013,2;1013,2;1012,4;248,2;22,3;19,4;22,4;22,1;19,5;19,2;84;83;83;193;6;3,6;
2009-01-01;11:00;0;1013,8;1013,8;1013,2;572,1;23,1;19,8;23,1;22,3;19,8;19,3;84;81;81;189;5,5;3,7;
2009-01-01;12:00;0;1014,3;1014,3;1013,8;1361,9;23,6;19,8;23,7;23,1;20;19,6;82;79;79;178;6,4;4,7;
2009-01-01;13:00;0;1014,6;1014,6;1014,3;2019,7;24,5;19,6;25,2;23,5;20,5;19,5;79;73;74;170;6,4;4,2;
2009-01-01;14:00;0;1014,9;1015;1014,6;3074,7;25,8;20,5;25,8;24,5;20,6;19,3;75;71;72;166;6,7;3,7;
2009-01-01;15:00;0;1014,9;1015,1;1014,9;3061,7;24,9;19,7;26,4;24,5;20,5;19,3;75;69;73;158;6,5;4,3;
2009-01-01;16:00;0;1014,6;1015;1014,6;3005,1;24,8;20;25,9;24,6;21;19,6;77;72;75;149;6,5;4,7;
2009-01-01;17:00;0;1014,6;1014,6;1014,5;3617;24,5;18,7;25,7;23,9;20,3;18,2;75;68;70;135;8,8;4,8;
2009-01-01;18:00;0;1014;1014,6;1014;2326,3;24,3;18,1;24,5;23,5;19,4;18,1;76;69;69;135;8,8;6,9;
2009-01-01;19:00;0;1014,2;1014,3;1013,9;2754,4;23,9;18,1;24,4;23,8;19,1;17,9;73;68;70;136;9,4;6,1;
2009-01-01;20:00;0;1014,2;1014,3;1014,1;1311,7;23,4;18,1;24,3;23,2;18,6;17,8;74;69;72;127;8,6;5,7;
2009-01-01;21:00;0;1014,6;1014,6;1014,1;489,4;22,7;18,3;23,4;22,6;18,4;17,8;76;72;76;115;8,3;6,2;
2009-01-01;22:00;0;1014,8;1014,9;1014,5;92,4;22,6;18,3;22,7;22,5;18,4;17,8;77;74;77;111;7,9;6;
2009-01-01;23:00;0;1015,1;1015,2;1014,8;2,6;22,4;18,1;22,6;22,3;18,5;17,9;79;75;77;117;9,3;6,2;
2009-01-02;00:00;0;1015,3;1015,5;1015;-9999;21,7;18,2;22,5;21,7;18,6;17,7;81;76;81;93;9,5;6,3;
2009-01-02;01:00;0;1015,8;1015,9;1015,1;-9999;22,1;18,5;22,1;21,2;18,9;18,1;85;79;80;109;10;6,3;
2009-01-02;02:00;0;1015,5;1016,2;1015,4;-9999;22;18,1;22,3;21,8;18,8;17,9;81;77;78;98;10,6;8,3;
2009-01-02;03:00;0;1014,9;1015,5;1014,9;-9999;21,7;18,4;22,2;21,7;18,6;17,9;82;78;81;93;10,8;8,3;
2009-01-02;04:00;0;1014,8;1015;1014,1;-9999;21,8;17,8;21,8;21,4;18,4;17,8;82;78;78;97;12,8;7,4;
2009-01-02;05:00;0;1013,9;1014,9;1013,9;-9999;21,9;17,5;22,1;21,8;17,9;17,2;78;74;76;101;10,9;8;
2009-01-02;06:00;0;1013,4;1014;1013,4;-9999;21,7;17,4;22;21,7;17,9;17,2;78;75;77;103;11,5;8,8;
2009-01-02;07:00;0;1013,4;1013,6;1013,2;-9999;21,8;17,1;21,9;21,7;18;17,1;79;75;75;102;13;9,1;
2009-01-02;08:00;0;1013,5;1013,5;1013,3;-9999;21,7;16,9;21,9;21,6;17,7;16,9;77;74;74;101;13,1;9,4;
2009-01-02;09:00;0;1014,3;1014,3;1013,4;11,1;21,9;17,1;22;21,7;17,3;16,2;75;71;75;96;12,1;8;
2009-01-02;10:00;0;1014,3;1014,4;1014,1;104,8;21,1;16,5;21,9;21;17,4;16,3;76;72;75;109;12,7;10;
2009-01-02;11:00;0;1014,6;1014,8;1014,3;343,3;20,7;16,5;21,1;20,4;17;16,2;80;74;77;109;13,5;9,7;
2009-01-02;12:00;0;1014,8;1014,9;1014,6;411,6;21,3;15,8;21,4;20,5;16,5;15,4;77;70;71;103;12,7;8,8;
2009-01-02;13:00;0;1014,9;1015;1014,6;858,9;22;16,4;22,2;21,2;17,2;15,6;74;69;70;99;11,4;8;
2009-01-02;14:00;0;1014,9;1015;1014,8;1211,2;22,4;17,3;22,6;22;17,5;15,8;74;66;73;100;10,5;7;
2009-01-02;15:00;0;1014,7;1014,9;1014,5;810,9;20,1;16,8;22,4;20,1;17,6;16,8;82;72;82;90;12,4;8,8;
2009-01-02;16:00;0;1014,4;1014,8;1014,3;619,3;19,9;17,5;20,9;19,7;17,6;16,5;86;78;86;91;12,4;9,3;
2009-01-02;17:00;0;1014,2;1014,4;1014,1;940,1;20,2;17,1;21,1;20;17,7;16,5;86;76;83;113;12;9,6;
2009-01-02;18:00;1,6;1013,5;1014,3;1013,5;521,6;19,4;17,2;20,3;18,9;18;16,8;91;83;88;96;13,3;10,2;
2009-01-02;19:00;0;1012,8;1013,5;1012,8;563,4;20;17,1;20,2;19,2;17,6;16,8;88;83;83;91;13,5;10;
2009-01-02;20:00;0;1012,9;1013;1012,7;386,8;20,5;16,9;20,6;19,9;17,6;16,6;85;79;80;95;13,2;10,1;
2009-01-02;21:00;0;1013,2;1013,2;1012,7;135,2;19,6;16,7;20,6;19,6;17,3;16;83;78;83;100;13,7;10,3;
2009-01-02;22:00;1,4;1013,7;1013,8;1013,2;38;17,7;15,6;19,7;17,6;17,3;15,4;90;83;88;120;13,6;8,1;
2009-01-02;23:00;2,2;1013,6;1013,8;1013,5;-9999;17,2;14,6;18,5;17,2;16,4;14,6;89;83;85;117;11,2;8,3;
2009-01-03;00:00;1,4;1013,6;1013,6;1013,4;-9999;19,2;16,8;19,3;17,2;17,2;14,6;88;84;86;91;10,2;7,5;
2009-01-03;01:00;1,4;1013,4;1013,6;1013,3;-9999;19,8;17,6;19,9;19,1;17,6;16,5;87;84;87;98;11;8,2;
2009-01-03;02:00;,8;1012,7;1013,5;1012,7;-9999;19,4;15,7;19,9;19,2;17,8;15,7;88;79;79;98;13,6;10,5;
2009-01-03;03:00;,6;1012,5;1012,7;1012,4;-9999;19,6;16,2;20,2;19,3;16,8;14,7;83;74;81;101;13,6;9,3;
2009-01-03;04:00;1,8;1011,5;1012,5;1011,5;-9999;19,1;16,1;19,7;18,8;16,8;15,2;85;79;83;103;12,4;8,5;
2009-01-03;05:00;3,2;1010,5;1011,5;1010,5;-9999;19,3;17,8;19,7;18,9;17,9;15,6;91;81;91;120;12,1;8,4;
2009-01-03;06:00;5,2;1009,7;1010,5;1009,7;-9999;19,6;17,4;19,6;18;17,7;16;91;86;87;120;16,4;8,7;
2009-01-03;07:00;4,8;1009,2;1009,7;1009,2;-9999;19;16,8;19,9;18,6;17,8;16,5;90;85;87;90;15,1;11,4;
2009-01-03;08:00;3,4;1009,3;1009,5;1008,9;,3;18,8;16,8;19,2;17,6;17,2;14,6;89;82;88;96;17,5;10;
2009-01-03;09:00;3,4;1009,9;1009,9;1009,3;9,8;19,3;16,5;19,6;17,6;17,4;15,4;91;83;84;99;17,2;10,2;
2009-01-03;10:00;1,2;1010,4;1010,4;1009,9;69,5;18,3;15,7;19,4;18,3;16,7;14,3;85;75;85;114;15,3;11,6;
2009-01-03;11:00;1,2;1011;1011;1010,4;204,3;19,4;15;19,4;17,8;16,8;14,5;89;74;76;110;17,9;13;
2009-01-03;12:00;1;1011;1011,3;1010,8;378,2;18,4;15,7;19,5;18,2;15,8;14;84;74;84;125;17,3;9;
2009-01-03;13:00;4,4;1011,3;1011,5;1010,8;234,8;18;16,5;18,5;17,8;16,7;15,5;91;84;91;137;12,1;7,3;
2009-01-03;14:00;3;1011,3;1011,6;1011,3;265,9;17,7;15,6;18,2;17,2;16,7;15,2;91;88;88;117;13,1;7;
2009-01-03;15:00;6,4;1012;1012,1;1011,1;198,7;17,7;16;18,1;16,7;16,1;14,8;91;86;90;126;14,1;5,9;
2009-01-03;16:00;6,6;1012;1012,5;1012;398,6;17,8;15,3;18;16,3;16,2;14,2;90;84;85;122;13,3;8,5;
2009-01-03;17:00;1,2;1011,3;1012;1011,3;635,8;18;15,4;18,2;17,4;15,9;14,7;87;83;85;110;12,9;10,1;
2009-01-03;18:00;2,8;1011,6;1011,6;1011,1;331,1;18;15,8;18,1;17,3;16,1;14,6;88;83;87;113;13,6;9,7;
2009-01-03;19:00;,8;1011,1;1011,7;1010,2;651,3;18,3;15,3;18,5;17,5;16,2;14,9;88;82;83;130;14,9;10,9;
2009-01-03;20:00;,8;1011;1011,1;1010,9;336,2;18,5;15,3;18,7;17,4;16;14,7;88;81;82;128;14,9;10,6;
2009-01-03;21:00;0;1011,5;1011,5;1011;207,9;18,7;15,2;18,8;18,1;15,7;14,5;84;78;80;133;14,2;9,5;
2009-01-03;22:00;0;1012;1012;1011,5;63,4;18,7;15,3;18,9;18,4;15,3;14,4;81;78;81;138;13;8,9;
2009-01-03;23:00;2,6;1012,3;1012,4;1012;-9999;17,9;16,2;18,7;17;16,4;14,6;91;81;90;119;17,5;9,9;
2009-01-04;00:00;6;1012,8;1012,8;1012,3;-9999;17,9;16;18,3;17,4;16,6;15,6;92;88;89;137;14,2;6,7;
2009-01-04;01:00;,2;1013,1;1013,1;1012,7;2,7;19,6;15,6;19,6;17,9;16,4;15;89;75;78;132;11,8;7,4;
2009-01-04;02:00;,2;1013,4;1013,5;1013,1;-9999;18,9;14,6;19,6;18,2;15,5;13,4;81;70;76;138;13,8;4,6;
2009-01-04;03:00;0;1012,6;1013,4;1012,6;-9999;19,6;14,8;19,6;18,8;15,9;14,8;81;74;74;132;8,3;5,8;
2009-01-04;04:00;0;1012,1;1012,6;1012,1;-9999;19,8;14,9;19,8;19,5;15,4;14,4;76;72;73;122;8,3;4,5;
2009-01-04;05:00;0;1011,5;1012,1;1011,5;-9999;19,7;15;19,9;19,6;15,4;14,7;76;72;74;133;6;3;
2009-01-04;06:00;0;1011,2;1011,5;1011,2;-9999;17,9;15;19,9;17,9;15,2;14,7;83;73;83;225;4,7;1,6;
2009-01-04;07:00;0;1011,2;1011,2;1010,9;-9999;17;15,3;17,9;17;15,4;15;90;83;90;244;5,6;2,5;
2009-01-04;08:00;0;1011,5;1011,5;1011,1;-9999;16,8;15,4;17;16,8;15,5;15,3;92;90;92;262;3,7;2,3;
2009-01-04;09:00;0;1011,8;1011,8;1011,5;17,4;16,9;15,5;16,9;16,8;15,6;15,4;92;92;92;265;5;3,1;
2009-01-04;10:00;0;1013;1013;1011,8;128,3;17,4;16;17,4;16,9;16;15,4;92;90;91;267;5,8;3;
2009-01-04;11:00;0;1013,2;1013,3;1012,9;400,7;17,9;16,5;17,9;17,4;16,5;15,9;92;91;91;266;6,5;4;
2009-01-04;12:00;,4;1013,8;1013,8;1013,1;536,4;18,4;16,8;18,4;17,9;16,9;16,4;91;90;91;264;7,4;3,1;
2009-01-04;13:00;0;1014,2;1014,2;1013,8;963,7;19,5;17,3;19,5;18,4;17,5;16,7;91;87;87;260;5,4;3,5;
2009-01-04;14:00;0;1014,1;1014,3;1014,1;1241,6;21,2;17,9;21,2;19,4;18;17,1;88;81;82;246;6;3,7;
2009-01-04;15:00;0;1014,3;1014,3;1014,1;1857,7;22,1;16,6;22,4;20,9;18,9;15,8;82;68;71;160;5,6;2,7;
2009-01-04;16:00;0;1014,2;1014,3;1014,1;1952,4;22,9;17,3;23,1;22,1;17,6;16,4;72;69;71;157;5,4;2,8;
2009-01-04;17:00;0;1014,3;1014,3;1014,2;1860,2;22,7;17,3;23,2;22,3;17,6;16,5;72;69;71;162;5,1;2,7;
2009-01-04;18:00;0;1014,2;1014,3;1014,1;2243;23,1;16,7;23,6;22,5;17,7;16,7;72;67;68;164;4,7;2,7;
2009-01-04;19:00;0;1014,1;1014,2;1014;2736,7;23,4;16,8;24,7;22,8;18;16,5;70;63;66;168;5,5;3,4;
2009-01-04;20:00;0;1013,9;1014,1;1013,9;1630;23;16,9;23,7;22,5;17,7;16,3;71;66;69;164;5,8;3;
2009-01-04;21:00;0;1014;1014;1013,9;1253;22,4;17;23,1;22,3;17,3;16,7;72;68;72;160;4,7;2,7;
2009-01-04;22:00;0;1014,3;1014,3;1014;398,8;21,1;17;22,4;21,1;17;16,5;77;71;77;160;4,6;2,1;
2009-01-04;23:00;0;1014,4;1014,4;1014,3;14,5;20,2;16,9;21,1;20,2;17,1;16,8;81;77;81;167;3,4;1,7;
2009-01-05;00:00;0;1014,8;1014,8;1014,4;-9999;20,3;17,3;20,4;20,1;17,4;16,8;83;81;83;159;3,2;1,1;
2009-01-05;01:00;0;1015,1;1015,1;1014,8;-9999;20,6;17,5;20,6;20,3;17,7;17,3;83;82;82;122;3,5;2,9;
2009-01-05;02:00;0;1015,1;1015,2;1015,1;-9999;20,4;17,4;20,6;20,3;17,5;17;83;81;83;101;3,5;2,4;
2009-01-05;03:00;0;1014,8;1015,1;1014,8;-9999;20,2;17,1;20,4;20,1;17,4;16,9;83;81;82;97;3;2,4;
2009-01-05;04:00;0;1014,6;1014,8;1014,6;-9999;17,8;15,8;20,4;17,6;17,3;15,3;88;80;88;341;3;0;
2009-01-05;05:00;0;1014;1014,6;1014;-9999;16,7;15,2;17,8;16,6;16,1;15,1;91;88;91;290;1,2;,2;
2009-01-05;06:00;0;1013,7;1014;1013,7;-9999;16,3;15;16,8;16;15,5;14,7;93;90;92;304;1;,1;
2009-01-05;07:00;0;1013,8;1013,8;1013,7;-9999;15,8;14,7;16,4;15,2;15,2;14,1;94;92;93;311;,9;,2;
2009-01-05;08:00;0;1014;1014;1013,8;-9999;15,6;14,6;16;15,4;14,9;14,3;94;93;94;317;,6;0;
2009-01-05;09:00;0;1014,4;1014,4;1013,9;51,8;16,3;15,4;16,3;15;15,4;14;95;94;95;277;1,5;1,1;
2009-01-05;10:00;0;1014,9;1014,9;1014,4;632,9;18,3;17,3;18,3;16,3;17,3;15,5;95;94;94;249;1,9;,8;
2009-01-05;11:00;0;1015,5;1015,5;1014,9;1502,5;21,5;17,2;21,5;18,1;17,9;17;94;77;77;313;2,3;,4;
2009-01-05;12:00;0;1015,5;1015,6;1015,4;2283,2;21,7;16,4;22,5;21,5;17,5;16,2;77;71;72;80;2,5;1,8;
2009-01-05;13:00;0;1015,6;1015,7;1015,5;2999,7;22,3;16,1;22,8;21,8;17,1;15,8;73;66;68;94;2,7;1,9;
2009-01-05;14:00;0;1015,7;1015,7;1015,6;3544,9;23,3;16,1;23,4;22,3;16,8;15,2;69;61;64;74;4,2;2,5;
2009-01-05;15:00;0;1015,4;1015,7;1015,4;3869,5;23,4;15,9;23,9;22,8;16,6;15,2;66;61;63;80;4,1;2,7;
2009-01-05;16:00;0;1014,9;1015,4;1014,9;3950,5;23,7;16;24,2;22,8;16,8;14,4;64;58;62;70;4,7;3,6;
2009-01-05;17:00;0;1014,4;1014,9;1014,4;3807,1;23,5;16;24,1;23,1;16,9;15,1;66;59;63;72;5,8;4,3;
2009-01-05;18:00;0;1013,9;1014,5;1013,9;3428,7;23,7;16,4;24,2;23,2;17;15,6;66;61;64;78;6,7;5,4;
2009-01-05;19:00;0;1013,4;1013,9;1013,4;2832,8;23,5;16,2;23,8;23,1;17;15,5;67;61;64;82;6,8;4,9;
2009-01-05;20:00;0;1013,2;1013,5;1013,2;2097,9;22,7;16,1;23,5;22,6;16,5;15,4;67;62;66;77;7,7;6,2;
2009-01-05;21:00;0;1013,2;1013,2;1013,1;1275,5;22,3;16,5;23;22,2;16,8;15,8;71;65;70;72;8,5;6,1;
2009-01-05;22:00;0;1013,7;1013,7;1013,2;449,8;21,5;16,2;22,3;21,5;16,8;16,1;74;69;72;59;8,5;6,3;
2009-01-05;23:00;0;1013,8;1013,9;1013,6;14,3;21,2;16,9;21,5;21,1;17;16,1;77;72;77;49;9,3;6,5;
2009-01-06;00:00;0;1013,9;1013,9;1013,7;-9999;21,1;16,7;21,2;21;17;16,3;77;74;76;47;10,1;7,1;
2009-01-06;01:00;0;1014;1014;1013,8;-9999;20,8;16,7;21,1;20,8;17,1;16,7;79;76;77;40;10,1;6,3;
