REGIÃO:;NE
UF:;CE
ESTAÇÃO:;JAGUARUANA
CODIGO (WMO):;A339
LATITUDE:;-4,85333333
LONGITUDE:;-37,77694443
ALTITUDE:;12
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1009,3;1009,3;1008,7;-9999;26,8;22,7;27,3;26,8;22,8;22,5;78;75;78;31;6,4;3;
2009-01-01;01:00;0;1009,3;1009,4;1009,2;-9999;26,6;22,7;26,8;26,6;22,8;22,6;79;78;79;39;5,7;2,9;
2009-01-01;02:00;0;1009;1009,3;1009;-9999;26,3;22,6;26,6;26,3;22,7;22,5;80;79;80;35;5,3;2,6;
2009-01-01;03:00;0;1008,4;1009;1008,4;-9999;26,1;22,6;26,4;26,1;22,7;22,5;81;80;81;45;4,3;2,6;
2009-01-01;04:00;0;1007,8;1008,4;1007,8;-9999;26;22,3;26,1;26;22,6;22,3;82;80;80;73;5,8;2,5;
2009-01-01;05:00;0;1007,5;1007,8;1007,5;-9999;25,4;21,7;26,1;25,3;22,3;21,7;80;80;80;78;4,4;2,2;
2009-01-01;06:00;0;1007,4;1007,5;1007,3;-9999;25;21,4;25,4;25;21,7;21,4;81;79;81;87;5,4;2,3;
2009-01-01;07:00;0;1007,9;1007,9;1007,4;-9999;24,8;21,4;25;24,7;21,6;21,3;82;81;81;98;4,7;2,4;
2009-01-01;08:00;0;1009,1;1009,1;1007,9;-9999;24,7;21,3;24,9;24,6;21,4;21,2;82;81;81;103;5,1;2,4;
2009-01-01;09:00;0;1010,1;1010,1;1009,1;114,7;25,4;21,5;25,4;24,5;21,5;21,2;82;79;79;116;5;1,7;
2009-01-01;10:00;0;1010,8;1010,8;1010,1;827,7;26,9;21,1;27;25,4;21,6;21;79;70;70;100;7,5;4,6;
2009-01-01;11:00;0;1011;1011;1010,8;1341,2;28,5;20,6;28,8;26,9;21,4;20,5;71;62;62;82;8,8;4,7;
2009-01-01;12:00;0;1010,7;1011;1010,7;2053,2;30,3;19,4;31;28,5;21;19,4;62;52;52;71;9,2;5,1;
