REGIÃO:;NE
UF:;PE
ESTAÇÃO:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71138888
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;961,8;961,8;961;-9999;28,4;17,3;29,9;28,4;17,3;14,4;51;39;51;151;7,3;3,3;
2009-01-01;01:00;0;962,3;962,3;961,8;-9999;27;18;28,4;27;18;17,3;58;51;58;143;9,7;4,4;
2009-01-01;02:00;0;962,4;962,6;962,3;-9999;26;18;27;26;18;18;62;58;62;144;8,6;3,6;
2009-01-01;03:00;0;962,3;962,4;962,2;-9999;25,1;17,7;26;25,1;18,1;17,7;63;62;63;133;6,4;2,8;
2009-01-01;04:00;0;962;962,3;962;-9999;24,3;17,6;25,1;24,3;17,7;17,6;66;63;66;113;5,4;2,1;
2009-01-01;05:00;0;962;962,2;962;-9999;23,7;17,5;24,3;23,7;17,7;17,5;69;66;68;106;4;2;
2009-01-01;06:00;0;962,2;962,2;962;-9999;23,3;17,6;23,8;23,3;17,8;17,5;70;68;70;76;6,9;3,2;
2009-01-01;07:00;0;962,2;962,3;962,1;-9999;23,4;17,8;23,6;23,2;18,2;17,5;72;69;71;45;7,1;3,1;
2009-01-01;08:00;0;963,1;963,1;962,2;-9999;23;17,9;23,4;23;18,2;17,7;74;70;73;52;7,1;2,6;
2009-01-01;09:00;0;963,8;963,9;963,1;101;22,8;17;23;22,6;18;17;74;70;70;133;5,1;1,6;
2009-01-01;10:00;0;964,4;964,4;963,8;728,3;24,5;17,4;24,5;22,8;17,4;16,9;70;64;64;73;5,1;2,2;
2009-01-01;11:00;0;964,6;964,6;964,4;1557,5;26;17,6;26,1;24,5;18;17,1;65;60;60;25;4,1;2,2;
2009-01-01;12:00;0;964,5;964,6;964,4;2389,5;27,8;17,8;27,8;25,8;18,2;17,2;61;54;55;28;4,4;2,3;
2009-01-01;13:00;0;963,9;964,5;963,9;3001,1;29,9;16,4;30;27,8;18;16,4;55;44;44;15;5,4;2;
2009-01-01;14:00;0;963;963,9;963;3426,1;31,7;16;31,9;29,7;16,9;15,4;45;38;39;20;4,9;2,5;
2009-01-01;15:00;0;962;963;962;3578,5;33,1;15,6;33,5;31,3;16,4;14,9;40;33;35;36;4,9;2,2;
2009-01-01;16:00;0;960,8;962;960,8;3640,8;34,9;12,4;35,6;33,1;15,7;12;35;25;26;239;5,8;2,1;
2009-01-01;17:00;0;959,6;960,8;959,6;3112,8;36;12,9;36,1;34,4;15,6;11,6;31;23;25;49;5,3;1,9;
2009-01-01;18:00;0;959;959,6;958,9;1811;36,2;11,2;36,2;34,3;14,1;10,1;29;21;22;134;6;2,7;
2009-01-01;19:00;0;958,9;959,1;958,9;1726,6;34,6;11,8;36,6;34,5;12,2;11,2;25;22;25;142;8,4;4,8;
2009-01-01;20:00;0;959,2;959,2;958,9;341,6;33,6;12,2;34,6;33,5;12,2;11,5;27;25;27;140;9,4;3,4;
2009-01-01;21:00;0;959,5;959,5;959,1;195,4;33;12;33,9;33;12,2;11,9;28;27;28;172;6,2;2,2;
