REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;945;945;944,2;-9999;23,8;21,7;24,8;23,8;22,5;21,7;90;84;88;206;2,3;1,3;
2009-01-01;01:00;0;945,5;945,5;945;-9999;23,3;21,8;23,8;23,2;22,3;21,7;92;88;91;186;2,7;,6;
2009-01-01;02:00;0;946,2;946,2;945,4;-9999;23,5;21,7;23,7;23,3;21,8;21,4;91;87;90;163;2,3;1,2;
2009-01-01;03:00;0;946,2;946,4;946,2;-9999;23,2;21,7;23,5;23,1;21,8;21,5;92;90;91;145;3,4;2,5;
2009-01-01;04:00;0;945,7;946,2;945,6;-9999;23,1;21,4;23,3;23,1;21,8;21,4;92;90;90;140;5,2;3,4;
2009-01-01;05:00;0;945,7;945,7;945,6;-9999;23,1;21,5;23,3;22,9;21,5;21,4;91;89;91;146;4,7;1,8;
2009-01-01;06:00;0;945,4;945,7;945,4;-9999;23,1;21,2;23,2;22,9;21,5;21,2;91;89;89;136;5,4;2,5;
2009-01-01;07:00;0;945,2;945,4;945,1;-9999;22,5;20,4;23,1;22,4;21,2;20,4;92;87;88;145;4,9;1,7;
2009-01-01;08:00;0;945,1;945,2;945;-9999;22,2;20,8;22,6;21,8;20,8;20,4;93;88;92;141;3,9;2,1;
2009-01-01;09:00;0;945,4;945,4;945;-9999;22,3;20,6;22,5;22,2;20,8;20,5;92;89;90;140;5,4;3,1;
2009-01-01;10:00;0;946;946;945,4;142,7;22,9;20,9;22,9;21,7;21,2;20,3;93;89;89;104;5,1;3,2;
2009-01-01;11:00;0;946,4;946,4;946;914,8;25,1;21,5;25,1;22,9;21,9;20,9;89;80;80;134;6,4;3,5;
2009-01-01;12:00;0;947,1;947,1;946,4;1394,4;26,1;22;26,1;25;22,1;21,3;81;77;78;106;6,9;4;
2009-01-01;13:00;0;947,1;947,2;947,1;2103,6;27,5;22,2;27,7;26,1;22,5;21,3;78;71;73;133;5,6;3,2;
2009-01-01;14:00;0;946,9;947,2;946,9;2879,4;29,4;22,2;29,4;27,4;23,1;21,8;75;65;65;132;5,7;2,9;
2009-01-01;15:00;0;946,3;946,9;946,3;3563,6;30,1;20,1;30,8;29,3;22,3;19,5;65;53;55;158;5,1;1,2;
2009-01-01;16:00;0;945,7;946,3;945,7;2676,2;30,9;20,6;32;29,9;20,8;19,3;56;49;54;286;3,5;1,7;
2009-01-01;17:00;0;944,7;945,7;944,7;2455,9;31,2;21,3;31,6;29,1;22,5;19,5;67;51;56;293;4;1,6;
2009-01-01;18:00;0;943,8;944,7;943,8;3277,6;32;21,4;32,3;30,5;22,3;19,4;61;49;53;265;5,1;2,4;
2009-01-01;19:00;0;943,3;943,9;943,3;3307,1;31,9;22,1;32,3;30,7;23,3;21,4;61;53;56;253;7,3;4,4;
2009-01-01;20:00;0;942,9;943,4;942,9;1787,5;28;20,6;32;25,9;22,6;20;80;54;64;303;10,5;2,9;
2009-01-01;21:00;0;943,2;943,2;942,9;688,5;26,6;20,2;28,1;26;21,8;19,2;77;57;68;273;9,5;1;
2009-01-01;22:00;0;943;943,3;942,9;301,7;26,3;19,7;27,1;26,2;21,2;19;73;61;67;171;2,1;,6;
2009-01-01;23:00;0;943,4;943,4;942,9;12,7;25,2;21,1;26,5;25,2;21,7;18,9;80;65;78;319;1,9;0;
2009-01-02;00:00;0;944,1;944,1;943,3;-9999;25,8;19,7;26,1;24,4;21,5;18,6;81;64;69;128;4,4;2,3;
2009-01-02;01:00;0;944,4;944,4;944,1;-9999;24;20,2;25,8;24;21,1;19,8;80;69;80;54;3,9;1;
2009-01-02;02:00;0;945;945;944,4;-9999;23;20,5;23,9;22,6;20,6;20,1;89;79;86;66;1,8;1,2;
2009-01-02;03:00;0;945;945,2;945;-9999;24,2;20,2;24,4;23;20,8;20,2;86;78;78;92;2,4;1,2;
2009-01-02;04:00;0;944,6;945;944,5;-9999;23,8;20,1;24,2;23,5;20,6;20;83;78;80;64;2,5;2,1;
2009-01-02;05:00;0;943,7;944,6;943,7;-9999;23,3;20,3;24;23,3;20,4;20,1;83;79;83;69;2,6;2,1;
2009-01-02;06:00;0;943,3;943,7;943,3;-9999;23;20,3;23,5;22,9;20,5;20,3;86;83;85;94;2,6;1,3;
