REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,91722221
LONGITUDE:;-48,25555555
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;915,9;916;915,3;0;22,3;20,4;22,7;22,2;20,6;20,4;90;88;89;150;3,8;1,2;
2009-01-01;01:00;0;916,2;916,2;915,9;0;22,4;20,1;22,4;22,2;20,4;20,1;89;87;87;150;4,1;1,7;
2009-01-01;02:00;0;916,5;916,6;916,2;0;22,1;19,8;22,4;22,1;20,1;19,8;87;86;87;119;4,3;1;
2009-01-01;03:00;0;916;916,5;916;0;21,7;19,1;22,1;21,7;19,8;19,1;87;85;85;146;4,3;1,8;
2009-01-01;04:00;0;915,3;916,1;915,3;0;21,3;18,9;21,7;21,2;19,1;18,9;87;85;86;51;4,3;,3;
2009-01-01;05:00;0;915;915,3;915;0;20,8;18,9;21,5;20,8;19;18,9;89;86;89;158;2,2;0;
2009-01-01;06:00;0;914,9;915,1;914,9;0;20,5;18,9;20,8;20,4;18,9;18,8;91;89;90;121;1,4;0;
2009-01-01;07:00;0;914,9;915;914,8;0;20,6;18,8;20,6;20,4;19,1;18,7;91;89;89;65;2;1,1;
2009-01-01;08:00;0;915,2;915,2;914,9;0;21,5;19,1;21,6;20,6;19,1;18,8;89;85;86;291;3,9;0;
2009-01-01;09:00;0;916,1;916,1;915,2;8;21,1;19,1;21,5;21,1;19,2;19,1;88;86;88;91;1,2;0;
2009-01-01;10:00;0;916,8;916,8;916,1;300,5;21,8;19,2;21,8;21,1;19,3;19,1;89;85;85;63;3,7;1,5;
2009-01-01;11:00;0;917,2;917,2;916,8;815,2;23,8;19,4;24,1;21,8;20;19,1;85;77;77;10;3,3;1,5;
2009-01-01;12:00;0;917,5;917,5;917,2;1451,9;25,2;19,1;25,2;23,7;19,9;18,9;79;68;69;279;2,9;,1;
2009-01-01;13:00;0;917,3;917,6;917,2;2698,3;27,6;18,2;27,6;25,2;20,1;17,8;69;56;56;181;4;1,5;
2009-01-01;14:00;0;916,8;917,3;916,8;3476,7;28,2;19,3;28,4;26,7;19,3;17,5;60;54;59;225;4,5;1,7;
2009-01-01;15:00;0;916,3;916,8;916,2;2388,5;27,6;18,9;28,5;27,2;19,5;17,8;62;55;59;203;4,5;2,2;
2009-01-01;16:00;0;915,8;916,3;915,8;1994;28,5;19,2;28,6;27,3;19,4;17,9;60;54;57;202;6,3;3;
2009-01-01;17:00;0;915,5;915,8;915,3;2144;27,5;19,7;28,6;27,4;20,4;18,7;65;56;63;195;7,4;2,8;
