REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,40694444
LONGITUDE:;-50,57777777
ALTITUDE:;668
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;936,2;936,4;936,1;-9999;25,4;20,2;25,7;25,3;20,2;19;73;67;73;330;3,6;1,4;
2009-01-01;01:00;0;937,1;937,2;936,2;-9999;23,1;20,1;25,4;23,1;20,5;20,1;84;73;84;261;7,6;3,1;
2009-01-01;02:00;0;936,7;937,3;936,7;-9999;21,9;18,8;23,1;21,9;20,2;18,7;84;80;83;257;8,3;3,7;
2009-01-01;03:00;0;936,3;936,7;936,3;-9999;21,6;18,4;21,9;21,6;18,9;18,3;85;81;82;242;7,8;3,2;
2009-01-01;04:00;0;936,5;936,6;936,1;-9999;22,2;17,7;22,4;21,2;18,5;17,7;84;74;76;153;5,9;3,6;
2009-01-01;05:00;0;936,1;936,5;936,1;-9999;22,1;18,5;22,7;22,1;18,8;17,5;80;74;80;154;7,8;4,8;
2009-01-01;06:00;0;936,1;936,1;935,9;-9999;21,1;19,5;22,1;21,1;19,5;18,5;90;80;90;103;7,8;3,9;
2009-01-01;07:00;0;936;936,2;935,9;-9999;20,8;18,8;21,1;20,8;19,5;18,7;92;87;88;89;7,5;4;
2009-01-01;08:00;0;936,6;936,6;936;-9999;20,6;18,5;21;20,6;18,8;18,3;88;84;87;59;6,1;1,5;
2009-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;12:00;0;938,1;938,2;938,1;634,4;22;19,2;22;20,9;19,7;18,4;92;82;84;3;2,2;1,2;
2009-01-01;13:00;0;938,2;938,2;938,1;842,9;22,4;19,5;22,4;21,9;19,6;18,7;85;81;84;345;4;,9;
2009-01-01;14:00;,2;938,4;938,4;938,1;1144,9;23,1;20,6;23,3;21,7;20,9;19,1;91;82;86;42;3;1,5;
2009-01-01;15:00;0;937,5;938,4;937,5;2089,2;25,5;20,2;26,2;22,7;21,5;20,1;88;71;73;1;3,8;1,7;
2009-01-01;16:00;0;936,6;937,5;936,6;2583,5;26,8;19,2;27,5;25,5;21,6;18,9;75;63;63;265;4,5;1,8;
2009-01-01;17:00;0;935,7;936,6;935,7;3747,9;29;18,9;29,9;26,9;21,2;18,1;67;53;55;259;5,4;2,1;
2009-01-01;18:00;2,8;935,4;935,7;935,2;1914;22,2;20,9;29,5;21,5;20,9;18,4;93;53;92;11;9,9;5,6;
2009-01-01;19:00;0;935,1;935,6;935,1;1989,2;22,9;21;23,6;22,2;22,3;20,6;94;87;89;54;9,9;3;
2009-01-01;20:00;0;934;935,1;934;1712;24,5;19,5;25,2;22,8;22,1;19,1;90;71;74;351;5,9;2,8;
2009-01-01;21:00;0;934,4;934,5;933,9;1177,3;25,8;18,7;26,3;24,5;19,5;18,4;74;63;65;329;8,6;2,9;
2009-01-01;22:00;0;934,6;934,7;934,2;311;23,2;20,5;25,8;23,2;20,5;18,5;85;65;85;18;6,9;2,9;
2009-01-01;23:00;0;934,5;934,7;934,5;-9999;22,5;19,7;23,2;22,5;20,9;19,7;90;84;84;307;4,8;1,4;
2009-01-02;00:00;0;935;935,1;934,4;-9999;22,4;19,7;22,7;22;19,9;19,4;86;84;85;251;3,3;1,6;
2009-01-02;01:00;0;935,6;935,8;935;-9999;22,5;19,6;22,5;21,9;19,7;19,4;86;84;84;338;3,2;,5;
2009-01-02;02:00;0;935,9;936,2;935,6;-9999;22,6;19,7;22,7;22,1;19,8;19,5;86;83;84;288;2,7;1,4;
2009-01-02;03:00;0;935,7;936;935,6;-9999;21,5;19,2;22,6;21,5;19,7;19,2;87;84;87;280;2,8;,2;
2009-01-02;04:00;0;935,4;935,7;935,4;-9999;21;19,8;21,6;20,8;19,8;19,2;93;87;93;105;1;0;
2009-01-02;05:00;0;934,6;935,4;934,6;-9999;20,9;20;21,2;20,9;20,2;19,9;94;93;94;141;1,4;,2;
2009-01-02;06:00;0;934,5;934,6;934,5;-9999;21,1;20,1;21,2;20,8;20,2;19,9;95;94;94;105;2,2;1;
2009-01-02;07:00;1;934,4;934,6;934,4;-9999;20,9;20,1;21,1;20,8;20,1;20;95;94;95;111;2,5;1,4;
2009-01-02;08:00;,2;934,5;934,5;934,3;-9999;20,9;20,1;21;20,8;20,2;20;95;95;95;145;2,3;1,1;
2009-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;10:00;,2;934,9;935,1;934,7;179;20;19,1;20,2;19,9;19,4;19;95;94;95;117;8,9;3,2;
2009-01-02;11:00;0;935,3;935,3;934,7;718,5;20,9;19,7;21,3;19,9;20,5;19,1;96;92;93;115;6;3,1;
2009-01-02;12:00;0;935,8;935,8;935,4;887,1;21,5;19,2;22,1;20,8;20,3;19,1;92;86;87;100;5,7;2,3;
2009-01-02;13:00;0;935,9;936;935,7;1120,5;22,2;19,6;22,5;21,5;20,1;19,2;90;84;85;116;4,4;2,3;
2009-01-02;14:00;0;935,6;935,9;935,6;1116,4;22,7;19,8;23,3;22,2;20,5;19,5;86;82;84;92;4,1;1,8;
2009-01-02;15:00;0;935,1;935,6;935,1;1007;23,3;20,3;23,7;22,6;20,7;19,6;85;81;83;106;3,3;1,6;
2009-01-02;16:00;0;933,9;935,1;933,9;1445,5;24;20,6;24,2;23,2;20,8;19,8;83;79;81;103;4,4;2,4;
2009-01-02;17:00;0;933,3;933,9;933,3;1348,7;24,4;20,6;25,1;24;21,6;20;83;77;79;115;4,6;1,8;
2009-01-02;18:00;0;932,6;933,3;932,6;795,7;23,8;20,6;24,8;23,8;21,1;20,2;82;77;82;79;3,9;1;
2009-01-02;19:00;1,8;932,9;933,2;932,6;112,6;20,8;20;23,8;20,7;20,8;19,5;95;81;95;19;10,1;2,3;
2009-01-02;20:00;1,6;932,2;932,9;932,2;157,7;20,6;19,8;20,9;20,5;20;19,6;95;95;95;259;4,3;1,5;
2009-01-02;21:00;,2;932,2;932,2;931,8;270,1;21;20,1;21,1;20,6;20,2;19,7;95;94;94;291;3,3;2,1;
2009-01-02;22:00;,2;933;933;932,2;37,3;20,7;20;21;20,7;20,1;20;96;94;96;310;3,7;1,7;
2009-01-02;23:00;2,8;933,1;933,3;933;-9999;20,2;19,6;20,7;20,2;20;19,6;96;96;96;284;6,7;2,2;
2009-01-03;00:00;,2;932,7;933,2;932,7;-9999;20,3;19,6;20,3;20,2;19,7;19,6;96;96;96;258;5;1;
2009-01-03;01:00;0;933,4;933,4;932,7;-9999;20,4;19,8;20,4;20,2;19,8;19,6;96;96;96;283;2,4;,8;
2009-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-03;13:00;0;931,8;932,2;931,7;809,1;21,3;20,3;21,3;19,8;20,3;19,3;97;94;94;322;7,1;3,3;
2009-01-03;14:00;0;931,8;932;931,7;1513,9;22;20;22,3;21,2;20,5;19,7;94;87;88;348;7,7;2,9;
2009-01-03;15:00;0;931,2;931,9;931,1;1681,3;23,7;20,3;23,9;21,5;20,8;19,5;90;81;81;353;9,3;3,5;
2009-01-03;16:00;0;930,5;931,2;930,5;1912,8;23,5;19,8;24,1;22,4;21,1;19,4;86;77;80;348;9,8;4,2;
2009-01-03;17:00;0;929,8;930,5;929,8;2192,2;24,9;20,7;25,2;23,4;21,4;19,5;85;73;78;347;10,7;3,5;
2009-01-03;18:00;,4;929,3;929,8;929,2;1837,1;22,6;20,8;26,1;22,4;21;19,6;90;70;90;300;10,7;4,1;
2009-01-03;19:00;5;928,6;929,5;928,6;1299,8;23,2;21,1;23,2;20,6;21,6;19,4;95;87;88;293;11,8;3,2;
2009-01-03;20:00;0;928,4;928,6;928,3;1479,2;24,4;20,3;24,4;23,2;21,2;20,1;88;78;78;268;9,4;3,4;
2009-01-03;21:00;0;928,7;928,7;928,3;1008;24,1;19,6;24,6;23,5;20,6;19,3;80;74;76;270;8,5;2,5;
2009-01-03;22:00;0;929,2;929,3;928,7;399,8;22,8;19,3;24,3;22,8;19,7;19,3;81;74;80;288;6,6;1,2;
2009-01-03;23:00;0;929,9;929,9;929,2;2,3;21,8;18,5;22,8;21,7;19,2;18,5;83;80;81;280;3,4;1,4;
2009-01-04;00:00;0;930,6;930,6;929,9;-9999;20,5;18,2;21,8;20,5;18,5;18,1;87;81;87;287;3,2;,5;
2009-01-04;01:00;0;931,3;931,3;930,6;-9999;20;18;20,7;19,9;18,4;17,8;89;86;88;267;2;,5;
2009-01-04;02:00;0;931,4;931,6;931,3;-9999;20;17,8;20,1;19,4;18,2;17,6;90;87;87;300;4,3;2,2;
2009-01-04;03:00;0;931,1;931,4;931,1;-9999;18,9;17,4;20,1;18,9;17,8;17,4;91;86;91;282;5,1;2,6;
2009-01-04;04:00;0;930,4;931,1;930,4;-9999;18,5;17;19;18,5;17,5;17;91;90;91;250;5,1;2,1;
2009-01-04;05:00;0;930,3;930,5;930,1;-9999;18;16,7;18,5;18;16,9;16,7;92;91;92;250;4,4;1,6;
2009-01-04;06:00;0;929,9;930,3;929,9;-9999;17,9;16,8;18,1;17,6;16,8;16,6;94;92;93;247;3,3;1,5;
