REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1010,7;1010,7;1010,1;-9999;24,6;23,2;25,3;24,6;23,2;22,8;92;86;92;192;1,5;,6;
2009-01-01;01:00;,4;1010,2;1010,9;1010,2;-9999;23,8;22,4;24,7;23,8;23,3;22,4;92;90;92;170;3,2;,9;
2009-01-01;02:00;,2;1010;1010,3;1009,6;-9999;23,4;22,2;23,8;23,4;22,6;22,2;94;92;93;166;2,7;,5;
2009-01-01;03:00;0;1009,2;1010,2;1009,2;-9999;23,2;22,2;23,5;23,1;22,3;22,1;94;92;94;269;2,6;,4;
2009-01-01;04:00;0;1008,1;1009,4;1008,1;-9999;22,8;21,8;23,2;22,8;22,2;21,7;94;93;94;150;3;,5;
2009-01-01;05:00;0;1007,5;1008,1;1007,5;-9999;22,4;21,3;22,8;22,4;21,9;21,2;95;93;93;171;1,5;,1;
2009-01-01;06:00;0;1007;1007,9;1007;-9999;22,4;21,1;22,5;22,1;21,4;20,5;94;90;92;11;3,3;,9;
2009-01-01;07:00;0;1007,6;1007,7;1006,9;-9999;21,7;20,8;22,4;21,7;21,1;20,8;94;92;94;131;2,1;,5;
2009-01-01;08:00;0;1008;1008;1007,7;-9999;22;20,5;22,2;21,6;20,9;20,5;95;91;91;50;3,1;1,3;
2009-01-01;09:00;0;1007,8;1008;1007,7;90;21,9;20,3;22;21,6;20,5;20,3;93;91;91;5;2,7;,4;
