REGIÃO:;SE
UF:;ES
ESTAÇÃO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1008,6;1008,6;1008,1;0;24,8;22,1;25,3;24,8;22,1;21,9;85;82;85;33;3,4;1,4;
2009-01-01;01:00;0;1009,1;1009,2;1008,6;0;24,6;22,2;24,8;24,5;22,4;22,1;87;85;86;334;2,8;0;
2009-01-01;02:00;0;1008,8;1009,1;1008,8;0;24,3;22;24,6;24,2;22,2;22;88;86;87;327;0;0;
2009-01-01;03:00;0;1008,5;1008,9;1008,5;0;24,7;22,2;24,7;24,3;22,2;22;87;86;86;318;0;0;
2009-01-01;04:00;0;1008,1;1008,5;1008;0;24,2;22,1;24,7;24,2;22,3;22,1;89;86;89;347;0;0;
2009-01-01;05:00;0;1008,3;1008,4;1008,1;0;24,9;22,5;24,9;24,1;22,5;22,1;89;87;87;293;3,2;2,3;
2009-01-01;06:00;0;1008;1008,4;1008;0;24,6;22;25;24,6;22,6;22;87;85;86;317;3,8;2,4;
2009-01-01;07:00;0;1007,7;1008;1007,7;0;24,2;22;24,6;24,1;22,2;22;88;86;88;318;3,9;1,5;
2009-01-01;08:00;0;1007,4;1007,7;1007,3;0;23,6;21,8;24,3;23,6;22,1;21,7;90;88;90;355;2,7;1,8;
2009-01-01;09:00;0;1007,7;1008;1007,4;101,1;23,9;22,2;23,9;23,4;22,3;21,7;91;90;90;351;2,9;2,2;
2009-01-01;10:00;0;1007,6;1007,7;1007,5;694,4;25;22;25;23,9;22,2;21,8;90;84;84;348;5,1;3,2;
2009-01-01;11:00;0;1007,8;1007,9;1007,6;1251,2;26;21,8;26,1;25;22,2;21,6;84;77;78;333;8,1;4,6;
2009-01-01;12:00;0;1007,8;1007,9;1007,7;1651,1;27,4;21,9;27,4;25,9;22,2;21,2;78;71;72;336;8,6;4,4;
2009-01-01;13:00;0;1007,9;1008;1007,8;2105,5;27,7;21,3;28,2;27,1;21,9;21;72;67;68;301;7,8;5,4;
2009-01-01;14:00;0;1007,5;1007,9;1007,4;2844,9;29,1;20,9;29,3;27,7;21,6;20,7;69;61;61;300;7;3;
2009-01-01;15:00;0;1006,7;1007,5;1006,7;3338,9;30,5;20;30,5;29,1;21,2;20;63;53;54;286;6,2;2,5;
2009-01-01;16:00;0;1006;1006,7;1006;3386,2;31,6;19,4;31,8;30,2;20,6;19,4;56;48;48;279;4,9;2,5;
2009-01-01;17:00;0;1005,2;1006;1005,2;3895,7;32,3;22,5;33,1;31,6;23,2;18,9;58;44;56;49;5,6;2,9;
2009-01-01;18:00;0;1004,9;1005,2;1004,9;2644,7;31,1;22,8;32,3;31;23,3;21,8;62;55;61;72;7,9;5,4;
2009-01-01;19:00;0;1004,6;1005;1004,6;2064,1;30,6;22,2;31,4;30,5;23,2;22,1;63;60;61;72;8,4;5,9;
2009-01-01;20:00;0;1004,7;1004,7;1004,3;1249,9;29,3;22,3;30,6;29,3;22,6;22,1;66;60;66;73;9,3;5,5;
2009-01-01;21:00;0;1004,9;1005;1004,7;316,5;27,6;22,6;29,3;27,6;22,8;22,3;74;66;74;60;8,7;4,1;
2009-01-01;22:00;0;1005,4;1005,4;1004,9;24,3;26,5;22,7;27,6;26,5;22,8;22,3;80;74;80;48;8,3;4,1;
2009-01-01;23:00;0;1005,8;1005,8;1005,4;0;25,8;23,1;26,5;25,8;23,1;22,7;85;80;85;42;7,4;2,2;
2009-01-02;00:00;0;1006,4;1006,4;1005,7;0;25,4;23,2;25,8;25,4;23,2;23,1;88;85;88;34;4,1;1,1;
2009-01-02;01:00;0;1006,8;1006,8;1006,4;0;25,2;23,1;25,4;25,2;23,2;23;88;87;88;23;2,8;1,1;
2009-01-02;02:00;0;1006,5;1007;1006,5;0;25,3;22,9;25,4;25,2;23,1;22,9;88;86;87;343;2,3;,2;
2009-01-02;03:00;0;1006,3;1006,6;1006,2;0;25,4;22,9;25,4;25,3;23,1;22,9;87;86;87;320;3,3;1,6;
2009-01-02;04:00;0;1005,6;1006,3;1005,5;0;25,1;23,2;25,4;25,1;23,3;22,9;90;86;90;335;3,3;2,2;
