REGIÃO:;SE
UF:;MG
ESTAÇÃO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48527777
ALTITUDE:;266
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;980,6;980,6;979,8;0;23,9;18,6;26,8;23,9;18,8;17,4;73;56;72;128;3,4;1;
2009-01-01;01:00;0;981,2;981,2;980,6;0;24,7;18,8;24,9;23,4;19,1;18,3;77;68;70;150;2;0;
2009-01-01;02:00;0;981,4;981,5;981,2;0;23,9;19;24,8;23,7;19,1;18,7;75;69;74;140;4,5;2,5;
2009-01-01;03:00;0;981,2;981,4;981,1;0;22,9;18,8;24,2;22,8;19;18,3;78;70;78;58;4,5;,4;
2009-01-01;04:00;0;981,1;981,2;981,1;0;22,5;18,8;23,4;22,1;18,9;18,4;82;74;80;157;3,1;1,2;
2009-01-01;05:00;0;980,9;981,2;980,8;0;22,1;18,9;22,5;21,8;19;18,8;83;80;82;121;3,5;,4;
2009-01-01;06:00;0;981;981;980,7;0;21,5;19;22,2;21,2;19;18,7;87;82;86;159;3,8;2,7;
2009-01-01;07:00;0;981,4;981,4;981;0;21,2;18,8;21,6;20,6;19,1;18,8;89;85;87;155;4,1;1,8;
2009-01-01;08:00;0;981,6;981,6;981,4;0;20,7;18,8;21,2;20,6;19;18,7;90;87;89;136;3,5;0;
2009-01-01;09:00;0;982;982,1;981,5;59,3;20,7;19,4;20,8;20,2;19,4;18,7;92;89;92;160;2,5;0;
2009-01-01;10:00;0;982,4;982,5;982;581,3;22,6;19,5;22,6;20,7;20,1;19,1;92;82;82;159;3,2;2,2;
2009-01-01;11:00;0;982,7;982,7;982,4;1261;24,7;19,6;24,7;22,6;20,4;19,4;84;73;73;93;5;2,8;
2009-01-01;12:00;0;982,6;982,7;982,6;1865,3;25,6;19,8;26;24,7;20,7;19,5;75;69;71;72;5,1;2;
2009-01-01;13:00;0;982,4;982,7;982,4;2397,9;27,2;20;27,5;25,6;20,8;19,7;73;64;65;112;5,2;2,1;
2009-01-01;14:00;0;981,7;982,4;981,7;3362,9;28,9;20,4;29,2;26,6;21,6;19,6;69;60;60;340;4,3;,6;
2009-01-01;15:00;0;980,8;981,7;980,8;3753,6;30,4;20,5;30,6;28,7;21,9;19,9;62;55;55;325;2,9;1,4;
2009-01-01;16:00;0;980;980,8;980;3481,4;31,6;16,8;32,2;29,9;21,4;16,8;60;41;41;339;3,1;,5;
2009-01-01;17:00;0;978,8;980;978,8;3583,3;32,8;17,8;33,1;31,6;20,9;16,8;51;40;41;224;3,3;,6;
2009-01-01;18:00;0;977,9;978,8;977,9;3045;33,3;17,2;33,8;32,6;19,4;16;45;35;38;247;2,9;1;
2009-01-01;19:00;0;977,3;977,9;977,3;2304,9;32,9;19,2;33,5;32,8;20,5;16,7;48;37;45;298;3,7;1;
2009-01-01;20:00;0;977,1;977,3;977,1;1401,7;32,9;18,5;33,6;32,6;20,5;18;48;41;42;272;3,2;0;
2009-01-01;21:00;0;977,3;977,4;977,1;418,5;27,4;21,9;32,9;27,4;23,4;18,3;75;41;72;154;0;0;
2009-01-01;22:00;0;977,8;977,8;977,3;19;26,7;21,1;27,5;26,2;22,3;19,9;74;64;72;183;2,6;1,7;
2009-01-01;23:00;0;978,3;978,3;977,7;0;26,1;20,2;27,1;25,4;21,2;20,1;74;66;70;150;4,7;2,8;
2009-01-02;00:00;0;978,9;978,9;978,3;0;24,8;20,6;26,6;24;20,8;19,8;80;67;77;193;4,7;1,2;
2009-01-02;01:00;0;979,1;979,1;978,8;0;25,3;20;25,4;24;20,6;19,9;80;72;73;151;3,3;1,8;
2009-01-02;02:00;0;979,3;979,5;979,1;0;25;20;25,6;24,7;20,2;19,9;76;71;74;127;3,4;1,7;
2009-01-02;03:00;0;979;979,3;979;0;23,6;21;25;23;21,1;20;88;74;85;54;3,2;0;
2009-01-02;04:00;0;978,6;979;978,6;0;22,5;20,9;23,6;22,2;21;20,5;91;85;91;137;0;0;
2009-01-02;05:00;0;978,7;978,7;978,5;0;23,1;21;23,3;22,5;21,1;20,7;91;86;88;11;0;0;
2009-01-02;06:00;0;978,8;978,9;978,6;0;23,3;20,4;23,5;23;21;20,3;88;83;84;168;4,1;2,3;
2009-01-02;07:00;0;979,2;979,2;978,7;0;23,4;20,2;23,6;23;20,6;20,2;86;81;82;167;4,1;1,7;
2009-01-02;08:00;0;979,5;979,5;979,2;0;22,6;20,6;23,4;22,5;20,7;20,1;89;82;88;72;3,1;,8;
2009-01-02;09:00;0;979,9;980;979,5;70,7;23,6;20,7;23,6;22,4;20,9;20,4;89;84;84;113;2,7;,5;
2009-01-02;10:00;0;980,5;980,5;979,9;541,5;25,4;20,9;25,4;23,6;21,1;20,5;84;75;76;103;3,7;2;
2009-01-02;11:00;0;980,5;980,6;980,5;1509,2;26,5;20,7;26,7;25,4;21,3;20,6;76;70;70;95;4,8;2,6;
2009-01-02;12:00;0;980,4;980,6;980,4;2347,8;28;21,3;28,2;26,5;21,8;20,5;73;66;67;101;6,2;2,7;
2009-01-02;13:00;0;980,1;980,5;980,1;3037,3;29,5;22,1;29,6;27,9;22,4;21,2;70;63;65;82;5,9;2,1;
2009-01-02;14:00;0;979,3;980,1;979,3;3538,8;30,7;22,2;30,8;29,3;22,6;21,6;65;60;61;91;6,6;3,5;
2009-01-02;15:00;0;978,3;979,3;978,3;3871,5;32,3;22,4;32,4;30,7;23,1;21,8;62;56;56;93;7,1;2,9;
2009-01-02;16:00;0;977,2;978,3;977,2;3846,3;33,2;21,8;33,4;32,2;23,8;20,9;60;50;51;75;7,1;2,3;
2009-01-02;17:00;0;976,1;977,2;976,1;1367,6;31,3;21,8;33,2;31,1;22,5;21;59;50;57;115;5;2,5;
2009-01-02;18:00;0;974,6;976,1;974,6;1681,2;33,2;22;33,2;31,3;23,6;21,3;60;51;52;118;3,5;0;
2009-01-02;19:00;0;975,2;975,2;974,5;2129,8;31,6;21,2;33,7;31,6;23,4;21;56;48;54;243;5;1,3;
2009-01-02;20:00;0;976,2;976,5;975,2;477,2;27,7;19,1;31,6;27,7;22,2;18,6;62;54;60;9;11,3;6,2;
2009-01-02;21:00;27,2;979,5;979,8;976,1;29;21,6;20,6;27,7;21,3;21;18,7;94;59;94;97;12,3;4,7;
2009-01-02;22:00;,8;978,6;979,5;978,5;0;22,3;21;22,3;21,6;21;20,5;94;90;93;58;7,5;,8;
