REGIÃO:;N
UF:;TO
ESTAÇÃO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10416666
LONGITUDE:;-48,20111111
ALTITUDE:;226
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;,2;984,3;984,3;982,8;-9999;23,1;19,8;25,2;23,1;22,8;19,8;90;81;82;342;7,4;1,5;
2009-01-01;01:00;0;983,7;984,3;983,5;-9999;21,6;19,8;23,1;21,5;19,9;19,2;90;81;90;206;3,9;,6;
2009-01-01;02:00;0;984,2;984,3;983,7;-9999;21,6;19,5;21,8;21,4;20,1;19,1;92;85;88;304;3,6;,4;
2009-01-01;03:00;0;983,9;984,2;983,8;-9999;21,3;19,6;21,6;21,1;19,7;19,3;91;88;90;332;1,5;,1;
2009-01-01;04:00;0;983,7;983,9;983,7;-9999;20,9;19,5;21,3;20,6;19,7;19,1;92;89;92;295;3,2;,1;
2009-01-01;05:00;0;983,6;983,7;983,5;-9999;20,8;19,6;21,2;20,7;19,7;19,3;93;91;93;264;1,1;,1;
2009-01-01;06:00;0;983,3;983,6;983,3;-9999;20,5;19,4;20,9;20,4;19,7;19,2;93;93;93;232;,8;0;
2009-01-01;07:00;0;983,1;983,3;983,1;-9999;20,4;19,4;20,5;20,2;19,4;19,1;94;93;94;13;,8;0;
2009-01-01;08:00;0;983,4;983,4;983,2;-9999;20,1;19,1;20,4;20;19,3;18,9;94;93;94;216;,4;0;
2009-01-01;09:00;0;983,7;983,7;983,4;-9999;20,4;19,5;20,4;20;19,5;19;95;94;94;10;1,4;,1;
2009-01-01;10:00;0;984,2;984,3;983,7;121,1;21,1;19,9;21,1;20,4;19,9;19,5;94;92;93;16;,9;0;
2009-01-01;11:00;0;984,8;984,8;984,2;644,4;24;20,4;24;21,1;20,5;19,7;93;80;80;158;0;0;
2009-01-01;12:00;0;985,4;985,4;984,8;1257,3;26,8;21,3;26,8;24;21,7;19,8;81;70;72;265;1,5;,3;
2009-01-01;13:00;0;985,9;985,9;985,4;1186,5;27;21,7;27,2;26,6;22;20,4;73;68;73;319;2,6;1,1;
2009-01-01;14:00;0;985,8;986;985,8;1289,3;27,6;22,7;27,7;26,9;22,9;21,6;75;73;75;325;3,4;1,6;
