REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1009,2;1009,2;1008,9;0;24,7;23,2;25,5;24,6;23,4;23;92;87;92;36;1,7;,6;
2009-01-01;01:00;0;1010;1010;1009,2;0;24,7;23,4;24,9;24,6;23,5;23,2;92;92;92;188;2,5;,5;
2009-01-01;02:00;0;1009,5;1010;1009,5;0;24,6;23,2;24,8;24,5;23,5;23,2;92;92;92;299;1,9;,9;
2009-01-01;03:00;0;1008,9;1009,5;1008,9;0;24,1;22,9;24,6;24,1;23,3;22,9;93;92;93;11;2,8;2;
2009-01-01;04:00;0;1008,5;1008,9;1008,5;0;24,4;22,4;25,1;24;23;22,1;93;85;89;87;3,6;1,2;
2009-01-01;05:00;0;1009,1;1009,2;1008,5;0;23,8;22,3;24,5;23,8;22,7;22,3;92;88;92;357;2,9;,6;
2009-01-01;06:00;0;1008,8;1009,1;1008,6;0;23,8;22,6;23,9;23,7;22,7;22,3;93;92;93;21;3,5;2,3;
2009-01-01;07:00;0;1007,3;1008,8;1007,3;0;23,5;22,2;23,9;23,5;22,5;22,2;93;92;92;36;3,8;2,3;
2009-01-01;08:00;0;1006,7;1007,3;1005,9;0;23,7;21,8;23,9;23,5;22,3;21,8;92;89;89;311;5;1,4;
2009-01-01;09:00;0;1006,6;1006,9;1006,5;24,7;24,1;20,4;24,4;23,7;21,9;20,1;89;78;80;20;4,4;1,2;
2009-01-01;10:00;0;1006,8;1006,9;1006,5;283,2;24,6;21;25,1;23,7;21,1;20,2;84;75;80;340;4,7;1,4;
2009-01-01;11:00;0;1008,3;1008,3;1006,8;561,8;25,4;21,6;25,4;24,3;21,8;20,9;84;79;80;134;3,8;1,3;
2009-01-01;12:00;,2;1008,8;1008,8;1008,3;1108,1;26,6;21,9;26,8;25,4;22,7;21,5;81;75;75;3;3,4;1,3;
2009-01-01;13:00;0;1008,8;1008,8;1008,5;1411,7;27,6;21,9;27,6;26,6;22,2;21,1;77;70;71;29;3,4;2,2;
2009-01-01;14:00;0;1008,3;1008,8;1008,3;2668,7;29,4;20,9;29,7;27,5;22,6;20;72;57;60;41;3,5;1,2;
2009-01-01;15:00;0;1007,7;1008,3;1007,6;2646,4;30;21,5;30,4;29;22,6;20,1;65;57;60;152;5,1;2,2;
2009-01-01;16:00;0;1007,1;1007,6;1007,1;1539,3;29,2;20,5;30,1;29,1;22,1;20,2;64;57;60;95;4,5;1,8;
2009-01-01;17:00;0;1006,7;1007,1;1006,7;3032,6;29,7;21,9;31,8;29,1;23,7;20,5;64;57;63;138;5,3;2;
2009-01-01;18:00;0;1006,2;1006,7;1006,2;1133,2;28,9;22,6;30;28,8;23,2;21,6;71;61;69;118;4,6;2;
2009-01-01;19:00;,2;1006;1006,2;1005,9;658,6;28,6;23,7;29,1;28,5;24,1;22,8;76;69;75;325;4,1;1,3;
2009-01-01;20:00;0;1005,8;1006;1005,7;328,3;27,8;22,3;28,6;27,8;23,9;22,3;78;71;72;356;2,7;1,4;
2009-01-01;21:00;0;1006,1;1006,1;1005,8;103,9;27,1;23,1;27,8;27,1;23,3;22,3;79;72;79;231;2,7;,6;
2009-01-01;22:00;0;1006,3;1006,3;1006;56,5;26,4;23,1;27,1;26;23,3;22,5;83;77;82;318;1,8;,9;
2009-01-01;23:00;0;1006,7;1006,7;1006,3;0;25,6;22,8;26,5;25,3;23,6;22,5;86;80;84;2;2,5;1,6;
2009-01-02;00:00;0;1006,7;1006,9;1006,7;0;25,4;22,5;25,9;25,2;22,7;22,4;85;82;84;16;2,5;1,5;
2009-01-02;01:00;0;1007,4;1007,4;1006,7;0;24,6;22,6;25,4;24,4;22,7;22,3;89;84;89;71;2,1;,5;
2009-01-02;02:00;0;1007,5;1007,8;1007,4;0;24,6;22,8;24,7;24,4;23;22,6;91;89;90;16;1,4;,9;
2009-01-02;03:00;0;1006,6;1007,5;1006,6;0;24,2;22,4;24,6;24,2;22,9;22,4;92;90;90;4;3,3;1,2;
2009-01-02;04:00;0;1006,3;1006,6;1006,2;0;23,7;22,4;24,2;23,7;22,6;22,4;93;90;93;70;2,7;,6;
2009-01-02;05:00;0;1006,5;1006,5;1006,3;0;23,6;22,4;23,7;23,5;22,6;22,3;93;93;93;295;1,8;,4;
2009-01-02;06:00;0;1005,8;1006,5;1005,8;0;23,7;22,5;23,7;23,5;22,6;22,3;93;93;93;346;2,1;,7;
2009-01-02;07:00;0;1006;1006,1;1005,8;0;23,7;22,4;24,2;23,5;22,7;22;93;89;92;13;3,1;1,9;
2009-01-02;08:00;0;1006,4;1006,4;1006;0;23,6;22,3;23,7;23,5;22,4;22,2;93;92;92;31;3,5;1,4;
2009-01-02;09:00;0;1006,6;1006,6;1006,2;90,8;23,8;22,5;23,8;23,3;22,5;22;93;92;93;32;2,7;1,4;
2009-01-02;10:00;0;1007,1;1007,1;1006,5;745,7;26,6;22,4;26,6;23,8;24;22,4;93;78;78;152;2,1;1;
2009-01-02;11:00;0;1006,8;1007,1;1006,8;1576,6;29,2;23,5;29,6;26,6;23,9;22,1;79;68;71;121;1,9;1;
2009-01-02;12:00;0;1007;1007,1;1006,8;1974,3;30,2;23,6;30,2;28,9;24,2;22,5;72;67;68;141;2,8;,8;
