REGIÃO:;S
UF:;RS
ESTAÇÃO:;BAGE
CODIGO (WMO):;A827
LATITUDE:;-31,34777777
LONGITUDE:;-54,01333333
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;987,1;987,1;986,2;-9999;21,5;16,1;23,5;21,4;16,4;15,5;72;61;71;134;10,8;7,7;
2009-01-01;01:00;0;987,8;987,9;987,1;-9999;20,2;16,1;21,5;20,1;16,2;16;78;71;77;125;11,5;6,1;
2009-01-01;02:00;0;988,5;988,6;987,8;-9999;19,4;16,1;20,2;19,4;16,2;16;81;77;81;122;10,9;5,9;
2009-01-01;03:00;0;988,9;989;988;-9999;18,6;15,8;19,4;18,4;16,1;15,7;85;81;84;120;8,9;4,8;
2009-01-01;04:00;0;988,8;989;988,5;-9999;18,3;15,7;18,6;18;15,8;15,6;86;84;85;115;7,3;4,2;
2009-01-01;05:00;0;989;989;988,6;-9999;17,6;15,7;18,3;17,4;15,8;15,4;89;84;89;137;6;3,1;
2009-01-01;06:00;0;988,9;989,2;988,9;-9999;16,8;15,5;17,6;16,7;15,8;15,1;92;88;92;141;4,3;3,1;
2009-01-01;07:00;0;988,7;988,9;988,5;-9999;16;15;17;16;15,8;14,8;93;92;93;140;4,1;2,9;
2009-01-01;08:00;0;988,9;989;988,5;-9999;15,8;14,8;16,2;15,7;15,2;14,7;94;93;94;123;4,4;2,9;
2009-01-01;09:00;0;989,2;989,2;988,9;22,5;15,6;14,8;15,8;15,3;14,9;14,4;95;94;95;131;3,8;2,7;
2009-01-01;10:00;0;989,5;989,5;989,1;511,4;18;15,7;18,2;15,6;16,4;14,8;95;87;87;139;5,8;4,1;
2009-01-01;11:00;0;990,2;990,2;989,4;1428;20,7;16,7;20,7;17,9;16,7;15,7;87;77;78;138;7,4;4,9;
2009-01-01;12:00;0;990,2;990,2;989,9;1999,5;22,9;14,8;23,6;20,4;16,9;14,8;78;59;60;129;10,4;7,1;
2009-01-01;13:00;0;989,8;990,2;989,7;2638,4;22,6;14,2;24,1;21,5;15,7;13,9;66;56;59;114;12,2;8,5;
2009-01-01;14:00;0;989,9;990,1;989,8;3015,5;25,1;14,4;25,2;22,3;15,4;13,3;61;50;52;127;12,2;7,8;
2009-01-01;15:00;0;989,1;989,9;989,1;3792,5;26,2;14,3;26,5;23,7;14,9;13,1;54;45;48;121;12,4;7,7;
2009-01-01;16:00;0;988,6;989,2;988,6;4139,8;27,3;12,3;27,8;25,4;14,5;12,3;48;39;39;124;12,1;7,2;
2009-01-01;17:00;0;988,2;988,6;988;3803,8;28,2;12,6;28,2;25,8;13,8;10,9;43;36;38;122;12,7;7,4;
2009-01-01;18:00;0;988;988,2;987,9;2911,9;26,4;12,3;28,2;25,9;13,6;11,1;45;37;42;117;13,8;8,5;
2009-01-01;19:00;0;987,4;988,1;987,4;2251,6;25,4;13,9;27,6;25;14,4;12,2;50;42;49;127;14,7;10,4;
2009-01-01;20:00;0;987,6;987,7;987,3;2495,8;25,4;13,9;26,6;25,1;14,8;13,3;51;45;49;118;14,5;9,4;
2009-01-01;21:00;0;987,8;987,8;987,4;1227,1;23;13,8;25,5;23;14,8;13,5;56;49;56;128;15,1;10,6;
2009-01-01;22:00;0;988,3;988,3;987,8;401,4;21,6;13,8;23;21,6;14,1;13,6;61;56;61;114;14;8;
2009-01-01;23:00;0;989,2;989,3;988,3;68,8;19,8;13,3;21,6;19,7;13,8;13;67;61;66;118;12,6;7,4;
2009-01-02;00:00;0;989,5;989,5;989;-9999;18,9;12,9;19,9;18,7;13,3;12,8;70;66;68;116;11,2;6,1;
2009-01-02;01:00;0;990,1;990,1;989,3;-9999;18,3;12,5;19,1;18,2;12,8;12,4;70;67;69;108;11,2;7;
2009-01-02;02:00;0;990,4;990,4;990,1;-9999;18,2;12,4;18,4;17,9;12,6;12,4;71;69;69;114;10,4;5,3;
2009-01-02;03:00;0;990,2;990,6;990,2;-9999;17,6;11,9;18,2;17,6;12,4;11,8;70;67;69;105;10,7;4,9;
2009-01-02;04:00;0;990;990,5;989,9;-9999;16,8;12,4;17,7;16,7;12,5;11,9;76;69;75;128;7,1;3,7;
2009-01-02;05:00;0;989,7;990,1;989,7;-9999;16,3;12,6;17;16,2;12,6;12,3;79;75;79;132;4,9;3,2;
2009-01-02;06:00;0;989;989,7;988,8;-9999;16,4;13;16,7;16,2;13;12,5;80;78;80;125;5,5;4,1;
2009-01-02;07:00;0;988,6;989;988,6;-9999;16,9;12,3;16,9;16,4;13;12,3;80;74;74;114;8,8;6;
2009-01-02;08:00;0;989;989,1;988,6;-9999;16,2;12,2;16,9;16,2;12,3;12,2;77;74;77;134;8,8;4,6;
2009-01-02;09:00;0;988,9;989;988,8;8,5;16,5;12;16,5;15,8;12,3;12;79;75;75;117;8,5;5,8;
2009-01-02;10:00;0;989,2;989,4;988,8;207,1;17,1;12,1;17,1;16,1;12,4;11,9;77;72;72;120;8,3;4,4;
2009-01-02;11:00;0;989,5;989,6;989,2;673;18,5;12,2;18,6;17,1;12,4;11,8;73;66;66;117;11,3;7,9;
2009-01-02;12:00;0;989,5;989,7;989,4;1541;20,4;12,5;20,6;18,5;12,9;12;67;60;60;121;11,9;8,6;
2009-01-02;13:00;0;989,4;989,5;989,3;2184,1;21,5;13,1;21,9;20;13,5;12,3;62;56;59;103;12;8,2;
2009-01-02;14:00;0;989,2;989,5;989,1;1670;21,7;12,8;22,1;21,1;13,4;12,4;60;55;57;99;11,3;6,9;
2009-01-02;15:00;0;988,3;989,2;988,3;1857,2;23;13,1;23;21,7;13,5;12,3;58;54;54;116;11,1;7,7;
2009-01-02;16:00;0;987,9;988,4;987,9;2304,8;23,1;12,6;24,3;22,7;13,9;12;54;50;52;116;12,4;8;
2009-01-02;17:00;0;987,3;988;987,3;1405,4;23,3;12,1;23,9;22,9;13;11,5;52;48;49;119;11,2;6,9;
2009-01-02;18:00;0;986,6;987,3;986,5;1185,3;23,1;11,1;24;23,1;12,4;11,1;50;46;47;111;11,5;7,5;
2009-01-02;19:00;0;986,7;986,9;986,6;933,9;22,8;11,3;23,8;22,6;11,9;11;49;45;48;112;10,9;6,9;
2009-01-02;20:00;0;986,8;987,2;986,6;884,2;23,4;11,5;23,4;22,7;11,5;10,5;48;45;47;99;11,2;6,9;
2009-01-02;21:00;0;986,7;987,1;986,7;1115,3;22;11,1;24,3;22;12,1;10,8;51;45;50;109;11,1;7,8;
2009-01-02;22:00;0;986,9;987;986,6;323;21,2;11,2;22;21,2;11,6;10,8;53;49;53;105;11,9;7,4;
2009-01-02;23:00;0;987,1;987,3;986,8;50,1;20,4;9,9;21,2;20,1;11,2;9,9;54;51;51;110;11,9;7,2;
2009-01-03;00:00;0;987,3;987,4;986,9;-9999;19,4;11,7;20,4;19,3;11,8;9,9;62;51;61;114;11,9;5,8;
2009-01-03;01:00;0;987,9;988;987,3;-9999;18,8;11,8;19,4;18,7;11,9;11,6;64;61;64;115;8,5;4,5;
2009-01-03;02:00;0;987,8;988;987,6;-9999;18,1;12,4;18,8;18,1;12,4;11,8;69;64;69;119;6,9;4,1;
2009-01-03;03:00;0;987,9;987,9;987,6;-9999;17,1;12,2;18,2;17,1;12,4;12,2;72;69;72;130;6,2;3,3;
2009-01-03;04:00;0;987,4;988;987,4;-9999;16,4;12,3;17,1;16,3;12,4;12,1;77;73;77;136;4,8;3,2;
2009-01-03;05:00;0;987,2;987,4;987,2;-9999;16,2;12,3;16,5;16,1;12,4;12,2;78;76;78;152;5,4;3,8;
2009-01-03;06:00;0;986,7;987,2;986,7;-9999;16;12,8;16,2;15,9;12,8;12,3;81;78;81;150;5,7;3,1;
2009-01-03;07:00;0;986,7;986,8;986,6;-9999;15,8;13;16,4;15,8;13,1;12,7;83;80;83;116;11,1;6,8;
2009-01-03;08:00;0;986,9;986,9;986,5;-9999;15,2;13,3;16,1;15,2;13,5;12,9;89;81;89;136;11,1;2;
2009-01-03;09:00;0;987,3;987,3;986,8;2,8;15,7;13,5;15,7;15,1;13,7;13,3;90;87;87;208;3,3;1,8;
2009-01-03;10:00;0;987,8;987,8;987,2;90,9;16;14;16;15,7;14;13,5;88;86;88;148;4;2,8;
2009-01-03;11:00;0;988,2;988,3;987,7;248,4;17;14,3;17;16;14,4;14;88;84;84;151;6,1;4,2;
2009-01-03;12:00;0;988,6;988,6;988,2;748;19,1;13,6;19,1;17;14,6;13,3;84;71;71;110;6,3;4,3;
2009-01-03;13:00;0;988,6;988,7;988,5;942,2;18,5;14,9;19,6;18,4;14,9;13,2;80;68;80;115;6,6;3,3;
2009-01-03;14:00;0;988,6;988,6;988,4;1170,5;20,5;13;20,6;18,5;15,5;13;81;62;62;129;12,5;8,5;
2009-01-03;15:00;0;988,3;988,6;988,2;1218,9;19,9;14,1;21,2;19,4;14,2;12,3;70;59;69;143;13,5;8,3;
