REGIÃO:;S
UF:;PR
ESTAÇÃO:;JOAQUIM TAVORA
CODIGO (WMO):;A821
LATITUDE:;-23,50527777
LONGITUDE:;-49,94638888
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;952;952,4;951,6;-9999;25,8;20,6;27,6;25,8;20,9;19,9;73;63;73;57;3,6;,3;
2009-01-01;01:00;0;953,1;953,1;952;-9999;25,4;20,2;26,1;25,1;20,6;19,9;74;70;73;160;2,4;,6;
2009-01-01;02:00;0;952,7;953,1;952,6;-9999;25,4;20,1;25,4;24,9;20,5;20;77;73;73;355;2,3;,2;
2009-01-01;03:00;0;953,4;953,5;952,7;-9999;24,1;19,5;25,8;24,1;20,4;19,4;78;71;76;84;8,2;4,2;
2009-01-01;04:00;13;954;954;953,3;,4;20,9;19,7;24,1;20,9;19,7;19;93;75;93;78;10,3;6,4;
2009-01-01;05:00;19,8;953,2;954,2;953,2;1,4;20;18;21;19,7;20,1;17,9;95;88;88;86;13,3;8,1;
2009-01-01;06:00;1;952,4;953,2;952,2;2,4;20,2;18;20,7;19,9;18,5;17,8;90;84;87;40;12;3,8;
2009-01-01;07:00;0;952,1;952,5;952,1;3;20,8;18,1;21,2;20,2;19,2;17,9;90;84;84;34;8,8;2,9;
2009-01-01;08:00;0;952,3;952,3;951,9;-9999;20,7;18,2;21,3;20,6;18,2;17,9;86;81;86;277;6;2;
2009-01-01;09:00;0;953,3;953,3;952,3;6,1;20,1;18,7;20,6;20;18,7;18,2;92;86;92;6;2,7;0;
2009-01-01;10:00;0;954,2;954,2;953,3;104,6;20,4;19,2;20,4;20;19,2;18,6;93;91;93;188;,9;0;
2009-01-01;11:00;0;954,8;954,8;954,2;511,8;21,3;19,5;21,4;20,3;19,8;19,1;93;90;90;210;1,6;,7;
2009-01-01;12:00;,2;954,9;955;954,8;670,4;22,2;19,4;22,2;21,2;19,9;19,3;90;84;84;225;2,4;,8;
2009-01-01;13:00;0;954,9;954,9;954,5;934,9;23;18,8;23;22,2;19,5;18;84;74;78;308;4,2;,4;
2009-01-01;14:00;0;954,9;955,2;954,9;920,7;23,4;18,8;23,6;22,9;19,3;18,3;79;73;75;158;1,5;,2;
2009-01-01;15:00;0;954,2;954,9;954,2;923;24;19,2;24,4;23,2;19,7;18,5;77;73;75;230;1,6;,4;
2009-01-01;16:00;0;953,3;954,2;953,3;1283,9;24,4;19,8;24,5;23,9;20,3;19,1;78;73;76;211;3,1;1,5;
2009-01-01;17:00;0;952,4;953,3;952,4;2744,6;26,8;20,6;26,9;24,3;21,6;19,7;78;69;69;78;4,2;1,3;
2009-01-01;18:00;0;951,4;952,4;951,4;2953,3;27,7;19,9;28,9;26,7;22,2;19,9;70;62;62;232;4,3;1,5;
