REGIÃO:;NE
UF:;MA
ESTAÇÃO:;GRAJAU
CODIGO (WMO):;A207
LATITUDE:;-5,82472221
LONGITUDE:;-46,15944444
ALTITUDE:;230
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;983,7;983,7;983,4;-9999;26,7;21,8;27,4;26,7;21,9;21,7;75;71;75;45;2,3;1,2;
2009-01-01;01:00;0;983,9;984;983,7;-9999;25,7;21,8;26,7;25,7;21,9;21,8;79;74;79;252;2,8;,7;
2009-01-01;02:00;0;983,9;983,9;983,8;-9999;24,8;21,9;25,7;24,8;22;21,7;84;79;84;318;1,7;,8;
2009-01-01;03:00;0;983,6;984;983,6;-9999;23,8;21,6;24,8;23,8;21,9;21,6;88;84;88;259;1,4;,8;
2009-01-01;04:00;0;983,1;983,6;983,1;-9999;23,2;21,7;23,8;23,2;21,7;21,6;91;88;91;302;1,5;,4;
2009-01-01;05:00;0;982,7;983,1;982,6;-9999;23,3;21,5;23,4;23,2;21,8;21,5;91;90;90;257;1,3;,5;
2009-01-01;06:00;0;982,4;982,7;982,4;-9999;23,1;21,5;23,3;23;21,6;21,5;91;90;91;203;1,5;,5;
2009-01-01;07:00;0;982,4;982,5;982,3;-9999;22,9;21,4;23,6;22,9;21,7;21,3;91;89;91;273;1,6;,9;
2009-01-01;08:00;0;982,8;982,8;982,4;-9999;22,8;21,4;23,3;22,8;21,6;21,3;92;90;92;103;1,6;,8;
2009-01-01;09:00;0;983,5;983,6;982,8;-9999;23,1;21,6;23,1;22,8;21,6;21,4;92;91;92;146;1,4;,8;
2009-01-01;10:00;0;984,4;984,5;983,5;162;23,9;21,8;24;23;21,9;21,6;92;88;88;278;1,3;,3;
2009-01-01;11:00;0;985,1;985,1;984,4;686,2;25,8;22;25,9;23,9;22,4;21,7;88;79;80;205;2;,7;
2009-01-01;12:00;0;985,6;985,6;985,1;1681,9;28,1;22,3;28,2;25,8;23;22;81;70;71;55;3,2;1,5;
2009-01-01;13:00;0;985,7;985,8;985,6;2393,2;28,3;22,4;29,4;27,9;23,1;21,8;71;66;71;359;4,1;1,7;
2009-01-01;14:00;0;985,3;985,7;985,3;2588,7;30,9;22;31,1;28,3;22,9;21,6;72;58;59;111;4,1;1,1;
2009-01-01;15:00;0;984,5;985,3;984,5;2897;30,8;22,1;32,5;30,6;22,8;21,6;60;55;60;6;4,4;2,1;
2009-01-01;16:00;0;983,6;984,5;983,6;1761,2;31,3;21,9;31,5;30,7;22,7;21,7;62;57;58;310;4,8;2,2;
2009-01-01;17:00;0;982,5;983,6;982,5;2266,6;31,5;21,5;32,6;30,8;22,7;21,4;61;53;55;9;4,4;2,3;
2009-01-01;18:00;0;980,9;982,5;980,9;2160,5;32,6;21,9;33;31,5;22;20,5;56;48;53;306;6,1;2,2;
2009-01-01;19:00;0;980,9;981,3;980,9;1817,5;32,8;22,1;33;32,1;22,1;21,1;54;51;54;297;6,1;2,2;
2009-01-01;20:00;0;981,1;981,3;980,7;1145,5;31,5;21,1;33,4;31,5;21,9;20,7;55;48;54;280;5,6;3,3;
2009-01-01;21:00;13;984;984;981,1;34,7;22,5;21,4;31,5;22,4;22,7;20;94;54;94;50;12,1;4;
2009-01-01;22:00;7,4;984;984,3;983,3;-9999;21,9;20,5;22,6;21,3;21,6;20,2;94;92;92;25;6,5;1,4;
2009-01-01;23:00;1,4;984,8;984,8;984;-9999;22,2;21;22,4;21,8;21,2;20,5;94;92;93;32;3,1;1,9;
2009-01-02;00:00;1;984,1;984,9;984,1;-9999;22,3;21,3;22,3;22;21,4;20,9;94;93;94;32;5,9;2,5;
2009-01-02;01:00;,2;984,8;984,8;984;-9999;21,9;20,9;22,3;21,8;21,3;20,8;94;94;94;7;5,2;2,6;
2009-01-02;02:00;,2;985,7;985,7;984,6;-9999;21,8;20,9;21,9;21,7;20,9;20,7;95;94;95;255;5,1;1,1;
2009-01-02;03:00;,8;984,3;985,7;984,3;-9999;21,6;20,7;21,8;21,6;20,9;20,7;95;94;94;283;5,1;1,9;
2009-01-02;04:00;,2;983,8;984,3;983,7;-9999;21,7;20,8;21,8;21,6;20,8;20,7;95;94;95;283;3,6;1,6;
2009-01-02;05:00;0;983,8;984;983,6;-9999;21,6;20,7;21,8;21,5;20,9;20,6;95;94;95;82;3,7;1,4;
2009-01-02;06:00;0;983,7;983,8;983,4;-9999;21,5;20,6;21,6;21,5;20,8;20,6;95;95;95;44;2,7;,8;
2009-01-02;07:00;0;983,6;983,8;983,6;-9999;21,2;20,4;21,6;21,2;20,7;20,4;95;94;95;293;1,8;,7;
2009-01-02;08:00;0;983,7;983,8;983,6;-9999;21,1;20,3;21,3;21,1;20,4;20,3;95;95;95;240;1,4;,8;
2009-01-02;09:00;0;984,1;984,1;983,7;-9999;21,3;20,5;21,3;21,1;20,5;20,3;95;95;95;257;1,4;,4;
2009-01-02;10:00;0;984,8;984,8;984,1;149,3;22,1;21,1;22,1;21,3;21,1;20,5;95;94;94;130;,7;,2;
2009-01-02;11:00;0;985,3;985,3;984,8;544,1;23,4;21;23,4;22,1;21,6;20,6;94;86;86;330;1,5;,6;
2009-01-02;12:00;0;986;986;985,3;1127,5;24,7;21,5;24,7;23,2;22,2;20,5;87;82;83;14;2,3;,8;
2009-01-02;13:00;0;986,2;986,2;986;1653,7;26,2;22,3;26,3;24,7;22,9;21,6;87;79;80;39;4,8;2,4;
2009-01-02;14:00;0;986;986,3;986;2017;26,9;22,3;27,7;25,9;23,5;21,9;82;73;76;33;6,9;2,8;
2009-01-02;15:00;0;985,4;986;985,4;2101,1;27,5;22,6;28;26,7;23,2;21,9;78;71;74;54;5,6;2,1;
2009-01-02;16:00;0;984,6;985,4;984,6;2224,8;27,6;22,4;28,7;27,5;23,3;22,2;76;69;73;344;4,3;2,1;
2009-01-02;17:00;0;984;984,6;984;639,1;27,3;22,3;27,7;27,3;23,2;22;77;72;74;338;3,8;1,5;
2009-01-02;18:00;0;982,8;984;982,8;704,2;27,3;23,8;28;27,3;23,8;22,1;81;71;81;192;2,6;1,3;
2009-01-02;19:00;0;982,1;982,8;982;711,4;27;22,6;27,5;26,7;24;22,6;84;75;77;134;3,5;1,6;
2009-01-02;20:00;0;981,6;982,1;981,4;599,9;27,5;22,5;27,6;26,8;23,5;22,1;80;73;74;121;3,3;,9;
2009-01-02;21:00;0;981,4;981,6;981,4;449;27,5;23;28,3;27,5;23,7;22,6;78;73;76;54;1,7;,6;
2009-01-02;22:00;0;982;982;981,4;14,1;26;23,5;27,5;26;23,9;22,9;87;76;86;121;1,3;,7;
2009-01-02;23:00;0;982,7;982,7;982;-9999;25,1;23,7;26;25,1;23,9;23,5;92;86;92;239;1;,6;
2009-01-03;00:00;0;983,1;983,1;982,7;-9999;25;23,7;25,1;24,7;23,8;23,5;93;92;93;66;1,3;,5;
2009-01-03;01:00;0;983,3;983,3;983;-9999;24,4;23,4;25;24,4;23,7;23,4;94;93;94;211;1,2;,7;
2009-01-03;02:00;0;983,1;983,4;983,1;-9999;24,2;23,2;24,5;24,1;23,4;23,1;95;94;95;180;1,1;,4;
2009-01-03;03:00;0;982,6;983,2;982,6;-9999;23,6;22,7;24,3;23,6;23,3;22,6;95;94;95;290;1,1;,8;
2009-01-03;04:00;0;982;982,8;982;-9999;23,3;22,4;23,6;23,3;22,7;22,4;95;95;95;327;1,2;,4;
2009-01-03;05:00;0;981,9;982;981,8;-9999;23,1;22,2;23,3;23;22,4;22,2;95;95;95;233;,7;,3;
2009-01-03;06:00;0;982,1;982,1;981,9;-9999;23,2;22,3;23,3;23,1;22,5;22,2;95;95;95;333;1,9;,6;
2009-01-03;07:00;0;982,4;982,4;982,1;-9999;22,9;22,1;23,2;22,9;22,4;22,1;95;95;95;321;1,6;,4;
