REGIÃO:;N
UF:;AM
ESTAÇÃO:;RIO URUBU
CODIGO (WMO):;A125
LATITUDE:;-2,7211111
LONGITUDE:;-59,94333333
ALTITUDE:;59
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-01;11:00;0;1006;-9999;-9999;120,8;22,8;22;-9999;-9999;-9999;-9999;-9999;-9999;96;4;-9999;,1;
2009-01-01;12:00;0;1006,3;1006,3;1006;581,2;24;23,1;24;22,7;23,1;22;96;95;95;259;1,5;0;
2009-01-01;13:00;0;1006,9;1006,9;1006,3;725,8;24,9;23,8;25;24;24;23,1;95;94;94;61;1,6;,4;
2009-01-01;14:00;0;1006,9;1007,1;1006,9;1543,9;27,1;25,6;27,1;24,9;25,6;23,8;94;92;92;137;2,2;,5;
2009-01-01;15:00;0;1006,6;1006,9;1006,6;814,2;26;24,5;27,3;26;25,8;24,5;92;91;92;3;2,2;,9;
2009-01-01;16:00;0;1006;1006,6;1006;1060,6;26,8;25,2;27;26;25,3;24,5;92;90;91;316;2,5;,5;
2009-01-01;17:00;,2;1005,1;1006;1005,1;1148,2;27,3;25,4;27,5;26,8;25,7;25,1;91;89;89;350;1,7;,7;
2009-01-01;18:00;0;1004,2;1005,1;1004,2;1886,3;28,5;26,2;28,7;27,3;26,4;25,3;90;87;87;34;2,2;,7;
2009-01-01;19:00;0;1003,2;1004,2;1003,1;1243,5;28,5;26;29,5;28,2;27;25,7;87;86;87;156;2,5;0;
2009-01-01;20:00;0;1002,5;1003,2;1002,5;424,9;27,6;25,3;28,5;27,6;26;25,3;88;86;88;179;1,3;,2;
2009-01-01;21:00;0;1002,4;1002,5;1002,3;295,3;27,2;25,1;27,6;27,1;25,4;24,9;88;87;88;207;1,2;0;
2009-01-01;22:00;0;1002,6;1002,7;1002,3;143,1;25,9;24,1;27,3;25,9;25,1;24,1;90;88;90;63;,5;0;
2009-01-01;23:00;0;1002,9;1002,9;1002,4;-9999;24,9;23,3;25,9;24,9;24;23,3;91;90;91;281;1,3;0;
2009-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2009-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
