REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUARDA-MOR
CODIGO (WMO):;A546
LATITUDE:;-17,56166666
LONGITUDE:;-47,19944444
ALTITUDE:;616
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;902,3;902,3;901,3;-9999;23,4;20,1;23,7;23,2;20,8;20;85;80;82;130;3,2;1,9;
2009-01-01;01:00;0;902,9;902,9;902,3;-9999;22,2;20,1;23,4;22,1;20,3;19,9;88;82;88;123;3;2,2;
2009-01-01;02:00;0;903,5;903,6;902,9;-9999;22,6;20,1;23,5;22,2;20,4;20;88;81;86;223;5;2,5;
2009-01-01;03:00;0;902,9;903,5;902,8;-9999;22,2;20,2;22,6;22,1;20,2;20;89;86;88;201;5;1,8;
2009-01-01;04:00;0;902,5;902,9;902,5;-9999;21,9;20,7;22,2;21,9;20,7;20,2;93;88;93;175;4,4;1,5;
2009-01-01;05:00;0;902,2;902,5;902,2;-9999;21,5;19,9;21,9;21,5;20,7;19,8;94;89;90;158;4,5;2,2;
2009-01-01;06:00;0;902,6;902,6;902;-9999;18,6;17,5;21,5;18,6;20,1;17,5;95;89;94;214;8,3;4,7;
2009-01-01;07:00;0;902,4;902,9;902,4;-9999;18,4;17;18,9;18,4;18,2;17;96;91;91;67;8,1;3,7;
2009-01-01;08:00;0;902,8;902,8;902,4;-9999;18,5;17,6;18,8;18,2;17,6;16,5;94;89;94;127;7,7;,4;
2009-01-01;09:00;0;903,7;903,7;902,8;0;18,8;17,9;18,9;18,5;17,9;17,5;95;93;94;220;2,1;1,1;
2009-01-01;10:00;0;904;904,2;903,7;87;19;18,3;19,2;18,6;18,4;17,8;96;94;96;17;2,8;1;
2009-01-01;11:00;0;904,2;904,2;903,9;426;20,4;19,6;20,4;19;19,6;18,3;96;95;95;60;3,1;1,9;
