REGIÃO:;S
UF:;RS
ESTAÇÃO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;986
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;903,6;903,6;902,8;-9999;20,9;17,1;22,1;20,9;17,5;17,1;79;75;79;149;6;2,1;
2009-01-01;01:00;0;904,5;904,5;903,6;-9999;20;17;20,9;19,9;17,2;16,8;83;79;83;157;4,6;1,9;
2009-01-01;02:00;0;904,9;905;904,5;-9999;19,6;17,1;20,2;19,6;17,3;17;86;83;86;93;4,8;2,4;
2009-01-01;03:00;0;904,7;905;904,7;-9999;19,1;17,1;19,6;19,1;17,2;17;88;86;88;137;4,9;1,8;
2009-01-01;04:00;0;904;904,7;904;-9999;18,1;16,7;19,1;18,1;17,1;16,7;92;88;92;169;3,6;1,5;
2009-01-01;05:00;0;903,8;904;903,7;-9999;17,7;16,9;18,1;17,5;16,9;16,6;95;92;95;163;3,6;1,7;
2009-01-01;06:00;0;903,4;903,8;903,4;-9999;17;16,4;17,7;17;16,9;16,4;96;95;96;166;3,7;1,6;
2009-01-01;07:00;0;903,5;903,5;903,4;-9999;16,7;16,3;17;16,6;16,5;16,1;97;96;97;179;3,3;1,4;
2009-01-01;08:00;0;903,8;903,8;903,4;-9999;16,6;16,1;16,7;16,3;16,3;15,9;97;97;97;177;3,7;1,4;
2009-01-01;09:00;0;904,3;904,3;903,8;19,5;16,1;15,6;16,6;16,1;16,2;15,6;97;97;97;174;5,8;2,2;
2009-01-01;10:00;0;904,7;904,7;904,2;201;16,4;15,3;16,4;15,9;15,6;15,3;97;94;94;155;5,9;2,7;
2009-01-01;11:00;0;905,2;905,3;904,6;458,2;17,2;15;17,4;16,3;15,4;14,9;94;86;87;162;7;2,8;
2009-01-01;12:00;0;905,4;905,4;905;1343,4;18,8;14,7;19,1;17,2;15,7;14,3;87;75;77;151;7,9;3,1;
2009-01-01;13:00;0;905,5;905,5;905,2;1977,9;20,2;14,8;20,9;18,8;15,7;14,4;78;69;71;148;8,2;2,9;
2009-01-01;14:00;0;905,8;905,8;905,5;1301,8;20,6;14,9;21;20,1;15,6;14,6;73;68;70;160;7;2,7;
2009-01-01;15:00;0;905,4;905,8;905,4;2300,3;22,2;14,4;23,3;20,5;15,8;14,3;71;58;61;149;7,6;3,6;
2009-01-01;16:00;0;904,6;905,4;904,6;3810,8;24,4;14,4;25,5;22,2;16,1;13,2;64;49;54;172;8;3,7;
2009-01-01;17:00;0;904,1;904,6;904,1;3814,8;24,4;13,5;26,4;23,9;15,1;12,3;55;45;51;165;8;3,3;
2009-01-01;18:00;0;903,8;904,2;903,6;3089,1;24,7;14,4;25,8;23,7;15,2;12,3;55;45;53;146;9,4;3,9;
2009-01-01;19:00;0;903,2;903,8;903,2;1885,9;22,8;13,1;25,7;22,8;14,9;12,7;57;47;54;145;8,5;3;
2009-01-01;20:00;0;903,2;903,3;903,1;1420,9;23,3;13,9;24,3;22,5;14,6;13;57;52;55;133;9,1;4,7;
2009-01-01;21:00;0;903,7;903,7;903,1;1143,8;21,5;14;23,5;21,1;14;12,9;63;52;62;129;9,4;5,3;
2009-01-01;22:00;0;904;904;903,7;448,8;19,1;14,2;21,6;19,1;14,3;13,7;73;62;73;123;10,1;4;
2009-01-01;23:00;0;904,8;904,8;904;11,4;16,8;13,6;19,1;16,8;14,2;13,6;82;72;82;122;11;5,4;
2009-01-02;00:00;0;905,4;905,5;904,8;-9999;16,3;13,4;16,8;16,3;13,6;13,1;83;80;83;125;11;3;
2009-01-02;01:00;0;906;906;905,4;-9999;16,3;13,2;16,5;16,3;13,4;13,2;83;81;82;122;7,9;4,7;
2009-01-02;02:00;0;905,4;906,1;905,4;-9999;16;13,5;16,3;15,9;13,5;13,2;85;82;85;111;8,6;4,6;
2009-01-02;03:00;0;905;905,4;905;-9999;15,7;13,3;16;15,7;13,6;13,3;86;85;85;102;8;4,3;
2009-01-02;04:00;0;904,8;905;904,7;-9999;15,6;13,2;15,7;15,5;13,3;13,1;86;85;86;118;8,9;4,4;
2009-01-02;05:00;0;904,5;904,8;904,3;-9999;15,5;13,2;15,6;15,4;13,2;13,1;86;85;86;105;8,3;3,5;
2009-01-02;06:00;0;904,3;904,5;904,3;-9999;15,4;13,4;15,5;15,4;13,5;13,2;88;86;88;115;5,9;2,5;
2009-01-02;07:00;0;904,4;904,4;903,8;-9999;15,2;13,4;15,4;15,1;13,4;13,3;89;88;89;179;4,2;1,1;
2009-01-02;08:00;0;903,8;904,4;903,7;-9999;15,2;13,6;15,2;14,8;13,6;13,4;92;89;91;92;6,9;3,6;
2009-01-02;09:00;,4;903,9;903,9;903,4;7,2;15;13,8;15,2;15;13,9;13,6;93;91;93;128;7,2;2,4;
2009-01-02;10:00;,6;904,1;904,1;903,9;89,1;15,2;14,2;15,2;14,9;14,2;13,8;95;93;94;80;5,1;3;
2009-01-02;11:00;1;903,9;904,2;903,3;377,1;16;15,1;16;15,2;15,1;14,2;95;94;95;112;7,2;3,5;
2009-01-02;12:00;0;904,1;904,1;903,8;527,6;16,9;15,1;16,9;15,9;15,4;14,8;95;89;89;110;6,5;3,1;
2009-01-02;13:00;0;904,5;904,5;904,1;444,7;17,2;15,1;17,2;16,8;15,5;14,9;91;87;87;120;6,4;3,5;
2009-01-02;14:00;0;904,4;904,5;904,1;1035,2;17,9;15;18,1;17,2;15,8;15;88;83;83;115;8,3;4,6;
2009-01-02;15:00;0;903,7;904,4;903,7;1394,8;18,9;15,1;19,5;17,9;15,9;14,6;84;76;79;110;9,4;5;
2009-01-02;16:00;0;903,5;903,8;903,5;1285,4;19,2;14,4;19,2;18,5;15,5;14;80;73;74;104;10,9;5;
2009-01-02;17:00;,2;903;903,6;903;899,2;17,8;14,3;19,2;17,7;14,8;13,9;82;72;80;121;9,6;4,7;
2009-01-02;18:00;0;902;903;902;861,2;17,8;14,1;18,1;17,6;14,7;13,9;81;78;79;114;10,6;4,9;
2009-01-02;19:00;0;901,5;902,1;901,5;647,7;17,1;14,3;17,8;17;14,5;13,8;85;79;83;129;10,6;5,1;
2009-01-02;20:00;0;901,6;901,7;901,4;380;16,7;13,9;17,2;16,7;14,2;13,8;85;81;84;134;10,1;4,8;
2009-01-02;21:00;0;902,2;902,2;901,6;165,4;16,1;14;16,7;16,1;14,2;13,8;88;83;88;143;10,1;3,1;
2009-01-02;22:00;0;902,2;902,3;902,1;63,6;15,4;13,6;16,1;15,4;14,1;13,5;90;87;89;124;8,3;4,2;
2009-01-02;23:00;,2;902;902,4;902;-9999;14,6;13,5;15,4;14,6;13,9;13,5;93;89;93;133;8,6;3,9;
2009-01-03;00:00;,6;902,8;902,8;902;-9999;14,3;13,4;14,6;14,3;13,5;13,3;94;92;94;135;8,5;2,8;
2009-01-03;01:00;,8;902,6;902,9;902,6;-9999;13,9;13,2;14,3;13,9;13,4;13,2;95;94;95;128;7;3,9;
2009-01-03;02:00;2,8;902,2;902,6;902,2;-9999;13,8;13,1;13,9;13,7;13,2;13,1;96;95;96;119;8,6;4,6;
2009-01-03;03:00;1,8;901,6;902,3;901,6;-9999;13,8;13,2;13,9;13,8;13,2;13,1;96;96;96;126;8,8;3,7;
2009-01-03;04:00;1,4;899,8;901,6;899,8;-9999;13,9;13,3;13,9;13,8;13,3;13,2;96;96;96;89;10,8;5,7;
2009-01-03;05:00;,4;899,6;899,8;897,9;-9999;14,2;13,4;14,3;13,9;13,4;13,3;96;94;94;117;15,3;3,5;
2009-01-03;06:00;,2;898,7;899,9;898,7;-9999;14,2;13,5;14,4;14,1;13,5;13,4;96;94;96;116;7,1;3,2;
2009-01-03;07:00;0;897,5;898,7;897,4;-9999;14,3;13,7;14,3;14,1;13,7;13,5;96;95;96;71;8,9;4,1;
2009-01-03;08:00;,2;897,8;897,8;897;-9999;14,5;13,6;14,5;14,3;13,7;13,6;96;94;94;72;9,5;4,3;
2009-01-03;09:00;,2;898;898,2;897,8;3,4;14,5;13,6;14,6;14,4;13,6;13,5;95;93;94;99;7;2,8;
2009-01-03;10:00;,2;897,5;898,1;897,4;133,4;14,7;13,6;14,7;14,5;13,7;13,5;95;94;94;91;10,2;5,5;
2009-01-03;11:00;,8;897,7;897,8;897,5;260;14,3;13,2;14,8;14,3;13,8;13,2;94;92;93;88;11,1;5,7;
2009-01-03;12:00;19,2;899,5;899,7;897,7;127,3;13,2;12,8;14,3;13,2;13,4;12,8;98;93;98;207;10,3;3,6;
2009-01-03;13:00;4,2;899,3;899,6;898,9;292;12,2;11,9;13,3;12,2;13;11,8;98;98;98;172;11,6;4,1;
2009-01-03;14:00;3,2;900,4;900,4;899,2;516,3;11,9;11,6;12,2;11,7;11,9;11,4;98;97;97;167;12,6;4,2;
2009-01-03;15:00;4,8;900,7;900,8;900,4;596,1;12,1;11,7;12,2;11,6;11,8;11,2;98;97;97;169;10,1;3,9;
2009-01-03;16:00;2,2;900,5;900,8;900,3;806,8;12,9;12,4;13,1;12,1;12,6;11,8;98;97;97;150;10,9;4;
2009-01-03;17:00;1,2;900,3;900,7;900,3;1078;12;10,9;12,9;11,8;12,2;10,5;97;91;93;137;12,7;5,4;
2009-01-03;18:00;,4;899,1;900,3;898,5;2285,5;14,4;11,8;14,4;12;12,1;10,7;95;84;84;131;17,6;6,7;
2009-01-03;19:00;0;899,6;899,6;899,1;2178,3;14,5;11;15,4;13,8;12,3;10,8;88;78;80;133;12,3;5,5;
2009-01-03;20:00;0;899,9;899,9;899,6;619,3;13,2;11,4;14,8;13,1;11,7;10,8;89;79;89;170;11,3;3;
2009-01-03;21:00;0;900,1;900,1;899,8;599,4;13,3;10,9;14;13,2;11,7;10,9;89;83;85;157;11,9;3,8;
2009-01-03;22:00;0;900,9;900,9;900,1;75,6;12;11,3;13,3;12;11,4;10,8;95;85;95;157;10,4;3,2;
2009-01-03;23:00;,2;901,5;901,5;900,9;4,6;11,9;11,4;12,1;11,9;11,4;11,2;96;95;96;160;7,6;3,3;
2009-01-04;00:00;,6;901,9;901,9;901,5;-9999;11,7;11,3;11,9;11,7;11,5;11,3;97;96;97;165;8;3;
2009-01-04;01:00;,4;902,3;902,4;901,9;0;11,5;11,1;11,8;11,5;11,3;11,1;98;97;98;161;7,3;3,3;
2009-01-04;02:00;,6;902,3;902,4;902,2;-9999;11,3;10,9;11,5;11,2;11,2;10,9;98;98;98;171;8,8;3,8;
