REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;979,3;979,3;979,1;-9999;27;20,5;27,3;26,4;21;20,1;71;66;68;140;2,9;,7;
2009-01-01;01:00;0;979,4;979,4;979,3;-9999;23,8;20,9;27;23,6;21;20;84;68;84;314;1,8;,1;
2009-01-01;02:00;0;979,4;979,5;979,3;-9999;24;20,9;24,1;23,5;21,1;20,7;85;83;83;84;1,4;,3;
2009-01-01;03:00;0;979,3;979,4;979,3;-9999;23,2;20,8;24,1;23;21;20,6;87;83;87;80;2,2;1,8;
2009-01-01;04:00;0;979;979,3;979;-9999;22,5;20,7;23,7;22,5;21,1;20,6;90;85;90;257;2,2;,1;
2009-01-01;05:00;0;979,3;979,3;979;-9999;22,9;20,7;23,3;21,9;21,3;20,5;92;87;88;169;1,4;,6;
2009-01-01;06:00;0;979,2;979,3;979,2;-9999;21,3;20,4;22,9;21,2;20,8;20,2;95;88;95;43;1,4;,1;
2009-01-01;07:00;0;979,5;979,5;979,2;-9999;21,4;20,3;22,3;21,3;21,2;20,3;95;91;93;304;1,3;,6;
2009-01-01;08:00;0;979,9;979,9;979,5;-9999;22,6;20,8;22,6;21,1;20,9;20,1;95;90;90;186;2,5;1,3;
2009-01-01;09:00;0;980,5;980,5;979,9;19,8;22,1;20,4;22,6;21,9;20,7;20,2;90;88;90;174;3,4;2,3;
2009-01-01;10:00;0;980,8;980,8;980,5;393,7;23;21;23;22,1;21,1;20,3;91;88;89;274;3,4;,6;
2009-01-01;11:00;0;981,3;981,3;980,7;1322,4;26,1;21,6;26,3;23;22,4;21;89;76;77;275;2,3;1,4;
2009-01-01;12:00;0;981,7;981,8;981,3;2204,9;28,9;22,7;28,9;25,6;22,9;21,2;79;69;69;217;2,6;1,3;
2009-01-01;13:00;0;981,2;981,7;981;2957,3;31,2;23,3;31,5;28,2;23,6;21,7;72;59;63;320;6,4;1,9;
2009-01-01;14:00;0;980,2;981,2;980,2;3424,7;33,3;16,8;33,7;31,1;21,9;16,7;63;37;37;101;7,4;3,7;
2009-01-01;15:00;0;979,7;980,4;979,7;3081,5;33,4;17,7;34,8;33,2;18,5;16,7;41;35;39;78;6,5;2,3;
2009-01-01;16:00;0;978,9;979,7;978,8;3773,4;34,9;16,3;36,1;33,4;18,7;15,7;39;31;33;68;7,4;1,9;
2009-01-01;17:00;0;978;978,9;978;1761,7;32,9;20,6;34,9;31,8;22,5;15,2;55;31;49;360;7,1;3,9;
2009-01-01;18:00;0;976,9;978;976,9;3024,8;34,7;17,4;35,2;32,9;21,3;17,4;50;36;36;6;7;2,7;
2009-01-01;19:00;0;976;976,9;976;2256,5;35,1;17,3;35,8;34,7;18,4;16,5;38;33;35;228;5,3;1,7;
