REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;992,2;992,2;991,8;-9999;26,9;22,4;26,9;26,5;22,5;22,1;78;76;76;185;1,9;0;
2009-01-01;01:00;0;992,3;992,4;992,1;-9999;25,5;22,5;26,9;25,5;22,6;22,2;84;76;84;262;1,8;1,1;
2009-01-01;02:00;0;992;992,3;991,9;-9999;25,1;22,6;25,6;25,1;22,6;22,4;86;83;86;265;1,9;1,1;
2009-01-01;03:00;0;991,7;992;991,5;-9999;24,6;22,5;25,2;24,6;22,6;22,5;88;86;88;240;2,3;1,3;
2009-01-01;04:00;0;991,2;991,7;991,1;-9999;24,5;22,3;24,7;24,4;22,5;22,3;89;88;88;253;2,8;1,3;
2009-01-01;05:00;0;991,1;991,3;991;-9999;24,3;22,2;24,5;24,3;22,3;22,1;89;87;88;232;2,4;1,2;
2009-01-01;06:00;0;991,1;991,1;990,8;-9999;24,1;22,2;24,3;24,1;22,3;22,2;89;88;89;325;1,8;0;
2009-01-01;07:00;0;991,1;991,2;991;-9999;23,3;22;24,2;23,3;22,4;21,9;92;89;92;213;1,5;,7;
2009-01-01;08:00;0;991,8;991,8;991,1;-9999;23,3;22,1;23,5;23,1;22,2;21,9;93;92;93;89;3,4;,5;
2009-01-01;09:00;0;992,5;992,5;991,8;14,7;23,4;22;23,4;23,2;22,1;21,9;93;92;92;122;2,3;,9;
2009-01-01;10:00;0;993,2;993,2;992,5;297,5;24,3;22,2;24,4;23,4;22,4;21,9;92;88;88;97;2,1;0;
2009-01-01;11:00;0;993,7;993,7;993,2;1064,7;26,6;22,8;26,9;24,3;23;22,3;89;77;80;10;4;1,6;
2009-01-01;12:00;0;994,1;994,1;993,7;1958,7;29,3;23,6;29,3;26,6;23,6;22,5;80;70;72;75;4;1,2;
2009-01-01;13:00;0;994,1;994,2;994,1;1973,8;29,8;22,7;30;28,4;23,7;22,4;72;65;66;63;4,1;1,7;
2009-01-01;14:00;0;993,4;994,1;993,4;3135,6;30,8;21,6;32;29,8;23,5;21,6;66;56;58;355;6,3;1,8;
2009-01-01;15:00;0;992,8;993,4;992,8;1306,6;31,2;21,5;32,2;30,6;22,3;21,2;60;54;56;283;4,1;,4;
2009-01-01;16:00;0;991,6;992,8;991,6;2383,3;32,3;21,8;33,2;31,2;22,6;21;58;51;54;287;3,8;1,3;
2009-01-01;17:00;0;990,6;991,6;990,6;1385,6;29,7;21,7;33;29,6;22,3;20,8;63;51;62;318;5,9;2,9;
2009-01-01;18:00;0;989,4;990,6;989,4;2112,2;32,4;22,7;32,9;29,5;23,5;21,8;66;55;57;220;5,9;2,2;
2009-01-01;19:00;0;989,4;989,4;989;811,2;31,6;22,3;32,8;31,6;22,6;21,6;58;53;58;207;3,5;1,1;
2009-01-01;20:00;0;990,1;990,1;989,4;437,5;30,5;22,3;31,7;30,5;22,8;21,8;62;56;62;321;3,1;1,1;
2009-01-01;21:00;14,4;993;993,2;990,1;16,9;22,4;21,5;30,6;22,4;22,4;19,4;95;58;95;148;13,7;5,4;
2009-01-01;22:00;2;992,3;993;992,3;-9999;22,8;21,9;23,1;22,4;22,3;21,6;95;94;94;237;11,5;1,8;
2009-01-01;23:00;0;992,6;992,6;991,9;-9999;22,7;21,7;22,8;22,5;22;21,6;95;94;94;269;4,6;1,9;
2009-01-02;00:00;0;993,1;993,1;992,6;-9999;22,8;21,6;22,8;22,6;21,7;21,5;94;93;93;30;3,6;,9;
2009-01-02;01:00;0;992,9;993,4;992,9;-9999;22,8;21,7;23,1;22,7;21,8;21,5;94;92;93;248;2,1;1,3;
2009-01-02;02:00;0;992,7;992,9;992,3;-9999;22,7;21,4;22,9;22,7;21,7;21,4;94;93;93;273;2,9;1,6;
2009-01-02;03:00;0;992,9;993,4;992,7;-9999;22,7;21,5;22,8;22,6;21,6;21,4;93;93;93;23;4,2;,5;
2009-01-02;04:00;0;992,6;992,9;992,6;-9999;22,5;21,3;23;22,5;21,6;21,3;93;91;93;225;2,1;,5;
2009-01-02;05:00;0;992,2;992,7;992,2;-9999;22,6;21,3;22,6;22,3;21,4;21,2;94;92;93;288;1,8;,2;
2009-01-02;06:00;0;991,9;992,2;991,9;-9999;22,3;21,1;22,6;22,2;21,3;21,1;93;93;93;260;1,4;,1;
2009-01-02;07:00;0;992;992,1;991,9;-9999;21,8;20,8;22,4;21,8;21,2;20,8;94;93;94;209;2,4;1,4;
2009-01-02;08:00;0;992,2;992,2;992;-9999;21,6;20,8;21,8;21,6;20,8;20,7;95;94;95;214;2,4;1,1;
2009-01-02;09:00;0;992,7;992,7;992,2;4,9;21,4;20,5;21,6;21,4;20,8;20,5;95;95;95;209;2,4;,5;
2009-01-02;10:00;0;993,5;993,6;992,7;202,4;21,8;20,8;21,9;21,4;20,9;20,5;95;94;94;209;2;,9;
2009-01-02;11:00;0;994,3;994,3;993,5;392,4;22,6;21,4;22,6;21,8;21,4;20,8;94;93;93;192;2,6;1;
2009-01-02;12:00;0;994,6;994,7;994,3;1394,7;25,4;22,6;25,4;22,6;22,7;21,3;93;84;84;158;2,1;,6;
