REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;972,3;972,5;972;-9999;28;20,5;29;28;21;20;64;60;64;-9999;2;,1;
2009-01-01;01:00;0;973,3;973,3;972,3;-9999;26,6;22,2;28,3;26,3;22,3;20,2;78;62;77;-9999;2,1;,5;
2009-01-01;02:00;0;974,2;974,2;973,2;-9999;25,6;22,4;26,7;25,6;22,7;22,1;83;77;83;-9999;1,9;,3;
2009-01-01;03:00;0;974,2;974,5;974,2;-9999;25,3;22,6;25,6;24,9;23,2;22,4;88;83;85;-9999;1,8;,5;
2009-01-01;04:00;0;974;974,2;973,9;-9999;24,3;22,3;25,3;24,3;22,7;22,2;89;85;89;-9999;2,7;,8;
2009-01-01;05:00;0;973,6;974;973,5;-9999;24,2;22;24,4;24;22,5;22;90;88;88;-9999;2,2;1,2;
2009-01-01;06:00;0;973,2;973,6;973,1;-9999;23,5;21,9;24,2;23,5;22,1;21,9;91;88;91;-9999;2,9;1,5;
2009-01-01;07:00;0;973,1;973,2;973;-9999;23,2;21,9;23,4;23,1;22,1;21,9;93;91;93;-9999;2,9;1,6;
2009-01-01;08:00;0;973,5;973,5;973;-9999;23,3;22;23,3;23,1;22;21,7;93;92;92;-9999;3,4;1,1;
2009-01-01;09:00;0;974,2;974,3;973,5;-9999;23,1;21,8;23,4;23,1;22;21,8;92;91;92;-9999;2,3;1,2;
2009-01-01;10:00;0;974,6;974,6;974,2;188,5;23,7;22,1;23,7;23;22,1;21,8;93;90;90;-9999;2,8;1,1;
2009-01-01;11:00;0;975,4;975,4;974,6;635,2;25,4;22,9;25,4;23,7;22,9;22,1;90;85;86;-9999;2,3;,6;
2009-01-01;12:00;0;975,8;975,9;975,4;1327,1;27,8;22,8;27,9;25,4;23,2;22,3;86;74;74;-9999;1,9;,6;
2009-01-01;13:00;0;976;976;975,8;2533,1;30,2;23,2;30,4;27,8;23,5;22;76;64;66;-9999;6;2,5;
2009-01-01;14:00;0;975,5;976,1;975,5;2922,9;29,9;23,3;31,2;29,8;23,7;22,5;68;61;67;-9999;7,2;4;
2009-01-01;15:00;0;975;975,5;974,9;2517,2;30,1;22,9;30,5;29,4;23,7;22,4;69;63;65;-9999;8;3,8;
2009-01-01;16:00;0;974,4;975;974,4;2366,7;30,4;22,3;30,7;30,1;23,2;21,6;66;60;62;-9999;7,2;3,4;
2009-01-01;17:00;0;973,5;974,5;973,5;2196,3;30,1;22,2;31,2;29,9;22,4;21,5;63;57;62;-9999;7,1;2,8;
2009-01-01;18:00;0;972,7;973,5;972,7;1210,1;29,6;22,3;30,1;29,6;22,6;21,9;66;62;65;-9999;6,2;2,3;
2009-01-01;19:00;0;972;972,8;972;848,1;29,5;22,4;29,8;29,4;22,8;22;68;64;66;-9999;4,7;1,7;
2009-01-01;20:00;0;971,4;972,1;971,4;690,9;29,5;22,6;29,6;29,4;22,9;22,2;68;65;66;-9999;3,3;1,6;
2009-01-01;21:00;0;971,7;971,7;971,3;677,2;29,9;22,4;29,9;29,4;22,8;22;68;62;64;-9999;3,2;1,2;
2009-01-01;22:00;0;972;972,1;971,7;196,3;28,7;21,8;30;28,7;22,6;21,5;66;62;66;-9999;2,7;,3;
2009-01-01;23:00;0;972,3;972,3;972;-9999;27,4;22,2;28,7;27,4;22,3;21,6;73;66;73;-9999;1,2;,2;
2009-01-02;00:00;0;972,3;972,3;972;-9999;26,2;22,9;27,5;26,2;22,9;22;82;72;82;-9999;1,4;,8;
2009-01-02;01:00;0;973,2;973,2;972,3;-9999;25,7;22,7;26,2;25,7;23,2;22,7;85;82;84;-9999;1,8;0;
2009-01-02;02:00;0;973,3;973,5;973,2;-9999;24,7;22,7;25,7;24,7;22,9;22,5;89;84;88;-9999;1,8;,3;
2009-01-02;03:00;0;973,1;973,3;973;-9999;24,7;21,5;25,1;24,6;22,7;21,3;88;81;82;-9999;1,6;,7;
2009-01-02;04:00;0;972,8;973,1;972,8;-9999;23,9;22,4;24,9;23,9;22,7;21,5;92;82;92;-9999;2,1;1,1;
2009-01-02;05:00;0;972,8;973;972,7;-9999;23,6;22,4;24;23,6;22,7;22,4;93;92;93;-9999;1,9;,1;
2009-01-02;06:00;0;972,1;972,8;972,1;-9999;23,6;22,3;23,7;23,5;22,5;22,2;93;92;92;-9999;1,4;,2;
2009-01-02;07:00;0;972;972,2;972;-9999;23,3;22,1;23,6;23,2;22,2;21,6;93;90;93;-9999;1,5;,2;
2009-01-02;08:00;0;972,2;972,3;971,9;-9999;22,9;21,8;23,3;22,9;22,1;21,8;94;93;94;-9999;2,1;,9;
2009-01-02;09:00;0;972,7;972,7;972,2;1;22,5;21,6;22,9;22,5;21,8;21,6;95;94;95;-9999;2,6;1,4;
2009-01-02;10:00;0;973,1;973,1;972,7;245,4;24,3;22,5;24,3;22,5;23,1;21,6;95;90;90;-9999;2,6;,4;
2009-01-02;11:00;0;973,8;973,8;973,1;1021,6;25,8;23;25,9;24,2;23,3;21,9;90;84;84;-9999;2,9;,8;
2009-01-02;12:00;0;974,1;974,1;973,8;1901,7;29,1;22,7;29,1;25,8;23,3;21,8;85;68;69;-9999;2,1;,1;
2009-01-02;13:00;0;974,3;974,4;974,1;2574,1;30,6;22;31,1;28,9;23,3;21,6;68;59;60;-9999;1,9;,4;
2009-01-02;14:00;0;973,8;974,4;973,8;3296,1;32,5;22,5;32,5;30,5;24,2;21,8;64;56;56;-9999;2,8;,8;
2009-01-02;15:00;0;972,9;973,8;972,9;3697,3;33,4;20,5;33,5;32,4;23,6;20,2;60;46;47;-9999;3,9;1,3;
2009-01-02;16:00;0;971,8;972,9;971,8;3669,9;35;18,5;35;33;21,3;17,3;50;35;38;-9999;6,7;1,7;
2009-01-02;17:00;0;970,4;971,8;970,4;2813,9;35,1;19,6;35,3;33,2;21,1;17,3;46;35;40;-9999;3,4;1,2;
2009-01-02;18:00;0;969;970,4;969;2542,6;34,1;19,4;36;33,9;21,5;18,2;45;36;42;-9999;3,9;,7;
2009-01-02;19:00;0;967,9;969;967,9;1192,6;34,4;20,8;34,7;33,1;20,8;17,9;46;39;45;-9999;3,5;,5;
2009-01-02;20:00;0;967,6;967,9;967,5;2108,6;34,7;19,3;35,5;34,4;20,4;18;46;36;40;-9999;6,6;1,8;
2009-01-02;21:00;0;967,9;967,9;967,6;1191,8;33,8;19,7;35,5;33,8;20,8;17,6;45;36;44;-9999;4,9;1,6;
2009-01-02;22:00;0;968,6;968,6;967,9;137,7;32,1;20;33,8;32;20,3;19,2;50;43;49;-9999;3,7;,5;
2009-01-02;23:00;0;970,3;970,3;968,6;-9999;30,1;20,4;32,1;30,1;21;19,8;58;49;56;-9999;6,2;2,8;
2009-01-03;00:00;0;971,2;971,2;970,3;-9999;27,9;20,8;30,1;27,9;20,8;20;65;55;65;-9999;6,2;1,3;
2009-01-03;01:00;0;971,5;971,5;971,1;-9999;27,3;21;28;27,3;21;20,7;68;65;68;-9999;3,3;1;
2009-01-03;02:00;0;972,1;972,2;971,5;-9999;26,8;21;27,3;26,7;21,3;20,9;72;68;70;-9999;3;1,5;
2009-01-03;03:00;0;972,1;972,2;972;-9999;25,5;21;26,8;25,5;21,3;20,8;76;70;76;-9999;3,1;,9;
2009-01-03;04:00;0;971,2;972,2;971,2;-9999;25,5;20,5;25,6;25,3;21,1;20,4;77;74;74;-9999;2,5;,4;
2009-01-03;05:00;0;970,8;971,2;970,6;-9999;25;20,8;25,6;25;20,8;20,4;77;73;77;-9999;2,3;1,1;
2009-01-03;06:00;0;970,7;970,8;970,7;-9999;23,7;21,3;25;23,7;21,5;20,8;87;77;87;-9999;3,2;,5;
2009-01-03;07:00;0;970,4;970,7;970,4;-9999;24;20,6;24,2;23,7;21,4;20,6;87;81;81;-9999;1,7;,4;
2009-01-03;08:00;0;970,4;970,6;970,3;-9999;23,2;21,2;24,1;23,2;21,4;20,5;89;81;88;-9999;1,8;,9;
2009-01-03;09:00;0;970,9;970,9;970,4;-9999;22,9;21,1;23,2;22,9;21,3;21;90;88;90;-9999;3;1,1;
2009-01-03;10:00;0;971,5;971,5;970,9;255,8;24,2;21,4;24,2;22,8;21,4;21,1;91;85;85;-9999;2,8;1,7;
2009-01-03;11:00;0;972,5;972,5;971,5;992,9;25,7;21,4;26,3;24,2;22,1;21,1;85;74;77;-9999;3,5;,8;
2009-01-03;12:00;0;972,9;973;972,5;1361,3;28,2;21,9;28,3;25,7;22,6;21,5;79;68;69;-9999;2,5;,4;
2009-01-03;13:00;0;972,9;972,9;972,8;2140,7;30;21,2;30,1;28,2;22,1;20,2;69;56;59;-9999;1,8;,2;
2009-01-03;14:00;0;972,8;972,9;972,8;3259,5;31,9;21,6;31,9;30;21,9;19,7;61;52;55;-9999;5,1;2,2;
2009-01-03;15:00;0;971,7;972,8;971,7;3415,5;32,7;19,3;33,2;31,3;21,5;19,3;56;44;45;-9999;5,3;2,7;
2009-01-03;16:00;0;971;971,7;971;2874;33,2;18,9;33,4;32,4;20,8;18,8;49;43;43;-9999;6,2;2,5;
2009-01-03;17:00;0;969,9;971;969,9;2441,5;32,8;20,5;33,2;32,6;21,1;18,9;50;43;48;-9999;6,9;2,3;
2009-01-03;18:00;0;969,5;969,9;969,4;2238;31,7;21,1;33,5;31,7;21,6;20;54;47;54;-9999;8;3,7;
2009-01-03;19:00;0;970,1;970,3;969,3;1741,2;26,1;20,8;31,7;26,1;21,4;18,9;72;52;72;-9999;13,1;4,6;
2009-01-03;20:00;,2;969;970,1;969;1638,5;27,7;19,5;28,1;24,9;21,9;19,5;82;61;61;-9999;10,1;3,3;
2009-01-03;21:00;0;969,9;969,9;968,9;553,9;26,8;20,5;27,7;26,8;20,5;19,3;69;61;69;-9999;7,3;2,3;
2009-01-03;22:00;0;970,5;970,6;969,9;103,4;26,1;21;26,8;26,1;21;20,4;73;68;73;-9999;5;1,3;
2009-01-03;23:00;0;971,7;971,7;970,5;-9999;25,7;21,4;26,2;25,7;21,4;21;77;73;77;-9999;3,2;1,5;
2009-01-04;00:00;0;972,4;972,4;971,7;-9999;25,4;21,5;25,8;25,4;21,6;21,3;79;77;79;-9999;2,5;,5;
2009-01-04;01:00;0;972,9;972,9;972,4;-9999;25;21,7;25,5;25;21,8;21,5;82;79;82;-9999;2,4;1;
2009-01-04;02:00;0;973,5;973,5;972,9;-9999;24,7;21,2;25;24,7;21,8;21,2;83;81;81;-9999;3,6;1,5;
2009-01-04;03:00;0;973;973,5;973;-9999;24,6;21,3;24,8;24,4;21,4;21,1;83;80;82;-9999;3,4;,7;
2009-01-04;04:00;0;973;973,1;973;-9999;24,6;21;24,7;24,6;21,4;20,9;82;80;80;-9999;2,1;,8;
2009-01-04;05:00;0;971,9;973;971,9;-9999;23,8;21,5;24,6;23,8;21,5;21;87;80;87;-9999;2,8;1,3;
2009-01-04;06:00;0;971;971,9;970,9;-9999;23,9;21,7;23,9;23,6;21,8;21,5;89;87;88;-9999;2,5;1,1;
2009-01-04;07:00;0;971,2;971,2;970,8;-9999;24;21,3;24,2;23,8;21,7;21,3;87;84;85;-9999;4,4;1,7;
2009-01-04;08:00;0;972;972;971,2;-9999;23,6;20,9;24,1;23,6;21,3;20,9;86;83;85;-9999;6;2;
2009-01-04;09:00;0;972,4;972,4;972;-9999;23,2;20,7;23,6;23,2;20,9;20,5;86;84;86;-9999;5,9;2;
2009-01-04;10:00;0;972,7;972,7;972,4;132,3;23,3;20,9;23,3;23,1;20,9;20,7;88;86;86;-9999;5,5;2,1;
2009-01-04;11:00;0;972,8;972,8;972,7;439,2;23,8;20,8;23,8;23,3;21,1;20,7;87;83;84;-9999;5;2;
2009-01-04;12:00;0;973,1;973,1;972,8;1003,3;25,3;21;25,3;23,8;21,2;20,6;84;77;77;-9999;5,4;2,2;
2009-01-04;13:00;0;973,4;973,4;973,1;1683;26,9;20,9;26,9;25,3;21,1;20,4;77;70;70;-9999;7,5;2,4;
2009-01-04;14:00;0;973,1;973,4;973,1;3555,3;28,6;20,4;28,8;26,8;21,2;19,8;70;60;61;-9999;6,8;3;
2009-01-04;15:00;0;972,8;973,1;972,8;3058;29;21;29,6;28;21;19,3;63;56;62;-9999;6,9;2,1;
2009-01-04;16:00;0;972,1;972,8;972,1;2756,6;28,7;20;30;28,3;21,2;19,4;62;55;59;-9999;6,6;2,3;
2009-01-04;17:00;0;970,9;972,1;970,9;2641,2;29,4;19,4;30,5;28,7;21,1;19,4;60;55;55;-9999;6,3;3;
2009-01-04;18:00;0;970,1;970,9;970,1;2041,1;29,3;20,1;30,3;28,8;21,3;19,5;61;55;58;-9999;6,6;2,8;
2009-01-04;19:00;0;969,6;970,1;969,6;1648,7;29,8;19,7;30,3;28,7;21,2;19,6;61;55;55;-9999;7,2;3,2;
2009-01-04;20:00;0;969,3;969,6;969,2;1675,9;29,5;19,7;29,9;29;20,6;19,2;60;54;55;-9999;8,4;2,4;
2009-01-04;21:00;0;969,6;969,6;969,2;953,4;28,5;19,1;29,9;28,5;20,4;18,6;58;54;57;-9999;7,2;2,2;
2009-01-04;22:00;0;970,6;970,6;969,6;198,3;27,6;19,2;28,8;27,6;19,3;19;60;56;60;-9999;5,5;2;
2009-01-04;23:00;0;971,8;971,8;970,7;-9999;26,3;19,5;27,6;26,3;19,5;19,1;66;60;66;-9999;6;1,2;
2009-01-05;00:00;0;972,5;972,5;971,8;-9999;25,6;19,9;26,3;25,5;19,9;19,4;71;66;71;-9999;4,1;1,1;
2009-01-05;01:00;0;973,3;973,3;972,5;-9999;25,6;19,6;25,7;25,4;20,1;19,5;73;69;70;-9999;4,4;1,7;
2009-01-05;02:00;0;974;974;973,3;-9999;24,8;19,9;25,6;24,8;19,9;19,4;74;69;74;-9999;4,3;,8;
2009-01-05;03:00;0;973,6;974;973,6;-9999;24,5;19,5;24,8;24,5;20;19,1;76;71;74;-9999;2,5;,7;
2009-01-05;04:00;0;972,9;973,6;972,9;-9999;24;19,1;24,5;24;19,5;18,7;74;72;74;-9999;2,4;1;
2009-01-05;05:00;0;972,5;972,9;972,5;-9999;23,9;19,7;24;23,8;19,7;19;78;74;77;-9999;3,7;1,6;
2009-01-05;06:00;0;972,4;972,6;972,4;-9999;23,6;19,2;23,9;23,6;19,8;19,1;79;76;77;-9999;3,8;1,3;
2009-01-05;07:00;0;971,7;972,4;971,7;-9999;23,3;19,1;23,6;23,3;19,3;19,1;78;76;77;-9999;3,6;1,3;
2009-01-05;08:00;0;971,9;971,9;971,7;-9999;23;19,5;23,3;22,9;19,5;19,1;81;77;81;-9999;2,4;,5;
2009-01-05;09:00;0;972,5;972,5;971,9;-9999;23,2;19;23,3;23;19,5;18,9;81;77;77;-9999;4,1;1,9;
2009-01-05;10:00;0;973,1;973,1;972,5;130,6;23,5;19,5;23,5;23,1;19,5;19;79;77;78;-9999;4,9;1,3;
2009-01-05;11:00;0;973,5;973,5;973,1;598,2;24,2;19,4;24,3;23,5;20;19,2;79;74;75;-9999;3,7;1,4;
2009-01-05;12:00;0;974;974;973,5;1885,1;26;16,9;26,4;24,2;19,9;16,7;77;55;57;-9999;4;1,8;
2009-01-05;13:00;0;974,3;974,3;974;2515,7;26,7;16,7;27,6;26;17,9;15,5;61;49;54;-9999;4,3;1,9;
2009-01-05;14:00;0;973,8;974,3;973,8;3177,1;28;15,8;28,8;26,5;18,1;15,8;59;47;48;-9999;5;1,4;
2009-01-05;15:00;0;973,3;973,8;973,3;3870,1;29,2;15,2;29,9;27,9;17,6;14,8;51;41;43;-9999;5,9;2,2;
2009-01-05;16:00;0;972,8;973,3;972,8;3927,1;29,8;16;31,1;28,9;16,7;14,3;45;38;43;-9999;6,1;1,9;
2009-01-05;17:00;0;972,2;972,8;972,2;3201,9;29,6;15,5;30,5;29,1;17;14,4;48;39;42;-9999;5,7;1,4;
