REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;969,1;969,1;968,1;-9999;25,8;23,5;27,2;25,8;23,8;23,1;88;79;87;-9999;2,7;1,1;
2009-01-01;01:00;0;969,8;969,8;969,1;-9999;25,2;23,4;25,8;24,9;23,7;23,2;91;87;90;-9999;4,4;2,2;
2009-01-01;02:00;0;970,4;970,5;969,8;-9999;24,9;23,5;25,8;24,9;24;23,5;92;89;92;-9999;4,4;2;
2009-01-01;03:00;0;970,3;970,6;970,3;-9999;24,8;23,6;25;24,4;23,6;23,2;93;91;93;-9999;2,9;1,1;
2009-01-01;04:00;0;970,1;970,3;970,1;-9999;24,2;23,1;24,8;24,2;23,6;23,1;94;93;94;-9999;1,5;,1;
2009-01-01;05:00;0;969,3;970,2;969,3;-9999;23,5;22,5;24,2;23,5;23,2;22,5;95;94;94;-9999;1,8;1,1;
2009-01-01;06:00;0;968,7;969,3;968,7;-9999;22,8;21,8;23,5;22,8;22,5;21,8;95;94;94;-9999;2,6;1,4;
2009-01-01;07:00;0;968,7;968,9;968,6;-9999;22,9;21,9;23,3;22,8;22,3;21,8;95;94;94;-9999;2,6;1,7;
2009-01-01;08:00;0;968,8;968,8;968,6;-9999;22,5;21,7;22,9;22,3;21,9;21,4;95;94;95;-9999;2,7;1,8;
2009-01-01;09:00;0;969,7;969,7;968,8;-9999;22,2;21,5;22,5;22,2;21,8;21,5;96;95;96;-9999;2,7;1,2;
2009-01-01;10:00;0;970,4;970,4;969,7;94,1;22,8;21,9;22,8;22,2;21,9;21,4;96;95;95;-9999;2;,1;
2009-01-01;11:00;0;971,1;971,1;970,4;632,8;24,7;22,2;24,7;22,8;22,4;21,8;95;85;86;-9999;2,9;1,9;
2009-01-01;12:00;0;971,8;971,9;971,1;1105;26,5;22,5;26,5;24,6;23,3;22;87;79;79;-9999;3,2;1,9;
2009-01-01;13:00;0;971,8;971,9;971,8;2042,4;28,6;23,2;28,6;26,5;23,8;22,3;81;73;73;-9999;3,6;2,4;
2009-01-01;14:00;0;971,6;971,8;971,6;2773,2;30,2;22,7;30,3;28,6;24,1;22,4;74;63;64;-9999;5,2;2,2;
2009-01-01;15:00;0;970,8;971,6;970,8;3241;32,6;23,3;32,8;30,1;23,9;22,1;67;57;58;-9999;4,1;1,3;
2009-01-01;16:00;0;969,7;970,8;969,7;3940,6;32,6;21,7;33,2;32;23,7;21;60;51;53;-9999;4,2;2,2;
2009-01-01;17:00;0;968,8;969,7;968,8;3766,1;33,3;21,4;33,8;32,1;23,5;21;59;48;50;-9999;5,1;1,8;
2009-01-01;18:00;0;967,5;968,8;967,5;2765,8;33,5;21,7;34,3;32,9;22,6;19,3;54;43;50;-9999;3,8;1,4;
2009-01-01;19:00;0;967,3;967,6;967,3;1771;31,3;24;34,4;31,3;24,3;19,8;66;44;65;-9999;6,5;2,2;
2009-01-01;20:00;0;967,1;967,4;966,8;1484;33,6;22,1;33,9;30,9;24,4;21,6;67;50;51;-9999;3,7;,7;
2009-01-01;21:00;0;967,3;967,6;967,1;260,8;28,8;22,9;33,6;28;23,4;21,5;74;49;70;-9999;5,2;1,1;
2009-01-01;22:00;0;968;968,1;967,1;138,1;26,1;21,3;29,1;26;24,3;21,2;79;68;75;-9999;8,5;3,1;
2009-01-01;23:00;0;967,5;968;967,4;-9999;25;20,4;26,1;24,1;21,2;19,8;82;73;76;-9999;7,6;1,3;
2009-01-02;00:00;0;967,7;967,7;967,4;-9999;23,7;20,9;25,1;23,2;21,3;20,3;87;75;84;-9999;3,6;,5;
2009-01-02;01:00;0;968,6;968,6;967,7;-9999;23,1;21,3;23,7;22,8;21,3;20,8;90;85;90;-9999;2,4;1,4;
2009-01-02;02:00;0;969,2;969,2;968,6;-9999;22,3;20,3;23,6;22,3;21,3;20,3;90;86;89;-9999;4,6;1,7;
2009-01-02;03:00;0;969,3;969,4;969,2;-9999;21,7;20,5;22,4;21,7;20,6;20,2;93;88;93;-9999;3,5;1,4;
2009-01-02;04:00;0;968,6;969,3;968,6;-9999;22;20,9;22,5;21,7;20,9;20,2;93;87;93;-9999;2,2;,5;
2009-01-02;05:00;0;968,4;968,6;968,1;-9999;22,1;20,5;22,4;22;21;20,4;93;89;91;-9999;2,5;1,8;
2009-01-02;06:00;0;968,3;968,4;968,3;-9999;21,7;20,7;22,3;21,7;20,7;20,3;94;89;94;-9999;2,6;1,1;
2009-01-02;07:00;0;968,2;968,5;968,2;-9999;21,5;20,5;22;21,5;20,8;20,4;94;93;94;-9999;3,4;,1;
2009-01-02;08:00;0;968,1;968,3;967,9;-9999;21,5;20,2;21,9;21,3;20,5;20,1;94;91;92;-9999;2,5;1,4;
2009-01-02;09:00;0;968,5;968,5;968,1;-9999;21,5;20,2;21,8;21,4;20,2;20;92;90;92;-9999;2,3;0;
2009-01-02;10:00;0;969,2;969,2;968,5;87,5;21,7;20,6;21,7;21,2;20,6;20,1;94;92;93;-9999;1,6;0;
2009-01-02;11:00;0;969,9;969,9;969,2;337,1;23,6;21,7;23,6;21,7;21,7;20,6;94;89;89;-9999;1,9;0;
2009-01-02;12:00;0;970,5;970,5;969,9;1034,8;26,9;23,4;27;23,6;23,7;21,6;89;79;81;-9999;2,4;1;
2009-01-02;13:00;0;970,7;970,7;970,5;1303,8;28,4;23,7;28,4;26,8;24,1;22,6;82;75;76;-9999;2,7;1,2;
2009-01-02;14:00;0;970,2;970,7;970,2;1886,9;29,7;23,7;29,8;28,3;24,5;23,3;78;70;70;-9999;2,6;,7;
2009-01-02;15:00;0;969,7;970,3;969,7;2804,8;31,6;22,2;31,7;29,2;24,7;20,9;75;55;58;-9999;2,9;1,7;
2009-01-02;16:00;0;968,7;969,7;968,7;2997,6;32,8;23,8;32,8;31,1;23,8;21,6;63;55;59;-9999;3,7;1,5;
2009-01-02;17:00;0;967,2;968,7;967,2;3039,5;33,4;23,3;33,4;31,5;24,1;21,7;62;53;56;-9999;3,7;1,3;
2009-01-02;18:00;0;965,8;967,2;965,8;3325,5;33,2;21;33,4;32,4;23,7;20,5;61;48;49;-9999;4,4;2,2;
2009-01-02;19:00;0;965,2;965,8;964,8;2529,4;30,3;20,8;35,4;30,3;22,6;19,6;57;42;57;-9999;5,8;3,3;
2009-01-02;20:00;0;964,7;965,2;964,6;674,5;28,8;21,1;30,3;28,8;22,1;20,6;64;57;63;-9999;5,8;1,7;
2009-01-02;21:00;0;965,2;965,2;964,5;551,6;29,1;23,2;29,5;28,8;23,2;21;71;62;71;-9999;3;,4;
2009-01-02;22:00;0;966,5;966,5;965,2;189,5;26,2;22,8;29,5;26,2;24,2;22;82;65;81;-9999;3,7;0;
2009-01-02;23:00;0;967;967;966,5;-9999;25,6;23,1;26,5;25,4;23,3;22,7;87;80;86;-9999;2,4;1,1;
2009-01-03;00:00;0;967,4;967,4;966,8;-9999;25,1;23,5;25,6;25;23,5;23,1;91;86;91;-9999;1,9;0;
2009-01-03;01:00;0;968,3;968,3;967,4;-9999;26,1;23,3;26,1;24,9;23,5;22,9;91;85;85;-9999;4,4;2,5;
2009-01-03;02:00;0;968,5;968,6;968,2;-9999;25,1;22,4;26,3;24,9;23,3;22,3;86;81;85;-9999;4,4;1,8;
