REGIÃO:;S
UF:;SC
ESTAÇÃO:;Laguna  - Farol de Santa Marta
CODIGO (WMO):;A866
LATITUDE:;-28,60416666
LONGITUDE:;-48,81333333
ALTITUDE:;52
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1005,4;1005,4;1004,4;-9999;21;20,3;21,1;20,9;20,4;20,2;96;96;96;37;8,2;6,3;
2009-01-01;01:00;0;1006;1006;1005,3;-9999;21,4;20,7;21,5;21;20,7;20,3;96;95;95;35;11;9,1;
2009-01-01;02:00;0;1006,2;1006,4;1005,9;-9999;21,7;20,8;22;21,4;21,1;20,6;95;95;95;28;12,9;10,1;
2009-01-01;03:00;0;1005,9;1006,3;1005,8;-9999;21,9;20,7;22,3;21,7;21,3;20,7;95;92;93;17;13,1;8,9;
2009-01-01;04:00;0;1005,2;1006;1005,2;-9999;21,7;20,8;22,6;21,4;21,4;20,3;95;92;95;357;10,6;2,8;
2009-01-01;05:00;0;1005,1;1005,3;1005,1;-9999;22,6;21,8;22,6;21,4;21,8;20,3;95;94;95;255;3,7;,7;
2009-01-01;06:00;0;1004,5;1005,1;1004,5;-9999;22,5;21,3;22,7;22,5;21,8;21,3;95;93;93;250;4,9;3;
2009-01-01;07:00;0;1005;1005;1004,5;,7;21,7;20,9;22,7;21,4;21,4;20,4;95;92;95;236;6,5;4,8;
2009-01-01;08:00;0;1005,3;1005,4;1005;-9999;21;20,2;22,1;21;21,3;20,2;95;94;95;235;10,7;8,2;
2009-01-01;09:00;0;1005,9;1005,9;1005,3;22,8;20,2;19,7;21;20,2;20,2;19,6;97;95;97;242;11,4;7,7;
2009-01-01;10:00;0;1006,6;1006,6;1005,8;278,8;20,3;19,5;20,4;20,2;19,8;19,4;97;95;95;238;11,1;7,2;
2009-01-01;11:00;0;1006,8;1006,9;1006,6;876,2;20,7;19,5;20,8;20,3;19,8;19,2;95;92;93;237;12,1;9,2;
