REGIÃO:;CO
UF:;MS
ESTAÇÃO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,38333333
LONGITUDE:;-56,41666666
ALTITUDE:;140
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;,2;995,6;995,6;994,7;-9999;23,9;22,3;24,4;23,9;22,9;22,3;92;89;91;135;3,1;1,1;
2009-01-01;01:00;,4;995,6;995,8;995,6;-9999;23,7;22,3;23,9;23,6;22,5;22,2;92;91;92;121;2;1;
2009-01-01;02:00;0;997;997;995,6;-9999;24,1;22,7;24,1;23,6;22,7;22,3;93;92;92;34;2,5;,5;
2009-01-01;03:00;1;997,2;997,5;997,1;-9999;23,3;21,7;24,6;23,3;22,9;21,7;93;89;91;28;5,8;2,4;
2009-01-01;04:00;4;996,2;997,2;996,1;-9999;22,4;21,4;23,3;22,4;21,7;21,3;94;91;94;47;4,6;,4;
2009-01-01;05:00;,8;995,8;996,2;995,8;-9999;22,3;21,3;22,5;22,3;21,5;21,3;94;94;94;12;2;0;
2009-01-01;06:00;2,2;995,1;995,8;995,1;-9999;22,5;21,6;22,6;22,3;21,6;21,4;95;94;95;25;1,6;,9;
2009-01-01;07:00;3,8;994,4;995,1;994,4;-9999;22,8;21,4;23,1;22,5;22,2;21,4;95;91;92;220;4;2;
2009-01-01;08:00;2,2;994,3;994,4;993,8;-9999;22,9;21,8;23,3;22,8;21,8;21,3;93;89;93;260;5;,1;
2009-01-01;09:00;,2;994,6;994,6;994,3;-9999;23,4;22,1;23,4;22,9;22,2;21,6;93;91;93;223;5,6;2,8;
2009-01-01;10:00;,4;995,6;995,6;994,6;66,5;23,6;22,1;23,9;23,4;22,2;21,7;93;88;91;341;7,1;1,7;
2009-01-01;11:00;0;996,2;996,2;995,5;140,2;23,8;22,4;23,8;23,6;22,4;22,1;93;91;92;312;3,6;1;
2009-01-01;12:00;,2;996;996,3;996;286,2;24,2;22,6;24,2;23,7;22,6;22,3;92;90;91;330;4,1;2,1;
2009-01-01;13:00;0;995,4;996;995,3;567,3;25,1;22,4;25,1;24,2;22,7;22,2;91;85;85;319;5,4;2,4;
2009-01-01;14:00;0;996,1;996,1;995,4;995,7;26;22,6;26,1;25,1;22,9;22,3;86;81;82;303;5;1,8;
2009-01-01;15:00;0;995,9;996,1;995,9;1455,3;27,1;22,9;27,2;26;23,5;22,4;84;77;78;326;4,3;1,4;
2009-01-01;16:00;0;995,3;995,9;995,3;2021,7;28,7;23,7;28,7;27,1;23,9;22,7;79;72;75;33;3,1;1,9;
