REGIÃO:;S
UF:;SC
ESTAÇÃO:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31555555
ALTITUDE:;48
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1006,3;1006,3;1005,4;-9999;23,2;21,8;23,7;23,2;22;21,6;91;90;91;232;2,6;,1;
2009-01-01;01:00;0;1007,3;1007,3;1006,3;-9999;23,9;22,4;24;23,1;22,5;21,7;92;89;92;134;3,5;1,1;
2009-01-01;02:00;0;1007,6;1007,6;1007,3;-9999;23,8;21,8;24,2;23,8;22,5;21,8;92;88;89;160;3,4;1,3;
2009-01-01;03:00;0;1006,8;1007,6;1006,8;-9999;23,1;21,5;23,8;22,9;21,8;21,5;92;89;91;128;3,4;1,2;
2009-01-01;04:00;0;1006,1;1006,8;1006;-9999;22,4;21,2;23,1;22,4;21,5;21,1;93;91;93;74;2,1;0;
2009-01-01;05:00;0;1005,9;1006,3;1005,9;-9999;21,9;21;22,4;21,8;21,3;20,8;95;93;95;172;1,5;0;
2009-01-01;06:00;0;1006;1006;1005,8;-9999;22;21,2;22;21,6;21,2;20,8;96;95;96;240;1,5;,4;
2009-01-01;07:00;0;1006,3;1006,3;1005,9;-9999;21,7;20,9;22;21,6;21,3;20,8;96;95;95;195;1,6;,2;
2009-01-01;08:00;0;1007,1;1007,1;1006,3;-9999;22,8;21;22,9;21,6;21,7;20,8;95;89;89;184;4,1;1,2;
2009-01-01;09:00;0;1007,5;1007,5;1007,1;22,9;22,7;20,7;22,8;22,6;21;20,7;90;89;89;177;2,9;,5;
2009-01-01;10:00;0;1008,2;1008,2;1007,5;153,2;22,8;20,5;22,9;22,7;20,8;20,4;89;86;87;178;2,4;,7;
2009-01-01;11:00;0;1008,7;1008,8;1008,2;407,5;23;19,9;23,1;22,8;20,7;19,7;87;82;83;209;6,3;1,3;
2009-01-01;12:00;0;1009,1;1009,2;1008,7;510,5;23,4;19,9;23,4;22,9;20;19,6;83;80;81;206;6,2;2,4;
2009-01-01;13:00;0;1009,4;1009,4;1009,1;921,5;24,6;20,1;24,8;23,4;20,4;19,7;81;75;76;205;6,1;1,5;
2009-01-01;14:00;0;1009,8;1009,8;1009,4;1477,4;24,4;20,3;24,9;22,9;21,3;19,8;88;76;78;200;7,1;1,9;
2009-01-01;15:00;0;1009,6;1009,8;1009,5;1288,6;23,1;19,7;25,1;23,1;20,6;19,2;81;71;81;195;5,4;1,9;
2009-01-01;16:00;,4;1009,2;1009,6;1009,1;959;22,8;20,4;24,1;22,7;21,5;19,4;86;79;86;110;4,6;1,3;
2009-01-01;17:00;,2;1008,9;1009,2;1008,9;894,9;23,4;19,8;23,8;22,8;21,3;19,7;88;79;80;182;4,3;1,8;
2009-01-01;18:00;0;1008,9;1009,2;1008,9;1138;23,9;19,7;24,2;23,4;20,5;18,1;83;70;77;117;7,6;1,1;
2009-01-01;19:00;0;1009,1;1009,1;1008,9;714,9;22,9;19,3;24,1;22,9;19,6;18,2;80;70;80;180;5,9;1,3;
2009-01-01;20:00;0;1009,2;1009,2;1009;327,7;22,9;18,7;23;22,4;20;18,5;85;76;77;141;4,9;1,6;
2009-01-01;21:00;0;1009,6;1009,6;1009,2;209,2;22,7;19,1;22,9;22,7;19,3;18,6;81;77;80;132;4,9;,6;
2009-01-01;22:00;0;1009,8;1009,8;1009,6;67,5;22,2;19,2;22,7;22,2;19,4;18,9;84;79;83;214;5,1;1,1;
2009-01-01;23:00;0;1010,1;1010,1;1009,8;,5;21,8;18,8;22,2;21,8;19,1;18,7;83;82;83;203;4,5;1,2;
2009-01-02;00:00;0;1010,7;1010,7;1010;-9999;20,8;19;21,8;20,8;19,1;18,7;89;83;89;207;3,1;,6;
2009-01-02;01:00;2,6;1011,3;1011,3;1010,7;-9999;20,4;19,4;20,8;20,3;19,4;19;94;90;94;246;3,7;,4;
2009-01-02;02:00;,4;1011,1;1011,5;1011;-9999;20,5;19,2;20,5;20,3;19,5;19,2;94;92;92;142;3,1;0;
2009-01-02;03:00;,4;1010,6;1011,2;1010,4;-9999;20,3;19,4;20,5;20,1;19,4;19,1;95;92;95;288;0;0;
2009-01-02;04:00;2,8;1010;1010,6;1009,9;-9999;20,1;19,3;20,3;20;19,4;19,2;96;95;96;210;0;0;
2009-01-02;05:00;,4;1009,4;1010;1009,4;-9999;20,2;19,5;20,2;20;19,5;19,3;96;96;96;225;0;0;
2009-01-02;06:00;5,4;1009;1009,5;1009;-9999;19,9;19,2;20,2;19,9;19,5;19,2;96;96;96;191;0;0;
2009-01-02;07:00;1;1008,8;1009;1008,7;-9999;20;19,3;20,1;19,9;19,4;19,2;96;96;96;216;0;0;
2009-01-02;08:00;1;1008,8;1008,9;1008,7;-9999;20;19,3;20,1;19,9;19,4;19,3;96;96;96;235;0;0;
2009-01-02;09:00;2;1008,9;1009,3;1008,8;3,6;19,9;19,2;20;19,9;19,3;19,2;96;96;96;193;0;0;
2009-01-02;10:00;1,6;1009,3;1009,4;1008,9;62,4;20,2;19,5;20,3;19,9;19,6;19,2;96;96;96;238;0;0;
2009-01-02;11:00;9;1009,3;1009,4;1009,1;166,3;20;19,4;20,3;20;19,6;19,4;96;96;96;217;0;0;
2009-01-02;12:00;10,2;1008,8;1009,3;1008,8;415,7;20,5;19,8;20,5;20;19,9;19,4;96;96;96;207;0;0;
2009-01-02;13:00;3;1009,1;1009,1;1008,7;549,5;20,9;19,9;21,2;20,4;20,2;19,5;96;93;94;52;0;0;
2009-01-02;14:00;2,8;1009;1009,2;1009;623,6;20,9;19,7;21,1;20,6;19,9;19,4;94;92;93;201;2,1;,4;
2009-01-02;15:00;2,2;1008,5;1009;1008,5;416,2;20,7;19,4;21;20,6;19,8;19,4;94;92;92;110;4,5;2,1;
2009-01-02;16:00;1,2;1008,2;1008,5;1008,2;347,3;20,5;19,2;20,8;20,5;19,6;19,2;93;92;92;95;5,7;,9;
2009-01-02;17:00;2,4;1007,9;1008,2;1007,9;385,5;20,6;19,5;20,7;20,4;19,6;19,2;94;92;93;146;4,8;,6;
2009-01-02;18:00;2;1006,9;1007,9;1006,8;382,1;20,3;19,1;20,8;20,2;19,6;19,1;93;92;93;144;7,9;2,5;
2009-01-02;19:00;1;1006,6;1007;1006,5;221,1;20,2;19,2;20,4;20,2;19,4;19,1;94;93;94;181;6,6;1,5;
2009-01-02;20:00;11;1006,4;1006,6;1006,4;192,3;20;18,9;20,2;20;19,2;18,8;94;93;93;156;6,3;,8;
2009-01-02;21:00;1,8;1006,9;1006,9;1006,4;75,8;19,9;18,8;20;19,8;18,9;18,7;94;93;93;183;4,9;2,3;
2009-01-02;22:00;1;1007,3;1007,3;1006,9;38,8;19,4;18,5;19,9;19,4;18,8;18,4;94;93;94;199;4;,9;
2009-01-02;23:00;2,2;1007,3;1007,4;1007,3;-9999;19,2;18,5;19,4;19,2;18,6;18,4;96;94;96;259;2,1;,1;
2009-01-03;00:00;4,2;1007,4;1007,4;1007,2;-9999;19,1;18,5;19,3;19,1;18,6;18,4;96;96;96;241;2,6;,7;
2009-01-03;01:00;5,2;1008;1008;1007,4;-9999;19,2;18,6;19,3;19,1;18,6;18,5;96;96;96;226;2,4;0;
2009-01-03;02:00;5,8;1007,7;1008;1007,6;-9999;19,2;18,6;19,3;19,1;18,7;18,5;96;96;96;117;3,3;,8;
2009-01-03;03:00;5,6;1007;1007,7;1007;-9999;19,2;18,3;19,3;19;18,6;18,2;96;95;95;135;3,7;1,6;
2009-01-03;04:00;5,4;1006,2;1007;1006,2;-9999;18,5;17,6;19,2;18,5;18,3;17,5;95;93;94;245;5,2;,3;
2009-01-03;05:00;4,6;1005,1;1006,2;1005,1;-9999;18,7;17,8;18,7;18,4;17,9;17,6;96;94;95;248;2,6;,8;
2009-01-03;06:00;4;1004,1;1005,1;1004,1;-9999;18,8;17,7;18,8;18,6;17,9;17,6;95;93;93;121;4,3;1,1;
2009-01-03;07:00;3,4;1003,4;1004,1;1003,4;-9999;18,7;17,7;19;18,7;18;17,7;94;93;94;239;3,9;1,2;
2009-01-03;08:00;2,8;1003,1;1003,4;1003;-9999;18,8;17,8;19,1;18,7;18,1;17,7;95;93;94;138;3,9;1,1;
2009-01-03;09:00;3;1003,8;1003,9;1003,1;5,6;18,5;17,5;18,8;18,5;17,9;17,4;95;94;94;211;7,5;1,7;
2009-01-03;10:00;3;1004,4;1004,4;1003,6;59,2;18,6;17,4;18,7;18,5;17,8;17,4;95;93;93;118;7,2;2,6;
2009-01-03;11:00;4,2;1004,6;1004,7;1004,4;142,6;18,1;17,2;18,6;18;17,4;16,9;94;92;94;209;7,2;1,8;
2009-01-03;12:00;5,4;1004,3;1004,6;1004,2;176,6;18,3;17,5;18,4;18,1;17,5;17,2;95;94;95;223;6;,7;
2009-01-03;13:00;5,8;1004,4;1004,4;1004,1;234,8;18,5;17,5;18,5;18,2;17,5;17,2;95;93;94;198;7,5;,6;
2009-01-03;14:00;5,8;1004,6;1004,8;1004,3;340,8;18,4;17,1;18,8;18,3;17,7;16,9;94;91;92;196;6,3;1,1;
2009-01-03;15:00;5,2;1004,6;1005,2;1004,6;579,2;17,4;16,3;18,5;17,4;17,4;16;93;90;93;214;9,1;2,2;
2009-01-03;16:00;4,2;1005,1;1005,1;1004,5;435,5;16,8;15,5;17,9;16,8;16,9;15,4;94;91;92;196;9,9;4,4;
2009-01-03;17:00;3,2;1005,5;1005,7;1005;539,2;16,1;15;16,8;16,1;15,7;14,8;94;92;93;233;9,9;3,2;
2009-01-03;18:00;3;1006,1;1006,1;1005,5;425,7;16,2;15,1;16,4;16,1;15,3;15;94;93;93;218;8,5;2,1;
2009-01-03;19:00;2,8;1006,3;1006,3;1006;349,5;16,3;15,3;16,4;16,2;15,4;15;94;93;94;177;6,8;2,1;
2009-01-03;20:00;3,6;1006,2;1006,4;1006,1;321,7;16,9;15,7;17,1;16,3;16;15,3;94;92;92;199;8,3;2,6;
2009-01-03;21:00;4;1006;1006,1;1005,6;355,6;17,3;16;17,3;16,9;16,1;15,6;93;91;92;216;6,2;1,2;
2009-01-03;22:00;3,8;1006,2;1006,2;1005,9;77,7;17,5;16,4;17,5;17,3;16,4;16;93;92;93;216;4,2;1,2;
2009-01-03;23:00;3,8;1006,2;1006,3;1006;1,9;17,3;16,2;17,7;17,3;16,4;16,1;93;91;93;175;3,7;,4;
2009-01-04;00:00;3,6;1006,9;1006,9;1006,2;-9999;17,2;16,3;17,5;17,2;16,5;16,2;94;93;94;279;3;0;
2009-01-04;01:00;3,4;1007,3;1007,3;1006,9;-9999;17,1;16,2;17,3;17,1;16,4;16,1;95;94;94;244;2,8;,1;
2009-01-04;02:00;3,2;1007,1;1007,4;1007,1;-9999;17,1;16,3;17,2;17,1;16,4;16,2;95;94;95;230;3,9;1;
2009-01-04;03:00;2,8;1006,9;1007,3;1006,9;-9999;17,1;16;17,3;17,1;16,4;16;95;94;94;223;5,8;1;
2009-01-04;04:00;2,8;1006,7;1007,1;1006,7;-9999;16,7;15,5;17,1;16,7;16,1;15,5;94;93;93;109;6,8;1,6;
2009-01-04;05:00;2,6;1006,4;1006,9;1006,4;-9999;16,6;15,8;16,7;16,4;15,9;15,5;95;93;95;200;6,5;,5;
2009-01-04;06:00;2,4;1005,9;1006,5;1005,9;-9999;16,6;15,5;16,6;16,5;15,8;15,5;95;93;93;189;3,5;,7;
2009-01-04;07:00;2,2;1006,4;1006,4;1005,9;-9999;16,3;15,3;16,8;16,3;15,6;15,3;94;92;94;207;4,5;1,3;
2009-01-04;08:00;2;1007;1007;1006,4;-9999;16,1;15,3;16,4;16,1;15,4;15,2;95;94;95;357;3,1;,1;
2009-01-04;09:00;1,8;1007,9;1007,9;1007;27,2;16,3;15,3;16,3;15,9;15,4;15,2;96;94;94;196;2,6;,3;
2009-01-04;10:00;1,4;1008,6;1008,6;1007,9;263,6;16,9;15,4;16,9;16,3;15,5;15,3;94;91;91;245;6;1,8;
