REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-15,08583333
LONGITUDE:;-44,01583333
ALTITUDE:;512
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;952,3;952,3;951,8;-9999;20,7;19,3;22,3;20,7;20;19,3;92;87;92;315;,1;0;
2009-01-01;01:00;0;952,7;952,7;952,3;-9999;20;18,9;20,6;19,9;19,3;18,9;94;92;94;313;1,3;1,3;
2009-01-01;02:00;0;952,9;952,9;952,7;-9999;19,5;18,5;20;19,5;18,9;18,5;94;93;94;315;1,5;1,5;
2009-01-01;03:00;0;952,3;952,9;952,3;-9999;18,8;17,9;19,5;18,8;18,5;17,9;95;94;95;310;1,6;,1;
2009-01-01;04:00;0;951,8;952,3;951,8;-9999;18,6;17,8;18,9;18,4;18;17,6;95;95;95;328;1;0;
2009-01-01;05:00;0;951,8;951,9;951,8;-9999;18;17,2;18,6;18;17,8;17,2;96;95;95;312;1,4;1;
2009-01-01;06:00;0;951,9;951,9;951,6;-9999;17,9;17,2;18,1;17,9;17,5;17,2;96;95;96;295;1,8;1,7;
2009-01-01;07:00;0;952,1;952,1;951,9;-9999;18,2;17,5;18,2;17,8;17,5;17,1;96;96;96;56;1,7;,1;
2009-01-01;08:00;0;952,4;952,4;952,1;-9999;17,6;17;18,3;17,6;17,7;17;96;96;96;323;1,3;0;
2009-01-01;09:00;0;953;953;952,4;34,2;18;17,4;18;17,3;17,4;16,7;96;96;96;220;1,3;0;
2009-01-01;10:00;0;953,4;953,4;953;627,6;20,9;19,3;20,9;18;19,3;17,4;96;90;91;284;1;,9;
2009-01-01;11:00;0;953,9;953,9;953,4;1455,5;24,3;19,5;24,3;20,9;19,9;18,8;91;73;74;49;,9;,3;
2009-01-01;12:00;0;954,2;954,2;953,9;2114;26,8;18,7;26,8;24,2;20,4;18,6;76;61;61;128;,7;,5;
2009-01-01;13:00;0;954;954,2;954;3219,1;29,2;21,4;29,5;26,8;21,8;19,2;67;59;63;267;2;,8;
2009-01-01;14:00;0;953,8;954,1;953,8;3631,3;30,8;20,8;30,8;29,2;21,9;18,5;63;50;55;355;2,4;1,1;
2009-01-01;15:00;0;953,1;953,8;953,1;3894,6;31,1;18,5;31,7;30,4;21,6;18,5;59;47;47;127;2,4;2,2;
2009-01-01;16:00;0;952,3;953,1;952,3;3933,1;32,6;20,6;32,6;30,8;21,3;17,8;57;44;49;128;2,8;,8;
2009-01-01;17:00;0;951,4;952,3;951,4;3703,6;32,1;16,4;32,6;31,9;20,6;16,4;51;39;39;141;1,8;1,7;
2009-01-01;18:00;0;950,5;951,4;950,4;3034;32,6;19,4;32,8;32;20,9;16,4;51;38;46;66;2,7;2,1;
2009-01-01;19:00;0;949,9;950,5;949,9;2395;32,6;18,9;32,8;32,2;19,8;16,3;48;38;44;92;2,1;1,1;
2009-01-01;20:00;0;949,7;949,9;949,7;1395,7;31,9;18,8;32,6;31,9;20,3;17,9;50;41;46;9;1,9;1,2;
2009-01-01;21:00;0;949,9;949,9;949,7;260,5;28,1;21,7;32;28,1;22;18,3;69;44;68;92;1,4;,2;
2009-01-01;22:00;0;950,3;950,3;949,8;20,4;24,9;21,7;28,1;24,9;22,6;21,2;83;66;82;341;,7;0;
2009-01-01;23:00;0;950,4;950,4;950,2;-9999;22,7;20,9;24,9;22,7;21,7;20,9;89;82;89;308;,1;0;
2009-01-02;00:00;0;951,3;951,3;950,4;-9999;21,8;20,2;22,7;21,8;20,8;20,2;91;88;91;325;1,4;0;
2009-01-02;01:00;0;951,8;951,8;951,3;-9999;21,4;20,3;21,7;21,4;20,5;20;94;91;93;47;1,2;,2;
2009-01-02;02:00;0;951,2;951,9;951,2;-9999;20,7;19,7;21,4;20,7;20,4;19,7;94;93;94;322;,3;,3;
2009-01-02;03:00;0;950,9;951,2;950,9;-9999;20,1;19,3;20,7;20,1;19,8;19,3;95;94;95;316;1,5;1,4;
2009-01-02;04:00;0;951;951;950,8;-9999;19,9;19,1;20,3;19,9;19,6;19,1;95;95;95;318;1,8;1,6;
2009-01-02;05:00;0;950,7;951;950,7;-9999;19,6;18,8;20;19,6;19,2;18,8;95;95;95;323;1,6;,4;
2009-01-02;06:00;0;950,7;950,7;950,6;-9999;19,4;18,6;19,7;19,4;18,9;18,6;95;95;95;299;1,4;1;
2009-01-02;07:00;0;951,2;951,2;950,7;-9999;19,3;18,5;19,6;19,2;18,9;18,5;96;95;95;326;1,6;0;
2009-01-02;08:00;0;951,9;951,9;951,2;-9999;18,9;18,2;19,4;18,9;18,7;18,2;96;95;96;313;1,3;1,3;
2009-01-02;09:00;0;952,2;952,2;951,8;31,7;19,2;18,6;19,2;18,9;18,6;18,2;96;96;96;156;1,5;0;
2009-01-02;10:00;0;952,6;952,6;952,1;552;22,5;19,5;22,8;19,2;20,3;18,6;96;82;83;199;0;0;
2009-01-02;11:00;0;953;953;952,6;1442,3;25,6;19,8;25,7;22,5;21,4;19,8;85;70;70;280;,5;0;
2009-01-02;12:00;0;953,3;953,3;953;2285,5;28,4;19,9;29,3;25,5;22,4;19,5;73;57;60;213;,2;,1;
2009-01-02;13:00;0;953;953,4;953;3100;30,2;20,8;30,6;28,3;21,7;19,6;64;53;57;84;1,1;1,1;
2009-01-02;14:00;0;952,5;953;952,5;3656,6;31,4;20,5;31,7;30,2;22,6;19,1;61;49;52;4;1,9;,9;
2009-01-02;15:00;0;951,5;952,5;951,5;3684,8;32,3;19,7;32,7;30,2;22,6;19,7;60;47;48;345;3;1,6;
2009-01-02;16:00;0;950,4;951,5;950,4;3697,7;32,9;18,7;33,2;31,6;21,3;18,2;54;41;43;288;2,7;1,1;
2009-01-02;17:00;0;948,9;950,4;948,9;3212,6;33,1;19,8;33,4;32,2;21;17,9;52;40;46;354;2,5;1,6;
2009-01-02;18:00;0;948,4;948,9;948,4;3102,3;33,4;18,5;33,8;32,9;21,4;17;51;37;41;31;2,4;,8;
2009-01-02;19:00;0;947,4;948,5;947,4;2247,1;33,3;19,5;33,6;32,9;21;18;49;40;44;61;1,8;1,5;
2009-01-02;20:00;0;947,6;947,6;947,3;1353,2;31,5;20,9;33,3;31,4;21,7;18,6;54;42;53;53;2,5;2,2;
2009-01-02;21:00;0;948,1;948,1;947,5;506,7;30,2;21,7;31,8;30,2;21,8;20,1;61;50;60;65;2,2;1,4;
