REGIÃO:;N
UF:;AM
ESTAÇÃO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-10
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;1005,2;1005,2;1004,8;-9999;23,9;22;24,3;23,9;22;21,8;89;86;89;67;5,3;2,1;
2009-01-01;01:00;0;1005,6;1005,6;1005,2;-9999;23,9;22,1;23,9;23,7;22,1;22;90;89;90;70;3,3;1,6;
2009-01-01;02:00;0;1005,5;1005,7;1005,5;-9999;23,8;22;23,9;23,8;22,1;22;90;89;90;84;2,4;1;
2009-01-01;03:00;0;1005,6;1005,6;1005,4;-9999;23,7;22;23,8;23,7;22,1;22;90;89;90;64;2,3;1,5;
2009-01-01;04:00;0;1005,4;1005,6;1005,4;-9999;23,6;22;23,8;23,5;22;22;91;90;91;49;2,3;1,1;
2009-01-01;05:00;0;1005,4;1005,4;1005,3;-9999;23,6;22,1;23,6;23,5;22,1;21,9;91;91;91;67;2,4;1,3;
2009-01-01;06:00;,2;1004,9;1005,4;1004,9;-9999;23,6;22,1;23,7;23,5;22,2;22,1;92;91;91;50;3;2;
2009-01-01;07:00;0;1004,3;1004,9;1004,3;-9999;23,5;22,2;23,5;23,4;22,2;22;92;91;92;76;3;1,5;
2009-01-01;08:00;0;1004,5;1004,6;1004,3;-9999;23,6;22,1;23,6;23,5;22,3;22,1;92;91;91;81;3,8;1,1;
2009-01-01;09:00;0;1004,9;1004,9;1004,5;-9999;23,6;22,1;23,7;23,6;22,2;22,1;92;91;92;94;2,5;,1;
2009-01-01;10:00;0;1006;1006;1004,9;-9999;24,4;22,9;24,4;23,6;22,9;22,1;93;92;92;132;3,4;1,8;
2009-01-01;11:00;0;1006,6;1006,6;1006;96,2;24,7;23,2;24,7;24,4;23,2;22,9;92;91;92;124;3,4;1;
2009-01-01;12:00;0;1007;1007;1006,5;500,8;26,2;23,3;26,2;24,7;23,6;23,1;92;84;84;147;2;,7;
2009-01-01;13:00;0;1007,4;1007,5;1007;1109,3;26,4;22,6;27,1;26,2;23,9;22,4;85;79;80;123;2,5;,9;
2009-01-01;14:00;0;1007,4;1007,5;1007,3;1252,9;27,4;23,2;27,7;26,4;23,6;22,5;81;76;78;118;2,2;,7;
2009-01-01;15:00;0;1006,8;1007,4;1006,8;2957,4;29,9;22,4;30,2;27,4;24,6;22,4;79;64;64;192;3,9;1,9;
2009-01-01;16:00;0;1006,2;1006,8;1006,2;2965,6;29,8;23,5;30,7;29,7;24,4;22,6;72;63;69;186;4;2,2;
2009-01-01;17:00;0;1005,3;1006,2;1005,3;3349,7;31;23,8;31,5;29,7;24,6;23,5;71;64;65;189;4,2;2,3;
2009-01-01;18:00;0;1004,5;1005,3;1004,5;3188,7;31,2;23,1;32,2;30,7;24,3;21,4;67;57;62;214;3,8;1,6;
2009-01-01;19:00;0;1003,6;1004,5;1003,6;2932,1;30,4;23,3;31,8;30,4;24,4;22,4;68;59;66;215;3,7;2,2;
2009-01-01;20:00;0;1003;1003,6;1002,8;1148;28,8;22,4;31,7;28,7;24,6;21,6;70;58;69;148;6,3;3,1;
2009-01-01;21:00;0;1002,7;1003;1002,6;217,4;27,6;23,2;28,8;27,5;23,8;22,3;80;68;77;87;7;1,5;
2009-01-01;22:00;0;1002,7;1002,8;1002,4;145,4;27,6;23,6;27,7;27,5;23,7;23,1;80;76;79;130;2,5;1,6;
2009-01-01;23:00;,2;1003,7;1003,7;1002,5;4,2;26,8;24;27,6;26,8;24,1;23;85;77;85;5;2,6;1,2;
2009-01-02;00:00;0;1004,3;1004,3;1003,6;-9999;26,4;23,5;26,8;26,4;23,9;23,5;85;83;84;50;2,5;,8;
2009-01-02;01:00;0;1005,1;1005,1;1004,3;-9999;26,1;23,7;26,5;25,9;24;23,4;89;84;86;327;2,1;0;
2009-01-02;02:00;0;1005,3;1005,3;1005,1;-9999;25,9;24;26,3;25,9;24;23,6;89;86;89;58;1,3;,1;
2009-01-02;03:00;0;1006,2;1006,2;1005,3;-9999;25,3;23,8;26,2;25,3;24,1;23,7;91;88;91;47;1,9;,4;
2009-01-02;04:00;0;1005,7;1006,2;1005,7;-9999;25,2;23,5;25,4;25,2;23,8;23,5;91;90;91;52;1,3;,1;
2009-01-02;05:00;0;1005,5;1005,7;1005,5;-9999;24,9;23,7;25,2;24,8;23,7;23,5;93;91;93;85;1,3;,1;
2009-01-02;06:00;0;1004,7;1005,5;1004,6;-9999;24,6;23,4;25;24,6;23,8;23,4;93;93;93;18;,9;0;
2009-01-02;07:00;0;1003,9;1004,7;1003,9;-9999;24,3;23,2;24,6;24,3;23,4;23,2;93;93;93;48;,9;0;
2009-01-02;08:00;0;1003,4;1003,9;1003,4;-9999;24,2;23,2;24,4;24,2;23,2;23,1;94;93;94;40;2;1,2;
2009-01-02;09:00;0;1003,7;1003,7;1003,3;-9999;24;23,1;24,3;23,9;23,3;23;95;94;95;51;1,9;,9;
2009-01-02;10:00;0;1004,3;1004,3;1003,7;-9999;24;23;24,1;23,9;23,1;23;95;94;94;51;1,9;1,2;
2009-01-02;11:00;0;1005,1;1005,1;1004,3;207,6;25,7;23,9;25,8;24;24,1;22,9;94;90;90;78;1,9;,6;
2009-01-02;12:00;0;1006,2;1006,2;1005,1;1042,5;27,4;24,2;27,5;25,7;24,7;23,9;90;82;83;88;3,1;1,7;
2009-01-02;13:00;0;1006,8;1006,8;1006,2;1792,2;28,6;24,2;28,6;27,4;24,7;23,8;84;77;77;92;4,6;2,7;
2009-01-02;14:00;,2;1007;1007,1;1006,8;1541,1;29;24,3;29,2;28,3;24,7;23,5;78;73;76;106;4,9;2,1;
2009-01-02;15:00;0;1006,3;1007;1006,2;1479,2;30,5;24,8;30,6;28,7;25,1;23,8;78;71;71;152;4,9;2,3;
2009-01-02;16:00;0;1005,4;1006,3;1005,4;2029,8;30,2;24,4;30,6;28,8;25,6;23,5;80;68;71;92;4,9;1,7;
2009-01-02;17:00;0;1004;1005,4;1004;2337,4;31,4;23,4;32,4;29,6;25,7;23,1;76;62;63;158;5;2,3;
2009-01-02;18:00;0;1002,7;1004;1002,7;2786,9;31,8;23,3;32,9;30,9;25,2;23,2;67;59;61;127;6,1;2,4;
2009-01-02;19:00;0;1001,7;1002,7;1001,7;2498,4;32,9;23,2;33,2;31,3;24,3;22,5;63;57;57;163;6,1;2,1;
2009-01-02;20:00;0;1000,7;1001,7;1000,7;1315;31,4;23;33,1;31,4;23,8;22,4;62;56;61;70;5,5;1,8;
2009-01-02;21:00;0;1001;1001,2;1000,7;541;27,7;22,9;31,9;27,1;24,1;22,9;82;60;75;55;10,1;1,9;
