REGIÃO:;S
UF:;RS
ESTAÇÃO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40583333
LONGITUDE:;-52,70111111
ALTITUDE:;462
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;961,5;961,6;961,2;-9999;18;16,7;18,8;18;16,9;16,6;92;87;92;127;13,3;8,8;
2009-01-01;01:00;0;962,2;962,2;961,5;-9999;17,8;16,3;18,1;17,8;16,8;16,3;93;91;91;134;13,3;7,4;
2009-01-01;02:00;0;963;963;962,2;-9999;17,4;16,1;17,8;17,4;16,3;16;92;91;92;129;10,8;5,2;
2009-01-01;03:00;0;962,8;963;962,8;-9999;16,8;15,3;17,4;16,8;16,1;15,3;92;90;91;124;8,3;5,9;
2009-01-01;04:00;0;962,7;963,3;962,6;-9999;16,8;15,3;16,9;16,7;15,4;15,2;91;91;91;123;7,7;5,4;
2009-01-01;05:00;0;962,4;962,7;962,2;-9999;16,5;15,3;16,8;16,5;15,4;15,2;92;91;92;135;8;4,6;
2009-01-01;06:00;0;962,5;962,5;962,1;-9999;16,6;15,3;16,6;16,5;15,4;15,3;93;92;92;143;6,9;4,6;
2009-01-01;07:00;0;963;963;962,5;-9999;16,5;15,4;16,6;16,4;15,4;15,3;94;92;94;152;6,5;3,1;
2009-01-01;08:00;0;962,6;963;962,5;-9999;16,3;15,3;16,5;16,3;15,4;15,3;94;93;94;144;6,2;4,8;
2009-01-01;09:00;0;962,9;962,9;962,6;7,2;16,4;15,5;16,5;16,3;15,5;15,3;94;94;94;146;6,3;4,7;
