REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IRECE
CODIGO (WMO):;A424
LATITUDE:;-11,32888888
LONGITUDE:;-41,86444444
ALTITUDE:;755
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;925,6;925,6;925;-9999;25,6;16,2;26,7;25,6;16,2;15,3;56;50;56;94;7;3,4;
2009-01-01;01:00;0;926;926,1;925,6;-9999;24,2;16,4;25,6;24,2;16,5;16,2;62;56;62;106;6,8;1,6;
2009-01-01;02:00;0;926,2;926,3;926;-9999;23,1;16,6;24,2;23,1;16,7;16,3;67;62;67;219;3,1;,5;
2009-01-01;03:00;0;926,1;926,3;926,1;-9999;22;16,8;23,1;21,8;16,9;16,4;73;67;73;182;2,8;1,7;
2009-01-01;04:00;0;925,7;926,1;925,7;-9999;21,6;16,6;22;21,6;16,9;16,6;73;72;73;186;3,5;2,3;
2009-01-01;05:00;0;925,7;925,7;925,6;-9999;21,5;16,6;21,8;21,4;16,7;16,6;74;73;74;164;5,5;2,4;
2009-01-01;06:00;0;925,4;925,7;925,3;-9999;20,9;16,7;21,6;20,9;16,7;16,5;77;73;77;137;6,6;3,6;
2009-01-01;07:00;0;925,5;925,6;925,4;-9999;20,1;16,8;20,9;20,1;16,8;16,6;81;77;81;133;6,6;2,7;
2009-01-01;08:00;0;926,5;926,5;925,5;-9999;19,3;16,6;20,1;19,2;16,9;16,5;85;81;85;163;5,4;1,3;
2009-01-01;09:00;0;927,1;927,1;926,5;41,2;19,4;16,8;19,4;19,1;16,8;16,4;86;84;85;162;3,7;1,9;
2009-01-01;10:00;0;927,6;927,6;927,1;660,3;21,4;17,6;21,4;19,4;18;16,9;85;79;79;164;5,5;2,9;
2009-01-01;11:00;0;927,9;927,9;927,6;1448,7;23,4;18,4;23,4;21,4;18,9;17,6;80;74;74;134;6,1;2,8;
2009-01-01;12:00;0;928;928,1;927,9;2366,5;25;18,3;25,6;23,4;19,6;17,9;76;66;66;133;5,4;2,5;
2009-01-01;13:00;0;928;928;928;3072,2;27;18,6;27;25;19,4;17,8;70;58;60;125;5,4;2,1;
