REGIÃO:;S
UF:;SC
ESTAÇÃO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;860
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-02-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;902,5;902,5;901,6;-9999;21;18,3;21,6;20,9;18,3;18,1;85;81;85;51;6,4;2,9;
2009-01-01;01:00;0;903,2;903,2;902,5;-9999;20,7;18,3;21;20,6;18,4;18,3;87;85;86;50;4,7;2,6;
2009-01-01;02:00;0;903,5;903,6;903,2;-9999;20,1;18,3;20,7;19,9;18,4;18,1;90;86;89;122;5,1;3,8;
2009-01-01;03:00;0;903,1;903,5;903,1;-9999;19,9;18,3;20,2;19,7;18,4;18;91;89;91;81;6,3;3,2;
2009-01-01;04:00;0;902,6;903,2;902,6;-9999;19,5;18,2;19,8;19,5;18,4;18,2;92;91;92;59;6,1;3,3;
2009-01-01;05:00;0;902,3;902,6;902,2;-9999;19,3;18;19,6;19,1;18,3;17,9;93;92;92;62;6,2;3,8;
2009-01-01;06:00;0;901,9;902,3;901,9;-9999;19,2;18,1;19,4;19;18,1;17,9;94;92;93;61;6,2;4,3;
2009-01-01;07:00;0;902,2;902,3;901,8;-9999;19,1;18;19,2;18,9;18,1;17,9;94;93;93;29;6,1;1,9;
2009-01-01;08:00;0;902,7;902,7;902,2;-9999;18,6;17,6;19,1;18,1;18;17,3;96;93;94;344;2,7;1;
2009-01-01;09:00;0;903,1;903,1;902,6;10,6;18,6;17,2;18,6;18,4;17,6;17,2;94;92;92;358;2,3;,9;
2009-01-01;10:00;0;903,4;903,4;902,9;230,6;19,5;17;19,5;18,6;17,2;16,8;92;85;86;70;2,5;,4;
2009-01-01;11:00;0;903,7;903,8;903,4;546,9;20,2;17,5;20,2;19,5;17,5;16,7;87;82;84;267;3,3;1,9;
2009-01-01;12:00;0;903,9;904;903,7;957,6;20,8;17,2;21,4;20,2;17,8;17,1;85;78;79;271;6,9;3,7;
2009-01-01;13:00;0;903,9;904;903,8;1948;23,3;18,6;23,3;20,8;18,6;17,3;81;71;75;199;5,8;3,6;
2009-01-01;14:00;0;903,8;903,9;903,8;2476,3;23,7;17,3;24;22,5;18,2;16,4;75;64;67;219;6,4;2,8;
2009-01-01;15:00;0;902,8;903,8;902,8;2887,3;24,7;16,3;25,2;23,6;17,5;16,1;67;59;59;218;6,4;3,6;
2009-01-01;16:00;0;902,4;902,9;902,4;3253,5;26,1;16,3;26,7;24,7;17,4;15,5;61;52;55;210;6,7;2,6;
2009-01-01;17:00;0;901,9;902,4;901,9;2516,8;26,7;16,4;27,4;25,8;17,1;15,4;57;50;53;213;7,5;4,3;
2009-01-01;18:00;0;901,2;901,9;901,2;2443,1;26,5;15,2;27,6;26,2;17,4;14,4;55;47;50;181;7,8;3,5;
2009-01-01;19:00;0;901;901,2;900,9;1203,4;26,4;14;27,3;26,3;15,4;13,5;50;44;47;183;7;4,2;
2009-01-01;20:00;0;901,2;901,3;900,9;402,3;22,5;18,1;26,6;22,5;18,2;12,6;76;44;76;81;7,6;4,7;
2009-01-01;21:00;0;901,9;902;901,2;192,3;19,1;16,3;22,5;19,1;18;16,2;83;73;83;90;9,8;6,8;
2009-01-01;22:00;0;902,7;902,7;901,9;80,9;19;15,9;19,4;19;16,4;15,9;84;82;82;69;11,4;5,8;
2009-01-01;23:00;0;902,9;902,9;902,5;,3;18,3;15,1;19;18,3;16;15,1;84;81;81;91;9,5;4,5;
2009-01-02;00:00;0;904,3;904,3;902,9;-9999;18;15,3;18,4;18;15,3;15;84;81;84;46;7,7;3;
2009-01-02;01:00;1;904,1;904,6;903,7;-9999;17,2;15,6;18;17,2;15,6;15,2;91;84;90;92;10,3;4,3;
2009-01-02;02:00;,2;904,7;904,9;904;-9999;17,2;15,6;17,3;17,2;15,9;15,4;92;89;90;48;7;2,7;
2009-01-02;03:00;,6;903,4;904,8;903,2;-9999;16,7;15,3;17,2;16,7;15,7;15,2;92;90;91;85;8,9;4,8;
2009-01-02;04:00;0;903;903,9;903;-9999;16,8;15;16,9;16,7;15,5;15;92;89;89;65;8,9;5,5;
2009-01-02;05:00;0;903;903,1;902,6;-9999;16,6;14,8;16,8;16,5;15;14,7;90;89;89;87;9,5;4;
2009-01-02;06:00;0;902,6;903;902,4;-9999;16,5;14,6;16,6;16,5;14,8;14,6;90;88;89;88;8,7;4,2;
2009-01-02;07:00;0;902,5;902,6;902,1;-9999;16,4;14,8;16,6;16,4;14,8;14,6;90;88;90;95;7,2;3,3;
2009-01-02;08:00;0;902,6;902,6;902,2;-9999;16,1;14,9;16,4;16,1;14,9;14,7;92;90;92;97;6,3;3,8;
2009-01-02;09:00;1,8;902,6;903;902,5;2,3;15,9;14,9;16,3;15,9;15;14,8;93;91;93;100;6,6;2,9;
2009-01-02;10:00;1,6;902,6;902,7;902,2;87,3;16,1;14,7;16,1;15,9;15;14,7;94;91;92;116;7,1;3,2;
2009-01-02;11:00;15,2;903,4;903,4;902,6;50,2;15,4;14,7;16,1;15,4;14,8;14,6;95;92;95;94;7,6;3,3;
2009-01-02;12:00;7,4;903,2;903,9;903,2;82,2;15,5;14,8;15,6;15,4;14,9;14,7;96;95;95;82;6,1;3,3;
2009-01-02;13:00;2,4;902,5;903,2;902,4;382,1;16,3;15,1;16,3;15,5;15,1;14,7;95;92;93;75;8,4;4,6;
2009-01-02;14:00;,2;902,9;902,9;902,4;1253,4;17,3;15,4;17,4;16,3;15,9;15;93;88;88;78;8,4;4,5;
2009-01-02;15:00;0;902,3;902,9;902,1;2591,2;18,8;15,7;19;17,3;16,5;15,5;90;82;82;80;8,4;4,4;
2009-01-02;16:00;0;902,2;902,5;902;1450,9;19,5;16,3;19,5;18,3;16,5;15,4;85;80;82;64;7;3,9;
2009-01-02;17:00;0;901,2;902,2;901,2;1626,7;20,1;16,4;20,2;19,2;16,4;15,3;82;76;79;69;7,3;4;
2009-01-02;18:00;0;900,3;901,3;900,2;1276,6;19,8;16,1;20,6;19,5;16,5;15,5;81;75;79;67;7,8;4,5;
2009-01-02;19:00;0;900,1;900,3;899,9;1169,2;19,3;15,8;20;19,1;16,2;15,3;81;75;80;79;7,8;3,9;
2009-01-02;20:00;0;899,9;900,2;899,9;449,5;18,6;15,2;19,4;18,6;15,9;15,1;82;78;81;76;6,9;3,9;
2009-01-02;21:00;,2;899,9;900;899,8;158,6;17,6;15,8;18,6;17,6;15,9;15,2;89;81;89;75;6,8;2,4;
2009-01-02;22:00;,8;900,9;900,9;899,9;42,1;16,9;15,6;17,6;16,9;15,8;15,5;92;88;92;64;5,1;2,2;
2009-01-02;23:00;2;900,6;900,9;900,6;-9999;16,7;15,8;16,9;16,6;15,8;15,5;95;91;95;66;3,7;1,9;
2009-01-03;00:00;4,2;900,9;901;900,6;-9999;16,5;15,7;16,8;16,5;15,8;15,6;95;93;95;51;5,8;1,9;
2009-01-03;01:00;2,4;900,8;900,9;900,6;-9999;16,5;15,4;16,6;16,5;15,7;15,3;95;93;93;64;6;2,6;
2009-01-03;02:00;,8;900,7;900,9;900,6;-9999;16,4;15;16,7;16,4;15,5;15;93;91;92;85;6,5;3,9;
2009-01-03;03:00;1,2;900,2;900,7;900,2;-9999;15,9;14,8;16,4;15,8;15,1;14,8;94;92;93;87;6,5;3,1;
2009-01-03;04:00;1,6;899,1;900,3;899,1;-9999;15,6;14,8;15,9;15,6;14,8;14,7;95;93;95;75;6,2;3,3;
2009-01-03;05:00;,4;898;899,1;898;-9999;15,6;14,8;15,7;15,6;14,8;14,7;95;94;95;80;7,9;2,7;
2009-01-03;06:00;0;897,3;898,1;897,3;-9999;15,8;14,6;15,8;15,6;14,8;14,6;95;92;92;92;7,6;5;
2009-01-03;07:00;0;897,5;897,5;897,1;-9999;15,7;14,6;15,8;15,7;14,6;14,5;93;92;93;75;7,4;1,5;
2009-01-03;08:00;,2;897;897,5;897;-9999;15,7;14,7;15,8;15,7;14,7;14,6;94;93;94;79;4,3;1,9;
2009-01-03;09:00;0;897,3;897,3;897;17,3;15,7;14,6;15,7;15,7;14,7;14,6;94;93;93;87;4,3;2,3;
2009-01-03;10:00;0;896,9;897,3;896,9;325,4;16,3;14,8;16,3;15,7;15;14,6;94;91;91;97;6,3;4,3;
2009-01-03;11:00;,2;896,9;896,9;896,8;730,4;17;15,1;17,1;16,3;15,4;14,8;92;88;89;90;8,1;4,1;
2009-01-03;12:00;0;897,1;897,3;896,9;421,2;17,1;15,2;17,2;17;15,4;15;90;88;88;83;6,4;3;
2009-01-03;13:00;0;897;897,1;897;630,6;18;15,8;18,1;17,1;15,9;15,2;89;86;87;71;5,8;2,7;
2009-01-03;14:00;,2;896,7;897;896,6;1004,1;18,3;15,8;18,5;17,8;16,5;15,5;90;84;85;56;5,1;3,4;
2009-01-03;15:00;0;896,2;896,7;896,2;1555,4;19;16,2;19,1;18;16,9;15,3;90;83;84;65;5,8;3,8;
2009-01-03;16:00;12,4;896,3;896,3;896;595,5;17,1;16,1;18,9;17;16,5;15,7;95;84;94;17;5,7;2,5;
2009-01-03;17:00;9,4;897,5;897,5;896,3;1058,6;15,2;14,2;17,3;15;16,3;13,7;96;92;93;179;16,1;9,1;
2009-01-03;18:00;0;896,7;897,5;896,5;1638,8;16;13,7;16;14,8;14;13;93;84;86;153;14,5;8,6;
2009-01-03;19:00;0;896,6;896,7;896,3;2949,3;16,6;13;16,8;15,4;13,9;12,6;86;78;79;147;15;7,8;
2009-01-03;20:00;0;897,2;897,3;896,5;1243,4;15,8;12,6;17,2;15,8;13,6;12,1;82;76;81;184;11,8;4,5;
2009-01-03;21:00;0;897,7;897,7;897,2;350,2;15,7;12,5;15,8;15,5;12,6;12;82;79;82;178;7,4;3,2;
2009-01-03;22:00;0;898,2;898,2;897,7;81;14,8;11,3;15,7;14,8;12,6;11,2;82;79;80;184;7,7;4,7;
