REGIÃO:;CO
UF:;MT
ESTAÇÃO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,55
LONGITUDE:;-55,71666666
ALTITUDE:;380
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;967,6;967,6;966,2;-9999;25,1;22,9;26,5;25,1;23,7;22,9;87;84;87;89;3,1;,1;
2009-01-01;01:00;0;968,7;968,7;967,6;-9999;24,6;22,7;25,2;24,6;23,1;22,7;89;87;89;118;2,5;0;
2009-01-01;02:00;0;969,3;969,4;968,7;-9999;24,2;22,5;24,6;24,2;22,7;22,4;90;89;90;9;0;0;
2009-01-01;03:00;0;969,2;969,5;969,2;-9999;24,2;22,5;24,4;24,2;22,6;22,4;90;89;90;239;0;0;
2009-01-01;04:00;0;968,7;969,2;968,7;-9999;23,9;22,3;24,2;23,9;22,5;22,3;91;90;91;324;0;0;
2009-01-01;05:00;0;968,3;968,8;968,3;-9999;23,8;22,2;24;23,7;22,5;22,1;91;91;91;355;0;0;
2009-01-01;06:00;0;968,3;968,5;968,3;-9999;23,3;21,9;23,8;23,3;22,2;21,9;92;91;92;28;2,8;0;
2009-01-01;07:00;0;967,9;968,3;967,8;-9999;23,1;21,7;23,3;23,1;21,9;21,7;92;92;92;270;1,8;0;
2009-01-01;08:00;0;967,7;967,9;967,6;-9999;22,8;21,5;23,1;22,8;21,7;21,5;92;92;92;231;2,4;1,8;
2009-01-01;09:00;0;967,9;968;967,6;-9999;22,5;21,3;22,8;22,4;21,5;21,1;93;92;93;9;2,4;0;
