REGIÃO:;S
UF:;SC
ESTAÇÃO:;NOVO HORIZONTE
CODIGO (WMO):;A816
LATITUDE:;-26,40694444
LONGITUDE:;-52,85055555
ALTITUDE:;960
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;904,6;904,6;904,1;-9999;25,7;11,8;25,8;24,5;14,2;11,8;52;42;42;176;4,8;2,6;
2009-01-01;01:00;0;905,4;905,4;904,6;-9999;25,4;10,8;25,7;25,3;11,7;10,4;42;39;40;169;4,8;1,3;
2009-01-01;02:00;0;906,1;906,1;905,4;-9999;22,3;18,1;25,8;22,3;18,2;10,8;77;39;77;331;8,9;4,9;
2009-01-01;03:00;0;906;906,2;905,9;-9999;21,3;18,1;22,4;21,3;18,3;18,1;83;77;82;331;10,4;6,4;
2009-01-01;04:00;0;905,5;906;905,5;-9999;19,9;16,7;21,3;19,9;18;16,4;82;78;82;332;14,5;7,1;
2009-01-01;05:00;0;905;905,5;904,9;-9999;18,9;17;19,9;18,9;17,1;16,7;89;82;89;327;11,9;5,9;
2009-01-01;06:00;0;904,6;905;904,6;-9999;18,6;17,3;19;18,6;17,4;17;92;89;92;316;10,3;6,3;
2009-01-01;07:00;0;904,8;904,8;904,6;-9999;18,6;17,4;18,7;18,3;17,6;17,3;94;92;93;53;8,8;,6;
2009-01-01;08:00;0;904,7;904,8;904,6;-9999;18,7;17,4;18,8;18,3;17,5;17,1;94;91;92;224;3,8;1,8;
2009-01-01;09:00;0;905,1;905,1;904,7;10,2;18,6;17,5;18,7;18,1;17,6;17,1;95;92;94;210;3,1;,7;
2009-01-01;10:00;0;905,8;905,8;905,1;321,4;19;17,7;19,4;18,4;17,8;17,3;94;89;92;169;2,4;,9;
2009-01-01;11:00;0;906,3;906,3;905,7;1052,9;21,7;18,5;21,7;19;18,5;17,5;92;80;82;226;3,7;1,4;
2009-01-01;12:00;0;906,8;906,8;906,3;1226,4;21,7;17,7;22,7;21,2;18,6;17,2;83;73;78;260;3,7;1,6;
2009-01-01;13:00;0;906,7;906,9;906,7;1553;22,1;18,3;23,4;21,6;18,7;17,6;81;73;79;305;5,5;2,3;
2009-01-01;14:00;0;906,5;906,8;906,4;2537,2;24,9;18,1;25,6;21,9;19,4;17,8;81;65;66;260;5,5;2,1;
2009-01-01;15:00;1;905,8;906,5;905,8;863,1;23,3;18,3;25;22,7;19;17,8;78;66;74;324;4,4;1,2;
2009-01-01;16:00;0;905,1;905,8;905,1;1824,6;24,8;19,2;25,9;23,3;20;17,7;79;62;71;152;4,1;1,3;
2009-01-01;17:00;1,8;904,1;905,1;904,1;1485,5;23,3;19,6;25,2;23,3;21;17,9;84;65;79;150;5,5;1,5;
2009-01-01;18:00;0;904,1;904,5;903,9;653,7;20,5;18,8;24,3;20,5;20,7;18,5;91;69;90;8;6,3;3,8;
2009-01-01;19:00;1,2;903,9;904,2;903,8;293,1;19,7;17,4;20,5;18,9;18,8;16,6;93;83;86;17;8,8;5,3;
2009-01-01;20:00;7,8;904;904,4;903,9;127,9;18,3;17,8;19,7;18,3;18,3;17,5;97;86;97;360;7,3;4,1;
2009-01-01;21:00;9,8;903,2;903,9;902,9;424,4;20,9;17,3;22,8;18,2;18,5;15,6;97;67;80;213;9,3;1,9;
2009-01-01;22:00;0;903,7;903,7;903,2;176,8;21,4;16,6;22,4;20,3;17,9;16;82;68;74;271;5,2;2,3;
2009-01-01;23:00;0;904,3;904,3;903,7;16,2;19;18,6;21,9;19;18,7;16;97;71;97;158;6,8;4,2;
2009-01-02;00:00;0;905,1;905,1;904,3;-9999;18,5;17,7;19,1;18,5;18,6;17,7;97;94;96;148;9;4,5;
2009-01-02;01:00;0;904,9;905,1;904,8;-9999;18,8;17,1;18,8;18,2;17,8;17,1;97;90;90;108;9,5;5,8;
2009-01-02;02:00;0;904,8;905,1;904,8;-9999;18,7;16,6;19,1;18,2;17,2;16,6;94;87;87;93;9,5;5,1;
2009-01-02;03:00;0;904,4;904,8;904,4;-9999;18,1;16,2;19,2;18,1;16,6;15,7;88;81;88;68;7,7;3,1;
2009-01-02;04:00;0;904,3;904,8;904,3;-9999;18,7;16,5;19,1;18;16,5;15,9;89;83;87;38;8,9;5;
2009-01-02;05:00;0;903,9;904,3;903,9;-9999;18,2;16,6;18,8;18,2;16,6;16,5;90;87;90;50;11,1;4,1;
2009-01-02;06:00;0;903,5;903,9;903,4;-9999;18,2;16,6;18,3;18,1;16,7;16,6;91;90;91;48;7,9;3,4;
2009-01-02;07:00;0;903,1;903,6;903,1;-9999;17,9;16,6;18,4;17,9;16,7;16,6;92;90;92;45;7,1;2,7;
2009-01-02;08:00;0;903;903,1;902,8;-9999;18;16,7;18;17,7;16,8;16,7;94;92;92;62;5,5;2,8;
2009-01-02;09:00;0;903,3;903,4;902,9;1,9;17,9;16,5;18,1;17,3;16,7;16,5;95;90;92;82;5,5;1,7;
2009-01-02;10:00;0;904,4;904,4;903,2;91,8;17,3;16,8;17,9;17,2;17;16,5;97;91;97;228;4;2,4;
2009-01-02;11:00;,6;904,9;904,9;904,1;116,5;17,3;16,9;17,5;17,3;17,1;16,8;98;97;98;132;7,4;4,5;
2009-01-02;12:00;0;904,6;905;904,6;260,3;17,1;16,8;17,3;16,9;16,9;16,5;98;98;98;73;7,5;3,3;
