REGIÃO:;N
UF:;TO
ESTAÇÃO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,98722221
LONGITUDE:;-49,60833333
ALTITUDE:;220
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-27
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;984,2;984,2;983,3;-9999;26,5;24;27,4;26,3;24,6;23,6;90;80;86;136;1,1;,5;
2009-01-01;01:00;0;985,4;985,4;984,2;-9999;27,2;23,1;27,4;26,3;24,6;22,9;90;77;78;61;2,2;1,4;
2009-01-01;02:00;0;985,5;985,6;985,4;-9999;26,5;23,6;27,2;26,2;23,6;22,9;84;78;84;57;2;1,1;
2009-01-01;03:00;0;985,2;985,5;985,1;-9999;25;23,4;26,6;24,7;23,6;22,9;91;82;91;268;1,7;,9;
2009-01-01;04:00;0;985,1;985,2;985;-9999;24,1;23,1;25,1;24,1;23,5;23;94;90;94;225;1,4;,7;
2009-01-01;05:00;0;984,8;985,1;984,7;-9999;23,8;23;24,4;23,8;23,4;22,8;95;94;95;214;1,1;,5;
2009-01-01;06:00;0;984,2;984,8;984,2;-9999;24;22,9;24,3;23,7;23,4;22,8;95;93;94;234;1,7;1;
2009-01-01;07:00;0;984;984,3;983,9;-9999;23,6;22,6;24,2;23,6;23,2;22,6;95;94;94;243;1,5;,9;
2009-01-01;08:00;0;984,5;984,5;983,9;-9999;23,6;22,7;23,8;23,4;23;22,5;95;94;95;260;1,4;,2;
2009-01-01;09:00;0;985,1;985,1;984,5;-9999;23,4;22,6;23,9;22,9;23,1;22;96;94;95;127;1;,5;
2009-01-01;10:00;0;986,4;986,4;985,1;169,1;25,1;23,7;25,1;23,3;23,8;22,6;96;92;92;36;1,1;,6;
2009-01-01;11:00;0;987;987;986,4;796,2;27,7;24,4;27,7;25,1;24,6;23,6;92;81;83;267;2,2;1,2;
