REGIÃO:;SE
UF:;SP
ESTAÇÃO:;OURINHOS
CODIGO (WMO):;A716
LATITUDE:;-22,9486111
LONGITUDE:;-49,89416666
ALTITUDE:;448
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;960,4;960,5;959,7;-9999;23,7;19,5;25,2;23,6;19,7;18,2;78;65;78;272;5,4;1,7;
2009-01-01;01:00;0;960,9;961;960,4;-9999;25,1;19;25,3;22,9;20,6;18,9;86;68;69;204;7,7;1,9;
2009-01-01;02:00;0;960,9;961,3;960,7;-9999;24,9;19,8;25,1;23,6;19,8;18,5;78;69;73;320;7,1;1,7;
2009-01-01;03:00;,2;961,5;961,5;960,9;-9999;21,5;19,6;24,9;21,5;21,1;19,6;89;73;89;300;8,8;2,2;
2009-01-01;04:00;,2;961,1;961,6;961,1;-9999;21,7;19,7;22;21,5;20;19,6;90;87;89;271;5,9;1,3;
2009-01-01;05:00;1,6;961,4;961,6;960,9;-9999;21,6;20,5;21,8;21,3;20,6;19,8;94;89;94;122;3;1,1;
2009-01-01;06:00;0;961,4;961,9;961,3;-9999;20,2;19,1;22;20,2;20,9;18,9;94;89;93;76;9,5;3,2;
2009-01-01;07:00;0;960,5;961,4;960,5;-9999;20,2;18,9;20,6;20,2;19,2;18,3;93;87;92;71;8,4;1,5;
2009-01-01;08:00;0;960,7;960,7;960,4;-9999;20,4;18,9;20,5;20,2;19,2;18,9;93;91;91;63;4,2;1,5;
2009-01-01;09:00;0;961;961;960,6;,9;20,7;17,8;20,7;20,4;18,9;17,8;91;84;84;60;3,4;,7;
2009-01-01;10:00;,2;962;962;961;57,9;20,7;18,9;21;20,5;18,9;17,9;89;84;89;65;3,5;,1;
2009-01-01;11:00;0;962,6;962,6;962;191,9;21,2;18,1;21,2;20,5;18,9;17,9;90;82;82;261;2,9;0;
2009-01-01;12:00;,2;962,5;962,7;962,5;884,3;22,8;19,3;22,8;21,1;19,6;18,1;88;79;81;214;1,9;,8;
2009-01-01;13:00;0;962,5;962,6;962,4;1566,8;24,4;19,6;24,7;22,6;20;19;82;73;74;303;2,2;,9;
2009-01-01;14:00;0;962,4;962,6;962,3;947;24,3;20;24,8;24,2;21,1;19,6;80;74;77;134;2,6;,6;
2009-01-01;15:00;0;961,7;962,5;961,7;2418;27,4;20,8;27,4;24,3;21,8;20,1;80;67;67;162;3,3;1,4;
2009-01-01;16:00;0;960,8;961,8;960,8;2428,9;29,4;20,6;29,4;27,1;22,2;19,8;69;59;59;345;3,4;1;
2009-01-01;17:00;0;960;960,8;959,8;2599,6;29;19,7;30,7;28,9;21,6;19,4;62;54;57;330;6,8;1,1;
2009-01-01;18:00;8,4;960,1;960,8;959,7;286,1;22,3;21,3;29;21,2;21,3;19,2;94;56;94;214;12,2;,4;
2009-01-01;19:00;0;959,8;960,2;959,6;738,2;23,2;21,3;23,8;22,3;21,8;21;94;86;89;347;3,4;1;
2009-01-01;20:00;0;958,8;959,8;958,7;661,1;24,4;21,6;25,1;23,2;21,8;20,9;89;80;84;225;2,4;1,2;
2009-01-01;21:00;0;958,7;958,8;958,5;524,3;24,7;21,7;24,8;24,3;22;21,2;85;81;83;327;3,9;0;
2009-01-01;22:00;0;958,9;958,9;958,7;110,6;23,6;22,1;24,7;23,6;22,2;21,1;91;82;91;321;,8;0;
2009-01-01;23:00;0;959,2;959,2;958,8;,6;23;21,4;23,7;23;22,1;21,3;92;89;91;146;3,1;,1;
2009-01-02;00:00;0;959,5;959,5;959,2;-9999;22,7;21,6;23;22,5;21,6;21,2;94;91;94;49;1,4;0;
2009-01-02;01:00;0;960,3;960,3;959,5;-9999;22,8;21,8;22,8;22,6;21,8;21,5;94;93;94;43;1,9;,5;
2009-01-02;02:00;,6;960,4;960,4;960,2;-9999;22,5;21,4;22,8;22,5;21,7;21,4;94;94;94;85;2,9;1;
2009-01-02;03:00;0;960;960,4;960;-9999;22,1;21,1;22,5;22,1;21,5;21,1;94;94;94;35;2,9;1,1;
2009-01-02;04:00;0;959,5;960;959,5;-9999;22,1;21,2;22,2;22;21,2;21;95;94;95;82;2,6;,1;
2009-01-02;05:00;2,2;959,2;959,6;959,2;-9999;21,7;20,8;22,1;21,7;21,3;20,8;95;95;95;64;2,4;,5;
2009-01-02;06:00;,2;958,8;959,2;958,8;-9999;21,6;20,8;21,8;21,6;21;20,7;95;95;95;29;1,8;0;
2009-01-02;07:00;4,8;958,7;958,9;958,6;-9999;21,6;20,9;21,7;21,6;21;20,8;96;95;96;113;1,9;,2;
2009-01-02;08:00;3;958,8;958,8;958,6;0;21,2;20,4;22;21,2;21,2;20,4;96;95;95;115;4,1;1,4;
2009-01-02;09:00;14,8;959,2;959,2;958,8;1,6;20,8;20,1;21,2;20,7;20,4;20;96;95;96;98;4,6;2,2;
2009-01-02;10:00;3,2;959,4;959,4;959,2;87,1;20,8;20,2;20,9;20,6;20,2;20;96;96;96;88;5,4;1,2;
2009-01-02;11:00;,4;959,7;959,8;959,3;313,9;21,6;20,9;21,6;20,8;20,9;20,2;96;96;96;64;2,9;,8;
2009-01-02;12:00;,2;959,5;959,8;959,5;736,3;22,6;20,9;22,8;21,6;21,6;20,9;96;90;90;71;4,1;1,9;
2009-01-02;13:00;,2;960,1;960,1;959,5;1365,4;24,2;21,2;24,2;22,5;22,1;20,8;92;83;84;128;3,6;1;
2009-01-02;14:00;0;959,8;960,2;959,7;1259,9;24,3;20,8;24,6;24;21,9;20,5;86;79;81;18;2,7;,9;
