REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,81555555
LONGITUDE:;-53,28749999
ALTITUDE:;875
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2009-01-01;00:00;0;914,4;914,4;914;-9999;22,2;20,5;22,7;22,2;20,9;20,5;91;89;90;227;0;0;
2009-01-01;01:00;0;915,1;915,1;914,4;-9999;22,3;20,8;22,5;21,9;20,8;20,3;92;89;91;237;0;0;
2009-01-01;02:00;0;915,5;915,5;915,1;-9999;22;20,2;22,4;22;20,8;20;91;87;90;236;0;0;
2009-01-01;03:00;0;915,2;915,6;915,2;-9999;21,2;19,8;22;21,1;20,2;19,7;92;90;92;190;0;0;
2009-01-01;04:00;0;914,8;915,4;914,8;-9999;20,7;19,4;21,5;20,7;19,9;19,4;92;90;92;202;0;0;
2009-01-01;05:00;0;915;915,1;914,7;-9999;20,8;19,6;21,4;20,7;19,8;19,4;93;90;93;49;0;0;
2009-01-01;06:00;0;914,4;915;914,4;-9999;21,2;19,4;21,3;20,7;19,8;19,3;93;89;89;170;0;0;
2009-01-01;07:00;0;914,4;914,5;914,3;-9999;20,6;19,1;21,2;20;19,4;18,6;94;88;91;191;0;0;
2009-01-01;08:00;0;914,5;914,5;914,2;-9999;20,5;19;21,1;20,5;19,2;18,8;91;88;91;190;0;0;
2009-01-01;09:00;0;914,9;914,9;914,4;-9999;21,2;19,5;21,2;20,5;19,5;19;92;90;90;129;0;0;
2009-01-01;10:00;0;915,7;915,8;914,9;202,4;21,3;19,8;21,4;20,6;19,9;19,3;93;90;91;85;0;0;
2009-01-01;11:00;0;916;916;915,5;1242,4;23;20,5;23,1;21,3;20,8;19,7;92;85;86;111;0;0;
2009-01-01;12:00;0;916,5;916,5;916;1579,9;23,6;21,1;24,5;22,6;21,7;20,4;89;82;86;96;0;0;
2009-01-01;13:00;0;916,6;916,6;916,4;1650,2;25;21,3;25,1;23,5;21,8;20,8;86;79;80;98;0;0;
2009-01-01;14:00;0;916,2;916,7;916,2;2963,6;27,3;21,5;27,3;24,7;22;20,9;81;69;71;104;0;0;
2009-01-01;15:00;0;915,2;916,2;915,2;3481,4;28,2;20,1;28,8;26,7;22;18,7;73;57;62;139;0;0;
2009-01-01;16:00;0;914,6;915,2;914,6;1607,9;28,1;19,3;29,1;27,7;20,6;18,6;63;54;59;7;0;0;
2009-01-01;17:00;2,4;913,8;914,6;913,8;1314,8;27,3;19,3;28,3;23,8;21,5;17,8;83;57;62;234;0;0;
2009-01-01;18:00;0;913,6;913,8;913,4;1283,3;25,2;20,1;27,7;25;20,8;18,5;75;58;73;99;0;0;
2009-01-01;19:00;0;913,2;913,6;913,1;626;23,6;20,5;25,4;23,1;20,6;18,3;84;68;83;76;0;0;
2009-01-01;20:00;0;913,5;913,5;912,5;444,6;21,8;19,4;23,8;21,8;20,5;19,2;86;80;86;309;0;0;
2009-01-01;21:00;0;913,7;914,1;913,4;36,1;20,9;19,6;21,8;20,7;19,9;19,2;93;87;92;261;0;0;
2009-01-01;22:00;,6;913;913,7;913;33,3;21,4;19,8;22,3;20,9;20,4;19,5;93;86;91;215;0;0;
2009-01-01;23:00;0;913,2;913,2;912,2;-9999;22;19,4;22,1;21,2;20,2;19,4;93;85;85;73;0;0;
2009-01-02;00:00;0;913,3;913,4;913,1;-9999;21,8;19,7;22,2;21,1;19,9;19;92;82;88;84;0;0;
2009-01-02;01:00;0;914;914;913,3;-9999;21,2;19,6;22,3;21,2;19,7;19;91;82;91;72;0;0;
2009-01-02;02:00;0;914,4;914,4;914;-9999;21,1;19,6;21,2;20,7;19,7;19,4;94;90;91;60;0;0;
2009-01-02;03:00;0;914,5;914,6;914,4;-9999;20,7;19,5;21,1;20,7;19,7;19,3;93;90;93;79;0;0;
2009-01-02;04:00;0;914;914,5;914;-9999;20,3;19,5;20,7;20,3;19,6;19,5;96;93;96;67;0;0;
2009-01-02;05:00;0;913,2;914;913,2;-9999;20,3;19,5;20,6;20,1;19,7;19,3;96;94;95;60;0;0;
2009-01-02;06:00;0;913;913,2;913;-9999;20,1;19;20,3;20;19,5;19;95;93;93;85;0;0;
2009-01-02;07:00;0;912,8;913;912,7;-9999;19,7;18,6;20,1;19,6;19;18,6;95;93;93;93;0;0;
